Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674032560,2100,2045,1499,1459,1910,1820,1124,1306,1357,1367,1443,1385,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36292.08868408203,81557.7924194336,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674032760,2100,1590,1379,1386,1848,1697,1323,1356,1498,1396,400,1312,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36293.53771972656,81558.49682617188,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674032960,2100,1430,1062,1013,1742,1754,998,981,975,1021,746,1032,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36294.97528076172,81559.19207763672,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674033160,2099,2019,1467,1478,2100,1930,1420,1273,1390,1410,1429,1447,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36296.40655517578,81559.88464355469,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674033360,2099,2100,1450,1455,1899,2082,1401,1420,1420,1403,1348,1387,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36297.84753417969,81560.58197021484,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674033561,2100,2027,1400,1399,1981,1949,1471,1389,1433,1464,400,1409,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36299.28924560547,81561.28015136719,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674033761,2099,2100,400,400,1945,1941,400,400,1500,400,1404,1460,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36300.735778808594,81561.98254394531,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
199,1736674033961,2099,1610,1463,1447,2100,1809,1499,1416,1499,1460,1427,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36302.16296386719,81562.67272949219,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674034161,2100,1944,1323,1440,1828,1694,1294,1431,1338,1334,1221,1432,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36303.60412597656,81563.37255859375,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674034361,2100,1812,1238,1283,1584,1568,1190,1261,1372,1378,1076,1210,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36305.04333496094,81564.07000732422,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674034561,2100,1618,1301,634,1659,941,1100,1499,959,948,690,778,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36306.47521972656,81564.76470947266,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674034761,2099,1979,1418,1395,1879,1804,1407,1426,1500,1411,1232,1374,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36307.905700683594,81565.45574951172,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674034962,2100,2100,1410,1455,1955,1972,1365,1387,1373,1398,1386,1408,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36309.343811035156,81566.15368652344,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674035162,2100,1939,400,891,2100,1022,1374,1307,1392,1500,1412,1462,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36310.79571533203,81566.85766601563,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674035362,2100,1716,1409,1325,1935,1916,1220,1419,1432,1495,1399,1388,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36312.21887207031,81567.54473876953,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674035562,2100,1621,1392,1385,1869,1783,1283,1337,1377,1242,1012,1324,100,0.682593822479248,0.3344481587409973,0.6644518375396729,0.3344481587409973,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3333333432674408,0,36313.6748046875,81568.2529296875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674035762,2099,1937,1256,1272,1946,1923,1500,1500,400,400,400,1409,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36315.11114501953,81568.94812011719,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674035962,2100,2037,1414,1438,2100,1998,1431,1482,1429,1461,1377,1425,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36316.546936035156,81569.64367675781,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674036163,2100,2049,1442,1476,2100,1978,1471,1454,1479,1428,1385,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36317.982666015625,81570.33801269531,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674036363,2099,2100,1420,1452,1860,1935,1299,1500,1415,1499,1364,1462,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36319.42199707031,81571.03698730469,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674036563,2100,1696,1354,1438,1717,1599,1465,1371,1420,1391,1148,1385,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36320.85418701172,81571.73071289063,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674036763,2099,2099,1416,1454,2100,1853,1500,1499,1160,1472,1316,1442,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36322.30065917969,81572.43310546875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674036963,2100,1753,1216,1364,1784,1643,1066,978,1452,953,1184,1314,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36323.7216796875,81573.11737060547,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674037163,2100,1976,1459,1469,1810,2100,1479,1456,400,1432,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,36325.179443359375,81573.8285522461,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674037364,2100,2052,1390,1400,1950,1965,1499,1500,1480,1465,1371,1369,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,36326.615234375,81574.52423095703,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674037564,2099,2038,1408,1467,1880,1722,1409,1404,1440,1454,1371,1411,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,36328.05407714844,81575.22229003906,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674037764,2100,1839,1448,1415,1891,1883,1314,1299,1343,1344,1448,1356,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,36329.487854003906,81575.91491699219,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674037964,2100,1016,1470,1498,1727,1572,1326,1307,1352,1319,1203,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,36330.92590332031,81576.6123046875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674038164,2100,1499,1436,1479,2094,731,1500,727,724,1499,1429,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,36332.36505126953,81577.30889892578,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
200,1736674038364,2100,1986,1430,1477,2100,1929,1418,1475,1477,1480,1422,1419,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36333.82019042969,81578.01959228516,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674038565,2100,496,1424,400,1567,906,400,1463,1475,1397,1161,1300,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,36335.257385253906,81578.71173095703,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674038765,2100,1742,400,804,1188,1764,1082,1249,1253,1428,723,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,36336.69445800781,81579.4076538086,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674038965,2099,1909,1419,1500,2049,2100,1390,1500,1499,1500,1441,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,36338.126037597656,81580.0990600586,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674039165,2100,2013,1469,1444,1967,2100,1485,1417,1499,1443,1311,1442,100,5,0,0,0,0,0,5,0,0,4.761904716491699,0,0,36339.581481933594,81580.80682373047,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674039365,2099,2059,1291,1380,2100,1987,1370,1500,1478,1449,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,36341.00848388672,81581.49517822266,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674039565,2100,618,1469,1423,400,400,400,1203,980,1115,1245,1273,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36342.451110839844,81582.19458007813,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674039766,2100,2100,1375,1466,1992,1969,400,1476,1406,1425,1454,1463,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36343.89074707031,81582.89520263672,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674039966,2100,2043,1403,1473,1969,1908,1466,1451,1450,1384,1269,1439,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36345.32489013672,81583.58837890625,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674040166,2099,1872,1271,1439,1671,1763,1377,1386,1423,1258,400,1361,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36346.765380859375,81584.28631591797,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674040366,2100,2100,1478,1474,2100,2099,400,1499,1499,1464,1499,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36348.202392578125,81584.98095703125,158.283203125,0,2359296,141602816,33210380288,8589930496,1232703488,0
200,1736674040566,2100,2076,1350,400,432,1536,1268,1499,1499,1477,1264,1335,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36349.903747558594,81585.8901977539,158.283203125,0,2359296,141602816,33210380288,8589930496,1237164032,0
200,1736674040767,2100,2100,1377,1481,1982,1959,1388,1440,1447,1451,1408,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36351.34375,81586.58850097656,158.283203125,0,2359296,141602816,33210380288,8589930496,1237164032,0
200,1736674040967,2100,2036,400,400,1876,1922,1342,1396,1499,400,647,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36352.77380371094,81587.27899169922,158.283203125,0,2359296,141602816,33210380288,8589930496,1237164032,0
199,1736674041167,2100,606,400,1375,1720,1377,400,876,400,400,1363,1433,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36354.210510253906,81587.97497558594,158.283203125,0,2359296,141602816,33210380288,8589930496,1237164032,0
200,1736674041367,2099,1773,1285,1425,1860,1659,1326,1225,1401,1278,400,1300,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36355.64874267578,81588.67156982422,158.283203125,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674041567,2100,2099,1500,1421,2100,2100,400,1500,1500,1367,400,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36357.0830078125,81589.3662109375,158.283203125,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674041767,2100,1424,1421,1419,1333,1983,1500,1499,1500,1499,1366,1346,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36358.534729003906,81590.07110595703,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674041968,2100,2047,1306,1412,1944,1959,1467,1475,1475,1500,1339,1398,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36359.978271484375,81590.76727294922,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
199,1736674042168,2100,1867,1461,1462,1914,1946,1468,1473,1446,1429,400,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36361.419006347656,81591.46276855469,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674042368,2100,2023,1466,1453,1879,1945,1400,1391,1431,1466,1349,1472,100,1.0948904752731323,0.7168458700180054,0.3584229350090027,0,2.8673834800720215,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.3584229350090027,0,36362.86541748047,81592.14880371094,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674042568,2100,1137,1311,1364,1835,1726,1417,1300,1408,1174,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36364.298767089844,81592.85229492188,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674042768,2100,2014,1393,400,2100,1917,400,1488,1500,1432,400,1437,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,36365.74835205078,81593.5517578125,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674042968,2100,525,400,400,1525,1690,400,400,400,400,1129,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,36367.18621826172,81594.24462890625,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674043169,2100,1677,1481,1499,1864,1986,1500,1457,1466,1463,1409,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,36368.64245605469,81594.94689941406,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674043369,2100,1952,1416,1439,1678,1810,1407,1430,1461,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,36370.06970214844,81595.63146972656,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674043569,2100,1825,1271,1434,1759,1765,1395,1379,1415,1423,1274,1458,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,36371.534118652344,81596.33917236328,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674043769,2100,1874,1197,1500,1645,1857,1246,400,1326,1434,1418,1300,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,36372.97784423828,81597.03643798828,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674043969,2100,1705,484,1475,400,864,899,898,837,781,623,555,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,36374.41973876953,81597.73254394531,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674044169,2100,1984,1446,1427,1977,1975,1500,1450,1478,1474,1374,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,36375.861755371094,81598.4271850586,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674044370,2100,1714,1238,1316,1935,1729,1345,1436,1451,1499,1237,1288,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,36377.314697265625,81599.12939453125,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674044570,2100,570,400,400,1285,1659,1396,1397,1427,1466,970,847,100,0,0,0,0,0,0,0,0,0,0,0,0,36378.76025390625,81599.82733154297,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674044770,2100,1826,1373,1336,1913,1460,1458,1379,1466,1408,1299,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,36380.20245361328,81600.52307128906,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674044970,2099,1887,1364,1262,1735,1871,1310,1279,1286,1262,400,1315,100,4.761904716491699,0,0,0,0,0,0,0,0,5,0,0,36381.64440917969,81601.2201538086,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674045170,2100,1088,400,1392,1662,1723,1091,1014,1017,1066,1334,1332,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36383.08581542969,81601.91497802734,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674045370,2100,2062,1473,1453,2100,2100,400,1375,1384,1411,400,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,36384.52880859375,81602.61010742188,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674045570,2100,2100,1455,1473,1978,1958,1357,1388,1414,1424,1360,1476,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36385.967041015625,81603.30303955078,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674045771,2099,2059,1475,1464,2100,1960,1376,1360,1381,1401,1420,1465,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36387.41522216797,81604.00213623047,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674045971,2100,1887,1456,1467,1783,1732,1380,1439,1446,1491,1437,1405,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36388.861755371094,81604.6982421875,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674046171,2100,1858,1357,1442,1909,1894,1271,1259,1287,1254,1324,1407,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36390.30969238281,81605.39624023438,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674046371,2100,1820,1418,1148,1471,1841,1065,1052,1023,1029,1203,1085,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36391.75360107422,81606.09362792969,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674046571,2100,1651,400,400,2084,1681,861,942,1021,1162,1022,400,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36393.22247314453,81606.8037109375,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674046771,2100,1349,1306,1121,1951,1921,1361,1407,1411,1363,1143,1295,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36394.65936279297,81607.49432373047,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674046972,2100,2041,1400,400,1982,2100,1474,1444,400,1388,1459,869,100,0,0,4.761904716491699,0,0,0,0,5,0,0,0,0,36396.102478027344,81608.18981933594,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674047172,2099,2028,1391,1475,1933,1967,1329,1366,1396,1334,1424,1469,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7092198133468628,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,36397.55389404297,81608.88391113281,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674047372,2100,2032,1338,1439,1917,1923,1329,1351,1345,1357,1336,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,36398.984619140625,81609.57958984375,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674047572,2100,1715,400,1426,1888,1916,1138,1145,1198,1239,1341,1445,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36400.43664550781,81610.27819824219,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674047772,2100,1615,1449,1416,1630,1857,1051,1075,1048,1202,1209,400,100,0,0,0,0,5,0,0,0,0,0,0,0,36401.89270019531,81610.98254394531,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674047972,2100,2041,1476,1479,2100,1997,1476,1499,1453,1500,1431,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,36403.33770751953,81611.67980957031,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674048172,2100,2015,400,1442,1990,2002,1430,1412,1438,1477,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,36404.776794433594,81612.37286376953,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674048373,2100,2021,400,400,1885,1902,1373,400,1499,1499,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,36406.235900878906,81613.078125,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674048573,2100,545,1206,1326,400,1927,1309,1222,1500,1413,1094,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,36407.668518066406,81613.76654052734,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
200,1736674048773,2100,1450,1248,1273,1634,1586,1435,1343,1419,1334,1252,973,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,36409.10919189453,81614.46063232422,158.283935546875,0,2359296,141602816,33210380288,8589930496,1237131264,0
