Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497530448,2100,2053,1499,1462,1625,1988,1376,1386,1398,1372,1464,1463,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204289.09020996094,143978.1300048828,148.6158447265625,105.4393310546875,4849664,11878400,33210380288,8589930496,1297444864,0
200,1736497530649,2099,1318,1437,1401,1841,1446,1432,1356,1380,1428,1319,1311,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204290.31854248047,143978.60766601563,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297444864,0
200,1736497530849,2100,1532,1436,1404,1784,1886,400,1313,1285,1499,1283,1407,100,0.7575757503509521,0.5555555820465088,0.5555555820465088,0.7407407164573669,0.7407407164573669,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.3717471957206726,0.37105751037597656,0.5555555820465088,0,204291.54223632813,143979.08197021484,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497531049,2100,1856,1500,1443,1932,1939,1500,1499,1500,1499,1473,1499,100,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,9.090909004211426,0,0,0,204292.78875732422,143979.5704345703,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497531249,2100,1841,1441,400,1976,1924,1466,1469,1479,1499,896,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,204294.01885986328,143980.0499267578,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497531449,2100,2035,1432,1450,1956,2100,1410,1453,1461,1430,1406,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,204295.25164794922,143980.52117919922,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497531649,2100,2054,1465,1462,1968,1814,1366,1334,1365,1425,400,1377,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204296.49603271484,143981.01043701172,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497531850,2100,1783,1358,1453,1941,1928,1332,1293,1292,1399,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,204297.73388671875,143981.4888305664,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497532050,2100,1589,1147,1259,1698,1739,1223,1217,1180,1264,1251,1261,100,0,0,0,0,0,0,0,0,0,0,0,0,204298.9564819336,143981.96020507813,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497532250,2100,2100,762,1499,2100,2100,1500,1425,1067,1499,1499,1500,100,0,0,5,0,0,0,0,0,0,0,0,0,204300.18579101563,143982.4390258789,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497532450,2100,2017,1265,1073,1812,400,400,507,1468,1445,1184,1129,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204301.43450927734,143982.9287109375,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497532650,2100,1823,400,1490,2099,1968,1400,1399,1405,1394,1347,1401,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204302.6469116211,143983.40014648438,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297440768,0
200,1736497532850,2100,2033,1428,1458,2038,2004,1407,1363,1405,1370,400,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204303.89044189453,143983.8890991211,148.6158447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497533051,2100,1695,1417,1394,1774,1561,1446,1499,1420,1391,400,1265,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204305.11297607422,143984.36505126953,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497533251,2100,1769,1447,1435,1969,1780,1434,1473,1474,1319,1344,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204306.33947753906,143984.83856201172,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497533451,2099,1661,400,400,400,931,970,1437,1111,1072,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204307.56536865234,143985.31561279297,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497533651,2100,2009,1370,1465,1957,1924,1485,1458,1499,1499,1197,1332,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204308.79583740234,143985.7924194336,148.6158447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497533851,2100,2036,1338,1402,1959,1913,1478,1467,1473,1475,1410,1468,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,204310.03369140625,143986.27795410156,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497534052,2100,1718,1463,1458,1888,1950,1389,1395,1456,1464,400,1460,100,0,0.6211180090904236,0,0.625,0,1.2422360181808472,1.2422360181808472,0,0,0,1.2422360181808472,0,204311.2462158203,143986.74481201172,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497534252,2100,1610,1500,1437,1632,1457,1217,1157,1232,1244,1395,1413,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,204312.48724365234,143987.23138427734,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497534452,2100,1490,1307,1291,1646,1737,926,792,891,810,1099,1487,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204313.71545410156,143987.7078857422,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497534652,2100,1736,1406,1443,1960,1981,1500,1418,1473,1468,1293,1322,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204314.94366455078,143988.1840209961,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497534852,2100,2100,1450,1432,1985,1971,400,1407,1392,1395,1363,1367,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204316.1723022461,143988.662109375,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497535052,2100,1849,1285,1399,1726,1963,1404,1500,1500,1500,1499,1401,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204317.41076660156,143989.1455078125,148.6158447265625,101.26582336425781,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497535252,2100,2052,1455,1469,1889,1967,1373,1391,1377,1345,1398,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204318.62774658203,143989.61352539063,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297436672,0
200,1736497535453,2100,1887,1338,1389,1939,1880,1252,1454,1215,1326,1328,1197,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204319.85986328125,143990.09393310547,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497535653,2100,1940,1408,1378,1744,1899,400,1348,1429,1447,1216,1322,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204321.09637451172,143990.58026123047,148.6158447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497535853,2099,1815,1255,1409,1760,1650,1395,1356,1345,1462,1388,1188,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204322.32299804688,143991.05883789063,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497536053,2100,1811,1413,1462,2003,1960,1319,1442,1429,1435,1195,1337,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204323.54638671875,143991.5311279297,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497536253,2099,2100,400,1453,2010,1956,1405,1290,1379,1385,1420,1445,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204324.7719116211,143992.00946044922,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497536453,2100,2058,1465,1469,1964,2100,1393,1420,1421,1423,400,1472,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204326.00128173828,143992.4871826172,148.6158447265625,50.31446838378906,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497536653,2100,2049,1476,1472,1987,1910,1400,1353,1455,1462,400,1409,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204327.22485351563,143992.96026611328,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497536854,2100,1837,1427,1443,1936,1868,400,1277,1436,1453,1457,1322,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204328.46606445313,143993.43646240234,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497537054,2100,1839,1322,1362,1521,1486,1162,1215,1384,1357,1437,1163,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204329.68725585938,143993.91912841797,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497537254,2100,859,779,400,1598,1748,589,780,399,586,846,913,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204330.91540527344,143994.39794921875,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497537454,2100,2013,1428,1428,2100,1967,1168,1345,1478,1466,1413,1479,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204332.14453125,143994.8745727539,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497537654,2100,2052,1446,1500,1988,1926,1459,1432,1466,1468,1442,1499,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204333.3666381836,143995.3471069336,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497537855,2100,1738,400,400,400,400,400,1444,1271,1312,1245,400,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204334.6029663086,143995.8285522461,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297432576,0
200,1736497538055,2099,1445,400,1398,1437,1346,1332,1437,1370,1318,400,1389,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204335.83233642578,143996.30639648438,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497538255,2100,1084,1335,1258,1818,1635,400,1185,400,1327,400,400,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204337.05889892578,143996.78204345703,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497538455,2100,560,1426,1404,1952,1109,1407,1016,1410,1468,1388,1426,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204338.2816772461,143997.25323486328,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497538655,2100,1884,1434,1441,1989,1939,1500,1392,1374,1427,400,1444,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,204339.51232910156,143997.73388671875,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497538856,2100,1886,1429,1448,1839,1850,1224,1267,1293,1342,400,1364,100,0.3021148145198822,0.5882353186607361,0,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.29498523473739624,0.29498523473739624,0.29411765933036804,0.5882353186607361,0,204340.74395751953,143998.21307373047,148.6158447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497539056,2100,1923,1374,1384,1829,1781,1414,1371,1425,1342,400,1370,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204341.96551513672,143998.6859741211,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497539256,2100,1136,400,1241,1787,812,1152,1292,1378,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204343.2078857422,143999.17358398438,148.6158447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497539456,2100,1804,1008,888,1303,1751,1369,1142,1023,1287,1031,910,100,0,0,3.22580623626709,0,1.6393442153930664,0,0,1.6393442153930664,0,0,0,0,204344.43731689453,143999.65173339844,148.6158447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497539656,2100,2023,1435,400,1946,2011,1499,1343,1463,1473,1381,1426,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,204345.66473388672,144000.126953125,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497539856,2100,2033,1473,1472,1921,1977,1391,1457,1462,1462,1460,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204346.89294433594,144000.60400390625,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497540056,2100,2000,1283,1354,1723,1878,1373,1422,1388,1427,400,1335,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204348.12591552734,144001.08587646484,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497540257,2100,1986,1474,1463,1864,1830,1421,1500,1403,1499,1464,1479,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,204349.35205078125,144001.55767822266,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497540457,2100,1794,960,1336,1397,1370,1303,1232,400,1378,1352,1039,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,204350.58282470703,144002.03686523438,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497540657,2100,1905,1422,1434,1885,2100,1499,1499,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204351.82385253906,144002.5230102539,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497540857,2099,2040,1433,1406,1945,1908,1479,1476,1444,1378,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,204353.04711914063,144002.99609375,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497541057,2099,2022,400,1460,1724,1966,1355,1325,1321,1355,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204354.27868652344,144003.4744873047,148.6158447265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497541258,2100,566,1456,1389,1955,1937,1363,1348,1350,1391,1452,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,204355.50579833984,144003.95178222656,148.6158447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497541458,2100,1827,1460,1337,1928,1865,1292,1255,1446,1250,1400,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,204356.73333740234,144004.43383789063,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497541658,2100,1879,1358,1396,1718,1705,1430,1326,1331,1367,1266,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,204357.9688720703,144004.9200439453,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497541858,2099,2051,1465,1475,2100,2094,1499,1500,1500,1475,400,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,204359.1900024414,144005.3980102539,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497542058,2100,2047,1420,1423,1937,2100,1475,1418,1453,1472,1432,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,204360.4122314453,144005.86614990234,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497542258,2099,526,400,860,1981,1701,1404,1369,1500,1393,400,663,100,0,0,0,0,0,0,0,0,0,0,0,0,204361.62841796875,144006.35119628906,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497542458,2100,2055,1396,1471,1665,1986,1423,1467,1375,1429,1364,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,204362.8540649414,144006.83404541016,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497542659,2100,1728,1450,1428,1805,1905,1441,1378,1368,1441,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,204364.0703125,144007.30694580078,148.61651611328125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497542859,2100,1501,400,857,1859,1384,1244,400,400,1382,400,881,100,0,0,0,0,0,0,0,0,0,0,0,0,204365.29931640625,144007.7890625,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497543059,2100,1845,1312,1227,1701,1658,1095,1135,1098,1163,400,1500,100,0,0.4166666865348816,0.4166666865348816,0.8298755884170532,0.8333333730697632,0.8298755884170532,0.8333333730697632,0.4184100329875946,0.4184100329875946,0,0.8333333730697632,0,204366.521484375,144008.2664794922,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497543259,2100,536,400,400,1361,1613,400,400,400,674,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,204367.74291992188,144008.7449951172,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497543459,2100,1671,1365,1362,1923,1896,1467,1441,1433,1423,1269,1368,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204368.97271728516,144009.2271118164,148.61651611328125,105.4393310546875,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497543659,2100,2045,1472,1463,1952,1864,1416,1204,1428,1376,400,1465,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204370.19763183594,144009.70538330078,148.61651611328125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297428480,0
200,1736497543860,2099,1858,1320,1408,1929,1854,1378,1431,1446,1391,1353,1401,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204371.41961669922,144010.18292236328,148.61651611328125,100.84033203125,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497544060,2100,1898,1271,1499,1542,1801,1203,1302,1315,1334,400,1316,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204372.64184570313,144010.66143798828,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497544260,2100,1861,1167,1357,1817,1538,1251,1110,1148,1375,1401,1373,100,0,0,0,0,5,0,0,0,0,0,0,0,204373.86053466797,144011.13702392578,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497544460,2100,2041,1480,1480,2100,1973,1478,1436,1480,1466,400,1443,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,204375.0814819336,144011.61181640625,148.61651611328125,95,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497544660,2099,2031,400,1466,1689,1904,1475,1411,1500,1500,400,1224,100,0,0,0,0,0,0,0,0,0,0,0,0,204376.31732177734,144012.09887695313,148.61651611328125,104.99999237060547,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497544860,2100,2048,1460,1470,1969,1915,1367,1348,1352,1339,1401,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,204377.5262451172,144012.5665283203,148.61651611328125,95.7983169555664,4849664,11878400,33210380288,8589930496,1297420288,0
199,1736497545061,2100,1966,1421,1394,1998,1872,1312,1293,1322,1320,1390,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,204378.75732421875,144013.0509033203,148.61651611328125,52.60960388183594,4849664,11878400,33210380288,8589930496,1297420288,0
199,1736497545261,2100,2038,1445,1446,1915,1805,1301,1288,1286,1308,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,204379.98095703125,144013.52935791016,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497545461,2100,2100,400,1469,1908,2100,1500,1395,1267,1499,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,204381.20056152344,144014.00463867188,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497545661,2100,1524,1223,1255,1819,1647,1090,400,963,980,1381,1124,100,1.0204081535339355,0.9900990128517151,1,1,0,0,1,0,1,0,1,0,204382.42657470703,144014.48559570313,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497545861,2100,2100,1468,1477,1984,1915,1452,1477,1453,1482,1475,1481,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,204383.64349365234,144014.95837402344,148.61651611328125,100,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497546061,2100,2045,1427,1438,2099,2000,1450,1382,1406,1461,1395,1416,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,204384.8709716797,144015.43908691406,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
200,1736497546261,2100,2059,1357,1471,1881,1925,1403,1429,1459,1472,1464,1464,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,204386.09576416016,144015.9149169922,148.61651611328125,50.209205627441406,4849664,11878400,33210380288,8589930496,1297420288,0
199,1736497546462,2099,1572,1361,1405,1847,1529,1389,1383,1325,1452,1421,1289,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,204387.32720947266,144016.39617919922,148.61651611328125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297420288,0
