Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736804373721,2100,1771,1417,1445,1920,1815,1347,1370,1442,1411,400,1312,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104182.63653564453,170592.76708984375,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1333100544,0
200,1736804373921,2100,1772,1286,1483,1936,1889,1375,1500,1479,1500,1279,1278,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104184.03924560547,170593.4119873047,165.4049072265625,47.5,1835008,5816320,33210380288,8589930496,1331904512,0
200,1736804374121,2100,467,400,400,1617,1552,400,559,400,400,400,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104185.44030761719,170594.05810546875,165.4049072265625,50,1835008,5816320,33210380288,8589930496,1331007488,0
200,1736804374321,2099,2007,1457,1467,1992,1922,1413,1441,1416,1405,1386,1443,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104186.83203125,170594.69604492188,165.4049072265625,50.209205627441406,1835008,5816320,33210380288,8589930496,1329696768,0
200,1736804374522,2099,2087,1416,1421,1884,1980,1389,1385,1390,1357,400,1373,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104188.22961425781,170595.3358154297,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1328500736,0
200,1736804374722,2099,1858,1314,1354,1568,1658,1357,1350,1357,1289,1181,1290,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104189.6259765625,170595.97540283203,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1335861248,0
200,1736804374922,2100,1710,1283,1301,1901,1867,1428,1332,1436,1393,1287,1282,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104191.01654052734,170596.61584472656,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1334665216,0
200,1736804375122,2100,1169,961,821,1683,1737,1086,1187,1185,1464,700,1123,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104192.40466308594,170597.2533569336,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1333469184,0
200,1736804375322,2099,2100,1428,1431,1940,1911,1500,1479,1499,1500,400,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104193.8187866211,170597.90911865234,165.4049072265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1332142080,0
200,1736804375522,2099,2058,1248,1332,1951,1971,1426,1465,1445,1435,1180,1343,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104195.21826171875,170598.55291748047,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1331245056,0
200,1736804375723,2100,2045,1434,1500,1979,2028,1440,1324,1305,1459,1334,1241,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104196.60217285156,170599.19024658203,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330049024,0
200,1736804375923,2099,2044,1355,1475,1980,1942,1382,1395,1417,1420,400,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104198.00415039063,170599.8388671875,165.4049072265625,95.39749145507813,1835008,5816320,33210380288,8589930496,1328852992,0
200,1736804376123,2099,2008,1369,1464,1946,1932,1376,1338,1341,1346,400,1455,100,0.4273504614830017,0.8333333730697632,0,0.4184100329875946,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.8298755884170532,0.4166666865348816,0,0.4166666865348816,0,104199.39294433594,170600.47772216797,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1336213504,0
200,1736804376323,2100,655,400,400,1678,1760,400,400,1416,1369,1017,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104200.7894897461,170601.1162109375,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1335025664,0
200,1736804376523,2099,1904,1386,1462,1938,1863,1468,1401,1383,1453,1316,1313,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104202.19763183594,170601.7651977539,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1333829632,0
200,1736804376723,2099,1695,1351,1348,1836,1729,1376,1212,1228,1411,1341,1171,100,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,104203.58020019531,170602.39947509766,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1332633600,0
200,1736804376923,2099,1694,787,933,1429,1778,1500,1499,400,1500,632,1500,100,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,104204.9912109375,170603.05407714844,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1331736576,0
200,1736804377123,2100,1970,1445,1500,1961,1940,1412,1414,1455,1396,1474,400,80.95238494873047,0,0,0,0,5,0,0,4.761904716491699,0,0,5,0,104206.27221679688,170603.57830810547,165.4049072265625,80,1835008,5816320,33210380288,8589930496,1330675712,0
200,1736804377324,2100,2100,1499,1499,1925,1879,1403,1422,1230,1457,1390,400,80.95238494873047,0,0,0,0,5,0,0,4.761904716491699,0,0,5,0,104207.66778564453,170604.21484375,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1329463296,0
200,1736804377524,2100,1988,1153,1345,1929,1858,1406,1445,1468,1446,1353,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,104209.05981445313,170604.84899902344,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1328267264,0
200,1736804377724,2100,1830,1324,1452,1917,1870,1367,1318,1372,1340,1443,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,104210.46130371094,170605.49700927734,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1335627776,0
200,1736804377924,2100,2041,1499,1442,1868,1919,400,1446,1408,1347,1328,1454,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,104211.85302734375,170606.1348876953,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1334431744,0
200,1736804378124,2100,2100,1431,1499,1966,1874,1415,1457,1471,1499,1373,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,104213.26202392578,170606.78369140625,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1333235712,0
200,1736804378324,2100,1803,1046,1392,1408,1787,400,1389,1249,1210,1015,1033,100,0,0,0,0,0,0,0,0,0,0,0,0,104214.64337158203,170607.41802978516,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1332002816,0
200,1736804378524,2099,1665,1361,1392,1588,1477,1500,1500,1499,1499,1345,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,104216.04943847656,170608.06225585938,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331363840,0
200,1736804378725,2100,2041,400,1500,1860,1860,1399,1380,1405,1370,400,1345,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,104217.44451904297,170608.70379638672,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1330167808,0
200,1736804378925,2100,485,400,400,1950,400,1442,1423,1275,1430,991,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,104218.83557128906,170609.3413696289,165.4049072265625,47.59916305541992,1835008,5816320,33210380288,8589930496,1328971776,0
200,1736804379125,2100,1767,1391,1431,1895,1828,1295,1293,1291,1322,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,104220.23156738281,170609.98248291016,165.4049072265625,50.10437774658203,1835008,5816320,33210380288,8589930496,1328578560,0
200,1736804379325,2099,1461,1296,1500,1846,1870,1196,1085,1200,1431,400,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,104221.62475585938,170610.6220703125,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1328664576,0
200,1736804379525,2100,1537,1412,1411,1746,1550,1467,1473,1499,1477,1441,1470,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104223.02856445313,170611.26794433594,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1329532928,0
200,1736804379725,2100,2064,1474,1475,1891,1916,1429,1440,1466,1411,1311,1392,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104224.41864013672,170611.90356445313,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1328336896,0
200,1736804379926,2100,1792,1471,1461,1874,1988,1420,1465,1474,1414,1404,1465,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104225.82977294922,170612.55352783203,165.4049072265625,50.31446838378906,1835008,5816320,33210380288,8589930496,1331568640,0
200,1736804380126,2100,1842,1397,1360,1823,1860,1420,1444,1435,1500,1295,1361,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104227.2222290039,170613.1915283203,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1330372608,0
200,1736804380326,2100,596,400,400,1610,1410,1092,882,1241,1121,1374,1315,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104228.61791992188,170613.83264160156,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1329102848,0
200,1736804380526,2100,2045,1489,1476,2100,2100,1499,1499,1096,1499,1488,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104230.01141357422,170614.47192382813,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1328205824,0
200,1736804380726,2100,1832,1174,1248,1812,400,1447,1499,1500,1427,400,1379,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104231.41705322266,170615.12084960938,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1335267328,0
200,1736804380927,2051,2100,1346,1380,1847,1834,1454,1424,1438,1460,400,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104232.81433105469,170615.7642211914,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1334071296,0
200,1736804381127,2100,2094,1463,1471,1977,1940,1388,1459,1407,1458,400,1455,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104234.19311523438,170616.39208984375,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1332875264,0
200,1736804381327,2099,1925,1500,1450,1932,1889,1340,1381,1314,1342,400,1450,100,0,0,0.625,0.625,0.6289308071136475,0.625,1.25,0.6289308071136475,0.625,0,1.2422360181808472,0,104235.60089111328,170617.04357910156,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1331625984,0
200,1736804381527,2100,465,400,400,1302,1697,1350,1281,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104236.99499511719,170617.6820678711,165.4049072265625,95.39749145507813,1835008,5816320,33210380288,8589930496,1330728960,0
200,1736804381727,2100,2100,1442,1422,2100,1975,1477,1499,400,1499,1416,1373,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,104238.37603759766,170618.31384277344,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1329532928,0
200,1736804381927,2100,2044,1399,1409,2100,1994,1397,1463,400,1471,1415,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,104239.76458740234,170618.95220947266,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1328635904,0
200,1736804382128,2100,2049,1424,1440,1979,2100,1402,1399,1456,1416,400,400,80,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,104241.05017089844,170619.48016357422,165.4049072265625,85.35565185546875,1835008,5816320,33210380288,8589930496,1335836672,0
200,1736804382328,2100,1873,1436,1362,1937,1954,1417,1376,1347,1369,1391,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,104242.43182373047,170620.10906982422,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1334640640,0
200,1736804382528,2099,2045,1406,1410,1942,1855,1299,1334,1268,1337,400,1388,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104243.8392944336,170620.76055908203,165.4049072265625,95.39749145507813,1835008,5816320,33210380288,8589930496,1333444608,0
200,1736804382728,2100,1354,1267,1267,1772,1725,1220,1190,1143,1213,1170,1195,100,0,0,0,0,0,0,0,5,0,0,0,0,104245.2250366211,170621.39239501953,165.4049072265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1332547584,0
200,1736804382928,2099,1645,1353,1359,1778,1821,873,918,936,838,990,1051,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,104246.61608886719,170622.0303955078,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1331351552,0
200,1736804383128,2099,2012,1419,1472,2056,1568,1499,1500,1500,1499,1383,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104248.01379394531,170622.67120361328,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1330155520,0
200,1736804383328,2100,478,400,400,486,400,400,400,400,400,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104249.40563964844,170623.31188964844,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1328824320,0
200,1736804383529,2100,2036,1435,1469,1945,1837,1442,1500,1437,1477,1275,1433,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,104250.80291748047,170623.9510498047,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1327927296,0
200,1736804383729,2100,1903,400,1461,1960,2007,1324,1272,1340,1365,1312,1382,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104252.20819091797,170624.59954833984,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1334988800,0
200,1736804383929,2100,1971,1473,1468,2100,1859,1434,1499,1500,1479,1365,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,104253.59991455078,170625.23516845703,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1333792768,0
200,1736804384129,2099,1210,1292,1354,1330,1832,1500,1343,400,1356,1156,1139,100,0,0,0,0,0,0,0,0,0,0,0,0,104254.99133300781,170625.87127685547,165.4049072265625,95,1835008,5816320,33210380288,8589930496,1332895744,0
200,1736804384329,2100,1854,1472,1468,2100,1866,1500,1499,1500,1499,1499,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,104256.38122558594,170626.5096435547,165.4049072265625,52.499996185302734,1835008,5816320,33210380288,8589930496,1331408896,0
200,1736804384529,2100,2003,1478,1478,2100,1997,1403,400,1417,1416,1414,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,104257.7763671875,170627.15008544922,165.4049072265625,50,1835008,5816320,33210380288,8589930496,1330511872,0
200,1736804384730,2100,2055,1448,1449,1991,2100,1469,1412,1466,1424,400,1403,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,104259.1748046875,170627.7935180664,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1329315840,0
200,1736804384930,2100,2050,1465,1458,1921,1958,1412,1469,1472,1474,1049,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,104260.56396484375,170628.4307861328,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1328418816,0
200,1736804385130,2100,1910,1299,1412,1759,1942,1264,1352,1420,1440,1384,1382,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,104261.96484375,170629.08197021484,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1327222784,0
200,1736804385330,2100,1674,1187,1407,1865,1552,1308,1262,1415,1459,400,1281,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104263.34814453125,170629.7198486328,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1327702016,0
200,1736804385530,2100,2100,1416,1409,2100,2094,1499,400,1475,1445,1228,400,100,0,0,0,0,0,0,0,0,0,5,0,0,104264.72839355469,170630.35131835938,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1328570368,0
200,1736804385730,2100,459,400,400,400,1081,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,5,0,0,104266.12292480469,170630.99530029297,165.4049072265625,95.39749145507813,1835008,5816320,33210380288,8589930496,1327673344,0
200,1736804385931,2100,2037,1443,1449,1906,1947,1500,1457,1432,1454,400,1399,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,104267.5062866211,170631.63153076172,165.4049072265625,104.99999237060547,1835008,5816320,33210380288,8589930496,1330606080,0
200,1736804386131,2100,1864,1459,1500,1863,1850,400,1424,1341,1459,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,104268.89501953125,170632.27282714844,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1329410048,0
200,1736804386331,2100,544,400,400,1646,1841,1438,1393,1209,400,1104,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104270.29943847656,170632.92541503906,165.4049072265625,95,1835008,5816320,33210380288,8589930496,1328177152,0
200,1736804386531,2099,548,400,1094,1708,400,1290,1178,1242,1284,1000,1340,100,0,0,0,0,0,0,0,0,5,0,0,0,104271.68927001953,170633.56573486328,165.4049072265625,100.84033203125,1835008,5816320,33210380288,8589930496,1327280128,0
200,1736804386731,2100,2100,400,1445,2100,2039,1442,1322,1385,1378,400,1367,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,104273.07739257813,170634.20190429688,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1334341632,0
200,1736804386931,2100,2099,1445,1481,2100,1989,1472,1472,1458,1412,400,1466,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,104274.47106933594,170634.8441772461,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1333145600,0
200,1736804387132,2100,2100,1362,1422,1910,1903,1466,1468,1338,1424,400,1418,85,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,104275.74853515625,170635.3719482422,165.4049072265625,85.35565185546875,1835008,5816320,33210380288,8589930496,1332551680,0
200,1736804387332,2100,2095,1434,1471,1855,1603,1410,1390,1343,1380,1299,1333,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,104277.13317871094,170636.00744628906,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1331417088,0
200,1736804387532,2100,2099,1477,1391,1851,1953,1452,1500,1499,1500,1422,1417,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,104278.5316772461,170636.65209960938,165.4049072265625,105.4393310546875,1835008,5816320,33210380288,8589930496,1330221056,0
200,1736804387732,2100,1821,1405,1385,1714,1597,1398,1345,1426,1433,1445,1359,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,104279.90258789063,170637.27923583984,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1329025024,0
2,1736804387932,1687,1765,1209,1216,1706,1749,1233,1232,1243,1243,1161,1228,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,104281.33215332031,170637.8338623047,165.4049072265625,42.5,1835008,5816320,33210380288,8589930496,1253666816,0
