Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707731942,2100,1852,1284,1364,1530,1745,400,1422,1499,1499,400,1203,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254849.8265991211,173671.63153076172,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707732142,2100,2100,1463,400,2100,1162,1499,1499,818,1499,591,1472,100,5,0,0,0,0,0,0,0,0,0,0,0,254851.2724609375,173672.32495117188,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707732342,2100,1968,1416,1474,1985,1914,1472,1476,1466,1475,1353,1388,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,254852.7222290039,173673.01953125,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707732543,2100,2099,1394,1401,1785,1977,1437,1449,1462,1474,1452,1386,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,254854.1689453125,173673.7123413086,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
199,1736707732743,2100,1795,1477,1444,1839,1831,1346,1461,1461,1455,1087,1114,100,0,0,0,0,0,0,5,0,0,0,0,0,254855.62963867188,173674.4158935547,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707732943,2100,2045,1459,1460,1916,1891,1368,1362,1314,1420,1455,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,254857.0756225586,173675.11010742188,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707733143,2100,1426,1274,1423,1896,1768,1431,1217,1184,1224,400,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,254858.51904296875,173675.80267333984,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707733343,2100,1790,1499,1499,1900,2100,1438,1455,1500,1499,1392,1400,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254859.98162841797,173676.50219726563,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707733543,2100,2100,1469,1449,1960,2007,1406,1390,1413,1411,1435,1437,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254861.41180419922,173677.18646240234,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707733744,2100,1868,1426,1403,2100,1923,1403,1477,1479,1480,1336,1400,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254862.85546875,173677.8775024414,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707733944,2100,1982,1499,1463,1975,1950,1395,1324,1459,1466,1393,1470,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254864.3119506836,173678.58081054688,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707734144,2100,1722,1286,1378,1741,1779,1413,1434,1401,1430,1368,1280,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254865.7596435547,173679.27087402344,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707734344,2100,1991,1500,1500,1958,1778,1449,1425,1460,1481,1443,1476,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254867.2205810547,173679.9619140625,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707734544,2100,2095,1481,1473,2100,2100,1468,1474,1420,1462,1425,1474,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254868.65557861328,173680.6566772461,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707734745,2099,2028,1383,1380,1861,1826,1500,1428,1434,1409,1329,1353,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254870.0923461914,173681.3471069336,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707734945,2100,2100,1398,1449,1948,1907,1465,1439,1468,1439,1383,1244,100,0,0,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,254871.55072021484,173682.0516357422,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707735145,2100,1866,1418,1450,1856,1937,1353,1454,1390,1474,1333,1499,100,0.5714285373687744,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5586591958999634,1.1049723625183105,0,0,0,254872.9930419922,173682.74157714844,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707735345,2100,2039,1436,1484,1674,1923,400,1313,1355,1413,1294,1326,100,0.5714285373687744,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5586591958999634,1.1049723625183105,0,0,0,254874.44952392578,173683.43560791016,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707735545,2100,2100,1500,1500,2100,2100,1500,1500,1095,1500,1467,1500,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254875.89129638672,173684.12481689453,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707735745,2100,2009,1471,1444,2016,1939,400,1483,1447,1500,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,254877.34033203125,173684.82080078125,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707735945,2099,2099,1456,1458,1946,1982,400,1441,1449,1500,1362,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254878.7958984375,173685.51947021484,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707736146,2099,489,400,864,1449,1370,400,1477,1460,1359,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254880.2269897461,173686.20544433594,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707736346,2100,2023,1409,1423,1962,2053,1420,1330,1466,1435,1475,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,254881.66174316406,173686.89434814453,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707736546,2100,1916,1373,1381,1782,1935,1327,1300,1298,1226,1346,1481,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,254883.11138916016,173687.59454345703,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707736746,2100,541,400,400,1360,1509,400,1350,1336,1500,400,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,254884.5532836914,173688.28924560547,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707736946,2100,2096,1490,1428,2100,2100,1476,1500,1472,1461,1454,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,254885.98895263672,173688.9815673828,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707737146,2099,2100,1419,1452,2100,1984,1318,1442,1459,1476,1456,1477,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254887.42626953125,173689.67266845703,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707737347,2099,1807,1417,1368,1945,1950,1499,1399,1499,1500,1380,1383,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,254888.87127685547,173690.3634033203,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707737547,2100,1936,1428,1381,1959,1971,1400,1392,1472,1461,400,1395,100,0,0,0,0,4.761904716491699,5,0,4.761904716491699,0,0,0,0,254890.3074951172,173691.05541992188,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707737747,2100,2045,1409,1466,1923,1942,1293,1462,1442,1469,1339,1458,100,0,0,0,0,4.761904716491699,5,0,4.761904716491699,0,0,0,0,254891.74627685547,173691.74798583984,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707737947,2100,1699,1433,1442,1920,1885,1289,1253,1246,1329,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,254893.1748046875,173692.43615722656,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707738147,2100,1875,1191,1439,1536,1878,1370,1301,1377,1367,1426,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,254894.63244628906,173693.12957763672,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707738347,2100,703,400,400,1700,1736,840,1014,1091,1074,573,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254896.06298828125,173693.8310546875,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707738547,2100,2010,1415,1390,2100,1025,1419,1417,400,1422,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,254897.50360107422,173694.5248413086,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707738748,2100,2051,400,1356,1929,1929,1353,1387,1371,1386,1318,1350,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,254898.94458007813,173695.21746826172,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707738948,2100,1971,1405,1426,1970,1953,1378,1429,1431,1473,400,1438,100,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,254900.3787841797,173695.90496826172,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707739148,2099,2051,1472,400,1866,1746,1350,1350,1388,1321,400,1086,100,0,0,0,0,0,0,0,0,0,0,0,0,254901.81665039063,173696.59759521484,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707739348,2100,1091,400,400,400,400,1328,1409,1398,1390,400,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,254903.2587890625,173697.29418945313,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707739548,2100,1588,1381,1373,1797,1823,1285,1407,1111,1396,1195,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,254904.69274902344,173697.9844970703,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707739748,2100,457,444,400,1698,1446,620,598,551,695,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254906.14318847656,173698.68585205078,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707739948,2100,2052,1500,1463,1977,1980,1419,1418,1418,1416,1389,1470,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254907.57873535156,173699.37744140625,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707740149,2099,2057,1433,1475,1985,1949,1394,1428,1431,1398,1490,1472,100,5,0,0,0,0,0,0,0,0,0,0,0,254909.02239990234,173700.0747680664,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707740349,2099,2053,1391,1410,1864,1934,1355,1374,1429,1398,964,1410,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,254910.45190429688,173700.76080322266,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707740549,2100,1796,1412,1458,1851,1766,1393,1349,1419,1449,1421,1435,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,254911.89068603516,173701.4526977539,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707740749,2100,1482,1109,1248,1803,1744,868,1128,952,912,1089,1245,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254913.32623291016,173702.1435546875,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707740949,2100,455,1500,1500,1968,1632,1500,501,1500,1499,528,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,254914.7821044922,173702.84899902344,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707741149,2100,1884,1429,1432,1992,1983,1434,1323,1474,1458,1450,1410,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254916.2198486328,173703.53942871094,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707741350,2100,2064,1419,1444,1833,2100,1306,1391,1400,1401,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,254917.66180419922,173704.23376464844,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707741550,2100,1706,1463,1398,1787,1830,1473,1439,1464,1430,400,1468,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254919.10369873047,173704.92919921875,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707741750,2100,1826,1425,1423,1888,1530,400,1323,1446,1334,1271,1298,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254920.53967285156,173705.62170410156,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707741950,2100,1314,1234,1276,1729,1313,1384,1242,1179,1240,1047,1245,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,254921.98498535156,173706.32391357422,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707742150,2100,660,471,474,1462,859,853,1013,1144,1138,470,468,100,0,0,0,0,0,0,5,0,0,0,5,0,254923.42602539063,173707.00689697266,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707742350,2100,2043,1438,1452,2099,1997,1409,1398,1372,1399,1320,1426,100,0,0,0,5,0,0,0,0,4.761904716491699,0,0,0,254924.8614501953,173707.71118164063,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707742551,2100,2040,1420,1433,2100,1978,1471,1475,1412,1474,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254926.3028564453,173708.40588378906,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707742751,2100,2053,1291,1363,1812,1866,1310,1347,1290,1343,400,1412,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254927.73638916016,173709.09576416016,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707742951,2100,2100,1376,1462,2100,1967,1448,1499,1499,1479,1289,1401,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,254929.17279052734,173709.78729248047,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707743151,2100,1582,1423,1427,1875,1861,400,1430,1296,1327,1266,1413,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,254930.61016845703,173710.4794921875,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707743351,2100,2010,1337,1499,2100,1734,1465,1499,1385,1500,1255,1431,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,254932.06085205078,173711.18035888672,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707743551,2100,2090,400,1444,2100,2100,1480,1472,1499,1472,400,1470,100,1.6949152946472168,0,1.6393442153930664,1.6393442153930664,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,254933.51165771484,173711.8754272461,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707743751,2100,2100,1440,1421,1940,2100,1447,1479,1405,1451,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,254934.9356689453,173712.5565185547,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707743952,2100,2060,1399,1465,2100,1962,1423,1464,1463,1444,400,1456,100,0,0,0,0,0,5,0,0,0,0,0,0,254936.38482666016,173713.2567138672,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707744152,2100,1862,1297,1384,1896,1858,1392,1465,1450,1288,400,1323,100,0,0,5,0,0,0,0,0,0,0,0,0,254937.82220458984,173713.94665527344,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707744352,2100,1769,1319,1416,1797,1858,1359,1400,1430,1379,1035,1448,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,254939.26434326172,173714.6424560547,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707744552,2100,1869,1404,1308,1586,1886,1423,1281,1259,1367,1392,1353,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,254940.70086669922,173715.3338623047,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707744752,2099,1130,1193,1148,1730,1778,1073,1059,1303,1317,814,1178,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254942.1430053711,173716.03051757813,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707744952,2099,1692,814,946,1694,1986,1499,1477,1466,400,923,986,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254943.57775878906,173716.71795654297,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707745153,2099,1984,1235,400,1466,1675,1472,1425,1392,1500,941,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,254945.03442382813,173717.4229736328,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707745353,2100,2053,1457,1439,1973,1913,1430,1404,1467,1379,1298,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,254946.47393798828,173718.11529541016,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707745553,2100,1883,1364,1423,1793,1935,1437,1354,1365,1354,1304,1094,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,254947.9112548828,173718.80798339844,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707745753,2100,1484,1441,1498,1968,2100,1500,1499,400,1476,400,1428,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,254949.34899902344,173719.50225830078,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707745953,2099,478,400,400,1638,1675,1167,625,936,993,968,400,100,0,0,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,0,254950.78131103516,173720.1900024414,160.13848876953125,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707746153,2099,2051,1499,1500,1782,2001,1341,1407,1453,1413,1334,1500,100,5,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,254952.2275390625,173720.8871459961,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707746354,2100,1959,400,1465,1946,1905,1408,1447,1362,1446,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254953.67553710938,173721.578125,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707746554,2099,450,400,1500,1365,808,1440,1446,1386,1433,400,1448,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,254955.1357421875,173722.2822265625,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707746754,2100,1899,1451,1124,1670,1544,1107,1169,1152,1181,1208,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,254956.5867919922,173722.97955322266,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707746954,2099,1697,968,863,1701,1098,1213,1024,1214,1282,840,934,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254958.025390625,173723.66528320313,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707747154,2100,2100,1454,1394,2004,1907,1402,1402,1347,1414,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,254959.4757080078,173724.3592529297,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707747355,2100,2056,1462,1429,2100,1977,1365,1399,1406,1402,1432,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,254960.9189453125,173725.05169677734,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707747555,2100,1990,1401,1272,1848,1908,1420,1467,1462,1465,1383,1398,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254962.35900878906,173725.74053955078,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707747755,2099,1747,1410,400,1896,1925,400,1176,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254963.82025146484,173726.4442138672,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707747955,2100,1745,1391,1217,1530,1736,1415,1342,1350,1432,1371,1447,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254965.2611694336,173727.1356201172,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707748155,2100,1151,1112,954,1800,1745,987,1021,915,1003,1291,1291,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254966.7071533203,173727.82989501953,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707748355,2100,442,400,400,1290,1446,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254968.15045166016,173728.5209350586,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707748556,2100,2050,1452,1390,1991,2100,1433,1401,1386,1405,1428,1305,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254969.59576416016,173729.21563720703,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707748756,2100,2019,1425,1372,1984,1927,1381,1499,1470,1461,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254971.0425415039,173729.90881347656,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707748956,2100,1753,1429,1376,1949,1918,1342,1316,1329,1290,400,1421,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254972.484375,173730.60083007813,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707749156,2100,1998,1474,1393,2100,2100,1450,1283,1338,1479,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254973.9432373047,173731.30603027344,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
200,1736707749356,2100,2011,970,1475,1954,1933,400,1500,1477,1424,1499,1447,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254975.38134765625,173731.9931640625,160.13916015625,0,2359296,141459456,33210380288,8589930496,1252036608,0
