Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736513708608,2100,2045,1410,1333,2040,1947,1443,1461,1499,1456,1362,1455,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41750.08026123047,181715.53692626953,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1223921664,0
199,1736513708809,2100,1769,1466,1447,1821,1817,1360,1128,1380,1393,400,1404,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41751.45617675781,181716.16345214844,149.5079345703125,100.84033203125,4718592,11878400,33210380288,8589930496,1223737344,0
200,1736513709009,2100,2029,1358,1305,1509,1907,1361,1444,1429,1328,1380,1427,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41752.841064453125,181716.7977294922,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1223737344,0
200,1736513709209,2100,1500,1122,1127,1770,1831,1255,1231,1291,1164,1356,1350,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41754.22772216797,181717.42993164063,149.508544921875,50,4718592,11878400,33210380288,8589930496,1223737344,0
200,1736513709409,2100,1781,1264,1232,1997,1928,1499,1499,1500,1477,1303,1329,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41755.599548339844,181718.05072021484,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223737344,0
200,1736513709609,2100,2002,400,1500,2008,2100,1465,1280,400,1425,400,1459,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41756.98547363281,181718.6873779297,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223737344,0
200,1736513709809,2100,1843,400,400,968,1709,1414,1499,1482,1374,1370,715,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41758.36181640625,181719.31408691406,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736513710010,2099,1799,1302,1424,1766,1834,1457,1254,1400,1458,1431,1475,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41759.75842285156,181719.95361328125,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736513710210,2100,482,400,400,1778,1444,1351,1279,1259,1354,400,700,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41761.143981933594,181720.58447265625,149.508544921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736513710410,2100,1383,1197,1254,1838,1799,1164,1160,1168,1169,1477,1154,100,0,0,0,0,0,0,1.6666667461395264,0,1.6666667461395264,0,0,0,41762.528869628906,181721.21295166016,149.508544921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736513710610,2100,2100,704,1289,1158,2100,400,400,1328,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41763.928955078125,181721.85192871094,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223491584,0
200,1736513710810,2100,1490,400,400,623,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41765.29754638672,181722.4755859375,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223307264,0
200,1736513711010,2100,2046,1440,1474,1990,2088,1458,1464,1448,1410,400,1429,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41766.683654785156,181723.1089477539,149.508544921875,50.31446838378906,4718592,11878400,33210380288,8589930496,1223307264,0
200,1736513711211,2100,1883,1430,1467,1891,1833,1294,1280,1301,1309,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41768.07598876953,181723.74591064453,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223307264,0
200,1736513711411,2100,1907,1341,1429,1923,1850,1288,1381,1397,1407,400,1376,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41769.45721435547,181724.37268066406,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223307264,0
200,1736513711611,2100,1791,1379,1006,1838,1691,1219,1269,1093,1281,400,1348,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41770.83526611328,181724.99884033203,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223307264,0
200,1736513711811,2100,1885,1459,1377,1939,2094,1500,1499,1499,1500,1433,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41772.215759277344,181725.6270751953,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223122944,0
200,1736513712011,2100,1899,1408,1381,1932,1893,1427,1383,1389,1358,400,1356,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,41773.595153808594,181726.2550048828,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223122944,0
200,1736513712211,2100,2100,1470,1420,1912,1928,1370,1355,1402,1408,1475,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41774.97912597656,181726.8848876953,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223122944,0
200,1736513712412,2100,2055,1326,1429,1883,1937,1365,1384,1437,1457,1410,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,41776.36804199219,181727.51593017578,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1223122944,0
200,1736513712612,2100,1474,1467,1129,1457,1841,1439,1437,1334,1420,1095,1173,100,5,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,41777.76190185547,181728.15698242188,149.508544921875,100,4718592,11878400,33210380288,8589930496,1223122944,0
200,1736513712812,2100,2100,1475,1500,2008,400,1435,1480,400,1484,1399,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,41779.147705078125,181728.79119873047,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222938624,0
200,1736513713012,2100,1459,400,400,430,1575,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,41780.533447265625,181729.42364501953,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222938624,0
200,1736513713212,2100,2059,1478,1453,1966,2100,1421,1413,1454,1426,1141,1431,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41781.90673828125,181730.04760742188,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222938624,0
200,1736513713412,2100,2057,1420,1456,1864,1967,1464,1369,1420,1450,1451,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41783.293518066406,181730.67962646484,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222938624,0
200,1736513713613,2100,1828,1461,1455,1951,1966,1275,1255,1407,1442,1310,1451,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41784.66589355469,181731.30432128906,149.508544921875,50.10437774658203,4718592,11878400,33210380288,8589930496,1222938624,0
200,1736513713813,2100,1503,1413,1362,1558,1800,1357,1229,1315,1236,1500,1347,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41786.047302246094,181731.93463134766,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222754304,0
200,1736513714013,2100,2025,1481,1409,2100,1876,1100,811,1500,1500,1463,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41787.437072753906,181732.57208251953,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222754304,0
200,1736513714213,2100,1810,400,400,1911,1975,1500,1439,1480,1499,1140,1470,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41788.810974121094,181733.1954345703,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222754304,0
200,1736513714413,2100,2054,1445,1464,1975,1916,1443,1341,1417,1453,1306,1401,100,0,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0.8333333730697632,0,0,0.8264462351799011,0,41790.19055175781,181733.82708740234,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222754304,0
200,1736513714613,2100,2037,1411,1426,1878,1968,1444,1389,1449,1460,1392,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,41791.57354736328,181734.45874023438,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222754304,0
200,1736513714814,2100,2013,1432,1483,2100,2099,1441,1500,1379,1500,1254,1349,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41792.974060058594,181735.1005859375,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222569984,0
200,1736513715014,2099,1450,1168,1324,1767,1488,1263,1298,1308,1307,1088,1233,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41794.341857910156,181735.72229003906,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222569984,0
200,1736513715214,2100,1957,1333,1331,1979,2100,1468,1500,1465,1499,1498,1396,100,5,0,0,0,0,0,0,0,0,0,0,0,41795.733154296875,181736.35711669922,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222569984,0
200,1736513715414,2100,2055,1434,1475,1968,1976,1443,1359,1381,1427,1469,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,41797.11853027344,181736.99188232422,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222569984,0
200,1736513715614,2100,2052,1468,1437,1926,1882,1414,1420,1367,1401,1369,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,41798.50036621094,181737.6199951172,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222569984,0
200,1736513715815,2100,1919,1394,1430,1953,1812,1331,1326,1329,1341,1418,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,41799.89001464844,181738.25677490234,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1222385664,0
200,1736513716015,2100,1799,1157,1335,1694,1652,1140,1161,1142,1291,400,1277,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,41801.274353027344,181738.8856201172,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222385664,0
192,1736513716223,2100,2100,1264,1254,2100,1082,1423,1500,1175,1102,1500,1371,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41802.71221923828,181739.54205322266,149.508544921875,105.4393310546875,4718592,11878400,33210380288,8589930496,1222385664,0
200,1736513716415,2100,570,400,400,2100,1648,1500,1500,1499,1219,1499,400,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41804.06317138672,181740.16339111328,149.508544921875,91.5662612915039,4718592,11878400,33210380288,8589930496,1222385664,0
200,1736513716615,2100,446,400,400,1483,400,400,400,400,400,400,400,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41805.44366455078,181740.7940673828,149.508544921875,51.17271041870117,4718592,11878400,33210380288,8589930496,1222385664,0
200,1736513716815,2100,2030,1428,1430,1986,2099,1354,1404,1392,1401,400,1366,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41806.82830810547,181741.42755126953,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222201344,0
200,1736513717015,2100,2019,1385,1403,1939,1956,1297,1349,1387,1385,1309,1404,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41808.20153808594,181742.052734375,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1222201344,0
200,1736513717216,2100,1715,1323,1405,2099,1847,1499,1499,1499,1244,1448,1436,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41809.58331298828,181742.68353271484,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1222201344,0
200,1736513717416,2100,1966,1388,1447,1881,1900,1499,1500,1465,1472,1397,1435,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41810.96990966797,181743.31524658203,149.508544921875,99.1735610961914,4718592,11878400,33210380288,8589930496,1222201344,0
200,1736513717616,2100,1419,441,639,400,430,462,477,479,399,400,400,100,0,0,0,4.545454502105713,0,0,0,4.545454502105713,0,0,0,0,41812.35107421875,181743.9447631836,149.508544921875,99.1735610961914,4718592,11878400,33210380288,8589930496,1222201344,0
200,1736513717816,2100,1988,1441,1435,1874,2003,1476,1412,1412,1475,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,41813.752380371094,181744.58758544922,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222017024,0
200,1736513718016,2100,2100,1402,1388,1949,1974,1480,1430,1452,1490,400,1424,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,41815.13641357422,181745.20678710938,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1222017024,0
200,1736513718216,2100,2020,1438,1436,1661,1973,1365,1319,1330,1348,1398,1414,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,41816.519775390625,181745.8510131836,149.508544921875,104.99999237060547,4718592,11878400,33210380288,8589930496,1222017024,0
200,1736513718417,2100,1793,1341,1325,1683,1717,1435,1376,1378,1383,1251,1443,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41817.90118408203,181746.48120117188,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222017024,0
200,1736513718617,2100,1394,1382,1378,1825,1828,954,1110,1037,1085,1108,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41819.2802734375,181747.11096191406,149.508544921875,100,4718592,11878400,33210380288,8589930496,1222017024,0
200,1736513718817,2100,1761,1263,1177,1615,1545,839,952,786,788,912,1400,100,5,0,0,5,4.761904716491699,0,0,4.761904716491699,0,0,0,0,41820.666015625,181747.7431640625,149.508544921875,100,4718592,11878400,33210380288,8589930496,1221894144,0
200,1736513719017,2099,2028,1499,1473,2000,2100,1438,1430,1419,1477,1442,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,41822.06475830078,181748.37048339844,149.508544921875,100,4718592,11878400,33210380288,8589930496,1221894144,0
200,1736513719217,2100,2054,1500,1436,1827,1914,1417,1374,1390,1400,1453,1474,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41823.451416015625,181749.01513671875,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1221894144,0
200,1736513719417,2100,2042,1372,1448,1893,1967,1445,1321,1344,1447,1406,1413,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,41824.83563232422,181749.64459228516,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1221894144,0
200,1736513719618,2100,1628,1453,1298,1938,1808,1406,1383,1456,1359,1462,1311,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,41826.220458984375,181750.27587890625,149.508544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1221894144,0
200,1736513719818,2100,1876,1447,1241,1014,1879,1431,1324,1069,1430,400,1409,80,0,0,0,0,0,0,0,0,0,0,0,0,41827.498596191406,181750.7921142578,149.508544921875,80,4718592,11878400,33210380288,8589930496,1221648384,0
200,1736513720018,2100,1819,1351,1383,1814,1700,1332,967,1171,1047,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,41828.87390136719,181751.41821289063,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221648384,0
200,1736513720218,2100,2033,1482,400,1963,2100,1424,1394,1434,1290,1444,1499,100,0,0,0,0,0,5,0,0,0,0,0,0,41830.27014160156,181752.0458984375,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221648384,0
200,1736513720418,2100,2100,1385,1473,1938,524,1419,1456,400,1430,1431,400,100,0,0,0,0,0,5,0,0,0,0,0,0,41831.64208984375,181752.67449951172,149.508544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1221648384,0
199,1736513720618,2100,1598,1382,400,1882,1943,1471,1407,1468,1459,1378,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,41833.04040527344,181753.31317138672,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221648384,0
200,1736513720818,2100,2053,1460,1344,1904,1981,1351,1354,1386,1389,1463,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,41834.41198730469,181753.9349975586,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221525504,0
200,1736513721019,2100,2053,1468,1410,1888,1972,1391,1393,1394,1355,1342,1451,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,41835.813049316406,181754.57775878906,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221525504,0
200,1736513721219,2100,2035,1466,1382,1817,1934,1329,1239,1308,1355,400,1459,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,41837.194396972656,181755.20611572266,149.508544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1221525504,0
200,1736513721419,2099,2027,1408,1374,1871,1936,1329,1306,1327,1331,1462,1499,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,41838.57977294922,181755.8311767578,149.508544921875,100,4718592,11878400,33210380288,8589930496,1221402624,0
200,1736513721619,2100,536,400,400,400,1746,1353,1402,1305,400,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,41839.95538330078,181756.4595336914,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221402624,0
200,1736513721819,2099,2018,1422,1436,1846,1630,1499,1499,1500,1499,1381,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,41841.34735107422,181757.09942626953,149.50921630859375,100.84033203125,4718592,11878400,33210380288,8589930496,1221341184,0
200,1736513722019,2099,2100,1469,1418,1963,1914,1415,1414,1421,1421,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,41842.70977783203,181757.72003173828,149.50921630859375,99.1735610961914,4718592,11878400,33210380288,8589930496,1221341184,0
200,1736513722219,2100,1933,1474,400,1917,2100,1450,1499,1453,1500,1500,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,41844.099609375,181758.35711669922,149.50921630859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1221341184,0
200,1736513722420,2100,1881,1500,400,1848,1938,1340,1306,1340,1317,1447,400,100,0,0,0,0,0,0,0,0,0,0,0,0,41845.48211669922,181758.99157714844,149.50921630859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1221341184,0
200,1736513722620,2100,2020,1443,1422,1930,1887,1323,1329,1300,1307,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,41846.865478515625,181759.62567138672,149.50921630859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1221341184,0
200,1736513722820,2100,2027,1424,1308,1917,1724,1244,1263,1234,1289,400,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,41848.25079345703,181760.26098632813,149.50921630859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1221156864,0
200,1736513723020,2100,1934,400,1463,2100,1976,1500,1478,1466,1500,1355,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,41849.629333496094,181760.89404296875,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221156864,0
200,1736513723220,2099,1871,1483,1345,1842,1807,1499,1499,1499,1499,1330,1319,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,5,0,0,41851.014892578125,181761.52783203125,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221156864,0
200,1736513723420,2099,1552,780,1221,1630,1704,1480,991,1477,1449,1292,1182,100,0,0,0,0,0,0,0,0,0,0,0,0,41852.383728027344,181762.14990234375,149.50921630859375,100,4718592,11878400,33210380288,8589930496,1221156864,0
200,1736513723620,2100,2036,1319,1365,1895,1923,1366,1462,1454,1473,1371,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,41853.759338378906,181762.77923583984,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1221156864,0
200,1736513723820,2099,1980,1438,1460,1974,1924,1464,1444,1444,1401,1363,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41855.135498046875,181763.4093017578,149.50921630859375,100,4718592,11878400,33210380288,8589930496,1220972544,0
200,1736513724021,2100,1429,1431,1323,1851,1750,1258,1299,1351,1311,400,1377,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41856.520935058594,181764.04315185547,149.50921630859375,50.209205627441406,4718592,11878400,33210380288,8589930496,1220972544,0
200,1736513724221,2099,1891,1411,1411,1895,1807,400,1266,1420,1301,1240,1405,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41857.89758300781,181764.67181396484,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1220972544,0
200,1736513724421,2100,1609,1464,400,2100,2100,1500,1438,400,1499,1421,1461,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41859.27624511719,181765.30249023438,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1220972544,0
200,1736513724621,2100,2099,400,400,1954,400,1408,1413,400,1410,1428,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41860.648986816406,181765.92932128906,149.50921630859375,100.41841125488281,4718592,11878400,33210380288,8589930496,1220972544,0
