Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131390514,2099,1752,1463,1486,1981,1921,1450,1450,1480,1499,1331,1439,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65306.3955078125,205900.64178466797,183.90191650390625,90,4849664,11878400,33210380288,8589930496,1277341696,0
200,1737131390715,2100,1644,1376,1477,1893,1725,1347,1331,1448,1329,1479,1438,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65307.81286621094,205901.32495117188,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277341696,0
200,1737131390915,2100,1837,1436,1359,1902,1813,1441,1379,1453,1377,400,1391,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65309.2353515625,205901.99975585938,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277341696,0
200,1737131391115,2100,1662,940,1318,1857,1461,1246,1220,1343,1254,1255,1413,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65310.660583496094,205902.67596435547,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277341696,0
200,1737131391315,2100,1736,900,1499,1614,1102,1174,1197,1038,1000,937,1035,98.125,0.6410256624221802,0.625,0.625,0.625,0.6211180090904236,1.25,0.625,0,0.625,0.625,0.625,0,65312.08459472656,205903.35247802734,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277341696,0
200,1737131391515,2100,2100,1430,1438,2013,1924,400,1301,400,1441,1425,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,65313.503662109375,205904.0277709961,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1277153280,0
200,1737131391716,2100,2038,1471,1482,1931,1934,1500,1414,1456,1469,1353,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,65314.93243408203,205904.70556640625,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277153280,0
200,1737131391916,2100,2057,1429,1406,1875,1965,1360,1324,1360,1363,1358,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,65316.357177734375,205905.38415527344,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1277153280,0
200,1737131392116,2099,1972,1458,1464,1815,1942,1343,1438,1380,1462,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,65317.79949951172,205906.07391357422,183.90191650390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1277153280,0
200,1737131392316,2100,1707,1456,1459,1930,1889,1253,1273,1244,1293,1357,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,65319.227478027344,205906.75256347656,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276960768,0
200,1737131392516,2100,1681,1353,1291,1770,1875,1302,1430,1312,1442,1145,1154,100,0,0,0,0,0,0,0,0,0,0,0,0,65320.65362548828,205907.43157958984,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276960768,0
200,1737131392716,2099,2100,1476,1477,2051,2100,1500,1499,1500,1133,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,65322.07604980469,205908.10876464844,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276960768,0
200,1737131392916,2100,2054,1434,1408,2001,2100,1466,1437,1395,1418,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,65323.499267578125,205908.7880859375,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276960768,0
200,1737131393117,2100,1784,400,400,1956,2100,1478,1476,1425,1451,1351,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,65324.926330566406,205909.4676513672,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276960768,0
200,1737131393317,2100,2021,1460,1459,1819,1798,1376,1405,1366,1413,400,1442,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65326.367614746094,205910.15826416016,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276772352,0
200,1737131393517,2100,1705,1499,1499,1724,1857,1283,1234,1389,1422,1455,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,65327.79718017578,205910.8406982422,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276772352,0
200,1737131393717,2100,1472,1090,1038,1827,1770,1219,1196,1312,1407,1098,1099,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,65329.217224121094,205911.51623535156,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276772352,0
200,1737131393917,2099,2099,1486,1372,2099,2100,400,1392,1429,400,1447,1404,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,65330.64709472656,205912.19696044922,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1276772352,0
200,1737131394117,2100,1681,1441,1423,1957,1990,1435,1477,1480,1484,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65332.073303222656,205912.87469482422,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276772352,0
200,1737131394318,2100,2099,1456,1471,1993,1958,1442,1387,400,400,1412,1454,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65333.509216308594,205913.56103515625,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276583936,0
200,1737131394518,2100,1709,1396,1452,1707,1899,1462,1408,1464,1414,1386,1250,100,0,0,0,0,0,0,0,0,0,0,0,0,65334.95343017578,205914.2525024414,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276583936,0
200,1737131394718,2100,1473,1452,982,1300,1865,1330,1152,1324,1168,849,983,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65336.382751464844,205914.93408203125,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1276583936,0
200,1737131394918,2100,1984,1469,1390,2100,2100,1435,1366,1361,1385,1346,1461,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65337.81072998047,205915.6128540039,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276583936,0
200,1737131395118,2100,1971,1479,1413,2100,2100,1500,1493,1474,1471,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65339.247497558594,205916.3018798828,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276583936,0
200,1737131395318,2100,2050,1428,1430,2099,1952,1391,1412,1414,1396,1466,1483,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65340.677978515625,205916.98364257813,183.90191650390625,50.31446838378906,4849664,11878400,33210380288,8589930496,1276395520,0
200,1737131395519,2100,2044,1405,1409,1961,1985,1427,1393,1474,1423,1471,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65342.100830078125,205917.66143798828,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276395520,0
200,1737131395719,2100,1871,1458,1336,1960,1926,1364,1399,1461,1455,400,1459,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65343.531188964844,205918.34063720703,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276395520,0
200,1737131395919,2100,2043,1466,1500,1721,1713,1428,1332,1499,1464,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65344.953552246094,205919.01641845703,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1276395520,0
200,1737131396119,2100,1306,1293,1432,1468,1814,1409,1269,1381,1269,1083,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65346.39764404297,205919.70666503906,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276395520,0
200,1737131396319,2100,1938,1464,1466,1869,2100,1500,1500,1499,1500,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65347.82678222656,205920.38623046875,183.90191650390625,99.1735610961914,4849664,11878400,33210380288,8589930496,1276207104,0
200,1737131396519,2100,1863,1268,1352,1980,1721,1499,1469,1500,1499,1179,1150,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65349.256286621094,205921.06811523438,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1276207104,0
200,1737131396720,2100,2013,1500,1471,2100,1963,1463,400,1499,1416,400,1471,100,0,0,0,0,0,0,0,0,4.761904716491699,0,9.090909004211426,0,65350.68005371094,205921.74841308594,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1276203008,0
200,1737131396920,2100,2019,1466,1396,1917,1972,1339,1292,1491,1446,1359,1473,100,1.1363636255264282,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,65352.113220214844,205922.43328857422,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276203008,0
200,1737131397120,2100,1850,1441,1402,1844,1886,1376,1441,1426,1444,1291,1424,100,1.1363636255264282,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,65353.536865234375,205923.10888671875,183.90191650390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1276203008,0
200,1737131397320,2100,1416,1239,1330,1736,1829,1179,1367,1290,1305,400,1222,100,1.1363636255264282,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,65354.97821044922,205923.80072021484,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276014592,0
200,1737131397520,2100,1737,1145,1029,1799,1446,1295,1125,1272,1312,892,999,100,1.1363636255264282,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5586591958999634,0.5555555820465088,0,0,65356.40490722656,205924.4808959961,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276014592,0
200,1737131397720,2099,2083,1475,400,2100,2017,400,1367,1394,1399,1459,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,65357.83337402344,205925.16290283203,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276014592,0
200,1737131397921,2100,2056,1464,1433,1674,2100,1383,1341,400,1397,1202,1443,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,65359.26385498047,205925.84490966797,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276014592,0
200,1737131398121,2100,2040,1470,1406,1890,1893,1391,1444,1355,1412,400,1411,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65360.694580078125,205926.52850341797,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1276014592,0
200,1737131398321,2100,1846,1465,1463,1954,1787,1368,1439,1406,1327,1352,1393,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65362.13024902344,205927.2153930664,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1275826176,0
200,1737131398521,2100,2100,1417,1416,2100,1459,1500,1500,1298,1316,1500,1500,100,5,0,0,0,0,0,0,0,5,0,0,0,65363.55969238281,205927.89642333984,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275826176,0
200,1737131398721,2100,1642,780,763,1578,1293,773,701,789,822,756,400,100,5,0,0,0,0,0,0,0,5,0,0,0,65365.006896972656,205928.59204101563,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1275826176,0
200,1737131398921,2100,2010,1438,1389,2099,2076,1462,1499,1500,400,1461,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,65366.44500732422,205929.2802734375,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1275826176,0
200,1737131399121,2100,2100,1475,1443,2100,1984,1424,1427,1429,1469,1418,1398,100,0,0,0,0,0,5,0,0,0,0,0,0,65367.87969970703,205929.9656982422,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1275826176,0
200,1737131399322,2100,1984,1471,1465,1985,2100,1419,1417,1415,1424,1402,1447,100,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,65369.32116699219,205930.65588378906,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1275633664,0
200,1737131399522,2100,1802,1433,1436,1934,1895,1370,1309,1368,1363,1456,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,65370.758239746094,205931.3442993164,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1275633664,0
200,1737131399722,2100,1695,400,1131,1887,1383,1301,1293,1500,1332,941,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65372.19110107422,205932.03009033203,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1275633664,0
200,1737131399922,2100,2100,1499,1499,1495,1830,1022,1500,1096,1500,1500,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,65373.62518310547,205932.71630859375,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1275633664,0
200,1737131400122,2100,1981,1215,1396,1932,2100,1438,1500,1413,1454,1499,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,65375.07501220703,205933.41485595703,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275633664,0
200,1737131400322,2100,1999,1499,1477,1957,1996,1468,1475,1358,1402,1483,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,65376.494079589844,205934.0889892578,183.90191650390625,99.1735610961914,4849664,11878400,33210380288,8589930496,1275445248,0
200,1737131400523,2099,2040,400,400,1894,2100,1324,1403,1434,1313,721,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,65377.94171142578,205934.78216552734,183.90191650390625,50.420166015625,4849664,11878400,33210380288,8589930496,1275445248,0
200,1737131400723,2100,1905,1459,1472,1944,1956,1379,1409,1465,1467,400,1486,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,65379.386474609375,205935.47631835938,183.902587890625,50.420166015625,4849664,11878400,33210380288,8589930496,1275445248,0
200,1737131400923,2100,1891,1500,1356,1874,1896,1441,1378,1399,400,400,1432,100,0,0,0,0,0,0,1.6666667461395264,0,0,0,0,0,65380.81042480469,205936.16088867188,183.902587890625,100.84033203125,4849664,11878400,33210380288,8589930496,1275445248,0
200,1737131401123,2100,2100,1499,1332,2100,2100,1499,1499,1092,1499,1162,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65382.28173828125,205936.87744140625,183.902587890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276186624,0
200,1737131401323,2100,1718,1146,1049,1130,1580,805,791,786,804,1008,935,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65383.718505859375,205937.56939697266,183.902587890625,100.84033203125,4849664,11878400,33210380288,8589930496,1276239872,0
200,1737131401523,2099,2100,1445,1441,1921,1960,1459,1477,1472,1422,400,1469,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,65385.16064453125,205938.2650756836,183.902587890625,100,4849664,11878400,33210380288,8589930496,1276239872,0
200,1737131401724,2100,2048,1428,1429,1910,2100,400,1396,400,1405,1394,1418,100,0,0,0,0,9.090909004211426,0,0,0,5,0,0,0,65386.59991455078,205938.9444580078,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276239872,0
200,1737131401924,2099,2045,1433,1416,1908,1939,400,1355,1449,1464,1378,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65388.02966308594,205939.64306640625,183.902587890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276239872,0
200,1737131402124,2099,1861,1417,1445,1801,1940,1373,1444,1360,1445,400,400,100,0,0,0,0,0,5,0,0,0,0,0,0,65389.460693359375,205940.33203125,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276239872,0
200,1737131402324,2099,1747,1385,1391,1853,1650,1418,1421,908,1251,1120,1465,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65390.884765625,205941.01348876953,183.902587890625,100.84033203125,4849664,11878400,33210380288,8589930496,1276047360,0
200,1737131402524,2100,1725,726,799,1668,726,1334,1357,1240,1356,698,833,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,65392.316833496094,205941.7012939453,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276047360,0
200,1737131402724,2100,2100,400,400,1972,1877,1438,1408,1406,1401,1406,1369,100,4.761904716491699,0,0,0,0,0,0,0,0,5,0,0,65393.74542236328,205942.3885498047,183.902587890625,100,4849664,11878400,33210380288,8589930496,1276047360,0
200,1737131402925,2100,2053,400,1405,2100,1859,1461,400,1417,1392,1409,1438,100,4.761904716491699,0,0,0,0,0,0,0,0,5,0,0,65395.175720214844,205943.07415771484,183.902587890625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276047360,0
199,1737131403125,2100,2044,1474,1466,1926,1973,1459,400,1416,1469,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,65396.62194824219,205943.7752685547,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276047360,0
200,1737131403325,2099,2045,1336,1467,1959,1815,1352,1441,1469,1393,1469,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,65398.047424316406,205944.46026611328,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275858944,0
200,1737131403525,2100,1171,1400,1500,1841,1659,1416,1325,1428,1280,1449,1369,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65399.47644042969,205945.14599609375,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275858944,0
200,1737131403725,2100,973,1253,1251,1800,1640,1346,1067,1274,1384,400,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,65400.90759277344,205945.83435058594,183.902587890625,100,4849664,11878400,33210380288,8589930496,1275858944,0
200,1737131403925,2100,1732,1483,1431,1857,1682,1400,1471,1416,1442,1393,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65402.338806152344,205946.52221679688,183.902587890625,100.84033203125,4849664,11878400,33210380288,8589930496,1275858944,0
200,1737131404126,2100,2024,1379,1399,1970,1868,1500,1428,1448,1472,1385,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65403.78527832031,205947.2138671875,183.902587890625,99.1735610961914,4849664,11878400,33210380288,8589930496,1275858944,0
200,1737131404326,2100,1857,1335,1500,1866,1814,1430,1432,1326,1381,1352,1450,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65405.21990966797,205947.91314697266,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275670528,0
200,1737131404526,2100,1734,1450,1455,1835,1949,991,1305,1381,1435,1357,1457,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65406.653381347656,205948.60345458984,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275670528,0
200,1737131404726,2100,499,400,400,1637,1639,1392,1182,1313,1398,400,400,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,65408.08801269531,205949.29486083984,183.902587890625,100,4849664,11878400,33210380288,8589930496,1275670528,0
200,1737131404926,2100,1750,1074,893,1117,1743,1145,1280,1293,1009,689,1063,100,0,0,0,5,0,0,0,4.761904716491699,0,0,0,0,65409.517578125,205949.9818725586,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275670528,0
200,1737131405126,2100,1221,400,400,400,400,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,65410.95135498047,205950.67108154297,183.902587890625,100,4849664,11878400,33210380288,8589930496,1275670528,0
200,1737131405327,2100,2053,1413,1470,1957,1845,1469,1471,1437,1499,1394,1387,100,0,0,0,0,0,5,0,0,0,5,0,0,65412.38116455078,205951.35736083984,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275543552,0
200,1737131405527,2100,2044,1467,1455,1946,1913,1463,1467,1462,1404,1368,1453,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,65413.816650390625,205952.0487060547,183.902587890625,100,4849664,11878400,33210380288,8589930496,1275543552,0
200,1737131405727,2100,1887,1469,1500,2100,1848,1500,1249,1441,1500,1458,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,65415.26220703125,205952.74835205078,183.902587890625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275543552,0
200,1737131405927,2100,1348,1074,1210,1447,1462,1361,1462,1436,1401,1337,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65416.693786621094,205953.4390258789,183.902587890625,100.84033203125,4849664,11878400,33210380288,8589930496,1275543552,0
200,1737131406127,2100,860,886,941,400,1715,583,983,540,578,1298,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,65418.13104248047,205954.13201904297,183.902587890625,100,4849664,11878400,33210380288,8589930496,1275543552,0
