Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736861961315,2100,1859,1454,1356,1914,1948,1285,1351,1360,1367,400,1445,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218612.81091308594,63083.732482910156,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861961515,2099,2031,1416,1300,1783,1899,1357,1226,1331,1329,1368,1448,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218614.19732666016,63084.37274169922,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
200,1736861961715,2099,1911,1276,1383,1821,1895,1310,1245,1293,1306,400,1410,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218615.56884765625,63084.99987792969,168.5042724609375,99.58505249023438,0,417792,33210380288,8589930496,1249280000,0
200,1736861961915,2100,1899,1462,1477,2099,2099,1450,1478,1472,1500,745,1461,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218616.95446777344,63085.63836669922,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
200,1736861962115,2099,1958,1451,1374,1628,1476,1433,1464,1449,1468,1471,1449,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218618.3237915039,63086.26379394531,168.5042724609375,99.58505249023438,0,417792,33210380288,8589930496,1249280000,0
200,1736861962316,2100,1880,1216,1231,1478,2100,1372,1427,1458,1462,1152,1161,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218619.7036743164,63086.89862060547,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861962516,2100,1903,1346,1376,1764,1955,1427,1454,1454,1467,1383,1342,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218621.0736694336,63087.526123046875,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861962716,2100,1507,1310,1276,1616,1772,1329,1200,1358,1307,1229,1211,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218622.4478149414,63088.153259277344,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861962916,2100,1477,1430,1429,1868,1314,1212,1155,1158,1218,1307,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218623.82067871094,63088.78240966797,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861963116,2100,1725,1282,1500,1620,1771,1052,1083,1057,1340,1093,1053,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,218625.18823242188,63089.40881347656,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861963316,2100,2043,1499,1477,1936,2100,1233,1420,1391,1397,400,1446,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,218626.56860351563,63090.04309082031,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861963516,2099,2100,1448,1452,1907,2077,1394,1404,1387,1388,1443,1438,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,218627.94653320313,63090.662658691406,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861963717,2100,2100,1393,1470,2026,1942,1404,1352,1418,1460,1350,1469,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,218629.31896972656,63091.30126953125,168.5042724609375,100,0,417792,33210380288,8589930496,1249280000,0
200,1736861963917,2100,1815,1401,1417,1951,1995,1357,1340,1370,1380,1376,1474,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,218630.68872070313,63091.92755126953,168.5042724609375,100.41841125488281,0,417792,33210380288,8589930496,1249280000,0
200,1736861964117,2100,1799,1358,1485,1893,1900,1274,1270,1251,1282,400,1339,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,218632.05731201172,63092.554931640625,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249280000,0
199,1736861964317,2100,2100,1500,1466,2100,2100,1499,1500,1500,1499,1499,1021,100,0,0,0,0,0,0,0,0,0,0,0,0,218633.42736816406,63093.18035888672,168.5042724609375,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861964517,2100,523,400,400,1596,442,954,753,782,931,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218634.79565429688,63093.80743408203,168.5042724609375,100.84033203125,0,417792,33210380288,8589930496,1249271808,0
200,1736861964717,2100,509,400,400,1417,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,218636.16857910156,63094.435791015625,168.5042724609375,50.10437774658203,0,417792,33210380288,8589930496,1249271808,0
200,1736861964918,2100,2051,1460,1412,1975,1923,1374,1363,1353,1369,1446,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,218637.5537109375,63095.06335449219,168.5042724609375,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861965118,2100,1929,1439,1399,1728,1959,1367,1359,1372,1377,1214,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,218638.93585205078,63095.707763671875,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861965318,2099,467,1245,1205,1786,400,1411,1449,1443,1377,1189,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,218640.3148803711,63096.336181640625,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861965518,2100,1886,1376,1235,1876,1634,400,1402,1431,1459,400,1424,100,0.8547009229660034,0,0.8333333730697632,1.6393442153930664,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0,0,0,0,218641.69604492188,63096.96740722656,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861965718,2099,1848,1462,1395,1843,1541,1261,1277,1319,1290,1420,1373,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,218643.0762939453,63097.59783935547,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861965918,2099,1975,1416,1347,2100,1947,1500,1456,1474,1456,1224,1289,100,0,0,0,0,0,5,0,0,0,0,0,0,218644.4691772461,63098.228088378906,168.50494384765625,100,0,417792,33210380288,8589930496,1249271808,0
200,1736861966118,2100,1826,1343,1288,1975,1908,1383,1470,1442,1473,1328,1323,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,218645.8514404297,63098.86901855469,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861966319,2100,1976,1414,1475,1983,1810,400,1468,1466,1471,1358,1474,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,218647.23376464844,63099.49346923828,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861966519,2100,1988,1468,1469,1918,1891,1415,1464,1462,1470,400,1378,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,218648.6146850586,63100.123291015625,168.50494384765625,50.209205627441406,0,417792,33210380288,8589930496,1249271808,0
200,1736861966719,2100,1432,1381,1447,1724,1828,1359,1018,1468,1356,1417,1292,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,218649.98663330078,63100.758361816406,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861966919,2100,1502,1339,1338,1493,1653,1330,1346,1342,1194,1386,1500,100,1.2820513248443604,0,1.25,0,0,0,0,0,0,1.25,1.25,0,218651.36657714844,63101.38708496094,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861967119,2100,1708,863,776,933,1749,1175,1327,1499,1108,766,926,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,218652.74279785156,63102.01403808594,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861967319,2099,1821,1287,1224,1970,2100,1500,1479,1474,1476,1251,1198,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,218654.12365722656,63102.6435546875,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249271808,0
200,1736861967520,2100,2046,1428,1368,1874,1892,1478,1474,1500,1500,1349,1371,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,218655.4989013672,63103.27117919922,168.50494384765625,99.1735610961914,0,417792,33210380288,8589930496,1249271808,0
200,1736861967720,2099,2043,1324,1385,1916,1928,1438,1326,1441,1381,1377,1433,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,218656.88067626953,63103.89990234375,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861967920,2100,1914,1376,1455,1878,1837,400,1433,1353,1374,1458,1335,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218658.271484375,63104.53601074219,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861968120,2100,1848,1423,1360,1906,1781,1442,1436,1447,1467,1357,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218659.65496826172,63105.169006347656,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861968320,2100,1139,1207,1218,1817,1831,1014,1353,1371,1196,1111,1111,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,218661.03192138672,63105.79235839844,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861968520,2100,2100,1499,1500,1963,1975,1476,1483,1458,1459,400,1499,100,0,0,0,5,0,0,0,0,0,0,0,0,218662.4014892578,63106.41473388672,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861968721,2100,2064,1460,1478,1996,1961,1449,1379,1400,1406,1398,1483,100,0,0,0,5,0,0,0,0,0,0,0,0,218663.78436279297,63107.04345703125,168.50494384765625,100,0,417792,33210380288,8589930496,1249271808,0
200,1736861968921,2100,1896,1387,1437,1622,1894,1425,1467,1473,1454,1465,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,218665.16235351563,63107.67199707031,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249271808,0
200,1736861969121,2099,1745,1422,1499,1831,1862,1486,1472,1479,1332,1404,1440,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218666.55627441406,63108.30908203125,168.50494384765625,100,0,417792,33210380288,8589930496,1249271808,0
200,1736861969321,2099,2100,1499,1500,1413,1710,1377,1202,1362,1349,1335,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,218667.9389038086,63108.937438964844,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249271808,0
200,1736861969521,2100,2045,400,1475,2100,2100,1474,1486,1454,1500,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,218669.31085205078,63109.563232421875,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249271808,0
200,1736861969721,2100,1996,1395,1399,1997,2005,1483,400,1481,1427,1368,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,218670.68658447266,63110.191833496094,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861969922,2100,1921,1423,1419,1913,1893,1430,1479,1457,1467,1216,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,218672.05981445313,63110.818786621094,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249271808,0
200,1736861970122,2100,537,962,1143,400,1269,1375,1335,1440,1455,1096,1055,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,218673.44134521484,63111.44738769531,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249271808,0
200,1736861970322,2100,1910,400,1499,1806,1796,1500,1499,1274,1500,400,1499,100,0,0,5,0,0,0,0,0,0,0,0,0,218674.8271484375,63112.0810546875,168.50494384765625,100,0,417792,33210380288,8589930496,1249271808,0
200,1736861970522,2100,625,1500,1207,1719,1541,1354,1384,1500,1387,1413,1025,100,0,0,5,0,0,0,0,0,0,0,0,0,218676.19958496094,63112.70495605469,168.50494384765625,100,0,417792,33210380288,8589930496,1249271808,0
200,1736861970722,2099,1767,1373,1387,2100,2095,1182,1231,1285,1303,1321,1499,100,0,0,5,0,0,0,0,0,0,0,0,0,218677.57958984375,63113.3310546875,168.50494384765625,50,0,417792,33210380288,8589930496,1249271808,0
200,1736861970922,2100,2016,400,1468,1994,400,1373,1368,400,1392,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,218678.95532226563,63113.955810546875,168.50494384765625,50,0,417792,33210380288,8589930496,1249271808,0
200,1736861971123,2100,2045,1466,1420,1869,1891,1421,1476,1429,1455,1346,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,218680.33526611328,63114.585205078125,168.50494384765625,105.4393310546875,0,417792,33210380288,8589930496,1249271808,0
199,1736861971323,2100,1185,997,1204,1618,1898,1396,1440,1332,1499,1270,1240,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,218681.72436523438,63115.222412109375,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249267712,0
200,1736861971523,2100,978,1499,1277,1140,1456,1446,1292,1137,997,878,1369,100,0,0,0,5,0,0,0,5,0,0,0,0,218683.0968017578,63115.845947265625,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249267712,0
200,1736861971723,2100,2080,1499,1500,2081,2000,1500,1402,1481,1482,1500,1498,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,218684.47589111328,63116.474060058594,168.50494384765625,100,0,417792,33210380288,8589930496,1249267712,0
200,1736861971923,2100,2100,1475,1480,2002,1947,1452,1440,1460,1453,1248,1231,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,218685.85681152344,63117.10363769531,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861972124,2100,2100,1466,1443,1764,2011,1389,1429,1426,1431,1379,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,218687.2319946289,63117.732482910156,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249267712,0
199,1736861972324,2100,2097,1469,1470,1865,2022,1273,1320,1450,1472,1444,1398,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,218688.60961914063,63118.359130859375,168.50494384765625,95,0,417792,33210380288,8589930496,1249267712,0
200,1736861972524,2099,2055,1466,1469,1688,1944,1382,1370,1369,1374,1345,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,218689.97424316406,63118.97473144531,168.50494384765625,105.4393310546875,0,417792,33210380288,8589930496,1249267712,0
200,1736861972724,2099,1265,1305,1432,1725,1925,1338,1309,1500,1404,1357,1436,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,218691.36163330078,63119.60437011719,168.50494384765625,100,0,417792,33210380288,8589930496,1249267712,0
200,1736861972924,2100,1774,1389,1405,1888,1886,1243,1172,1239,1252,1412,1301,100,5,0,0,0,0,0,0,0,0,0,0,0,218692.7474975586,63120.23663330078,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861973124,2100,1547,1204,884,2100,1384,706,652,682,715,946,1086,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,218694.12860107422,63120.85607910156,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861973324,2100,2010,1456,1421,1623,1459,1374,1352,1469,1500,622,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218695.50970458984,63121.495178222656,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1249267712,0
200,1736861973525,2100,1993,1472,1478,1979,2100,1473,1454,1399,1457,400,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218696.8885498047,63122.125244140625,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
199,1736861973725,2100,1781,1288,1429,1947,1796,1454,1343,1430,1454,1463,1448,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218698.2640991211,63122.749450683594,168.50494384765625,50.209205627441406,0,417792,33210380288,8589930496,1249267712,0
200,1736861973925,2099,2030,1450,1370,1941,1791,1332,1341,1342,1340,1464,1429,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218699.6552734375,63123.38659667969,168.50494384765625,100,0,417792,33210380288,8589930496,1249267712,0
200,1736861974125,2100,2067,1461,1442,1870,2099,1373,1467,1417,1421,1220,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218701.05212402344,63124.02136230469,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861974325,2099,482,1361,1368,1015,1242,1134,1372,1309,1383,1312,1249,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218702.41912841797,63124.641357421875,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861974525,2100,2050,1413,1396,1814,2100,1500,1500,1456,1500,1058,1373,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218703.80786132813,63125.27648925781,168.50494384765625,49.896053314208984,0,417792,33210380288,8589930496,1249267712,0
200,1736861974725,2099,1911,1314,1415,1933,1923,1419,1362,1500,1475,1311,1412,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218705.17388916016,63125.89227294922,168.50494384765625,49.896053314208984,0,417792,33210380288,8589930496,1249267712,0
200,1736861974926,2100,503,1341,1073,1470,1796,1464,1462,1453,1444,1163,889,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218706.56256103516,63126.52795410156,168.50494384765625,50.209205627441406,0,417792,33210380288,8589930496,1249267712,0
200,1736861975126,2100,1820,1464,1415,1863,1901,1351,1328,1307,1311,1499,1445,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218707.94024658203,63127.15509033203,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249267712,0
200,1736861975326,2100,2043,1360,1426,1994,2100,1436,1446,1478,1482,1359,1389,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218709.33416748047,63127.794189453125,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861975526,2100,547,917,867,1603,1772,1286,1270,1499,1209,925,879,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218710.6964111328,63128.41015625,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861975726,2099,2012,1499,1500,1897,2073,1414,1343,1417,1424,400,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218712.0751953125,63129.03759765625,168.50494384765625,50.209205627441406,0,417792,33210380288,8589930496,1249525760,0
200,1736861975927,2100,2040,1479,1400,2099,1969,1384,1361,400,1392,1476,1470,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218713.47271728516,63129.67822265625,168.50494384765625,100.84033203125,0,417792,33210380288,8589930496,1249525760,0
200,1736861976127,2100,2040,1403,1455,1921,1866,1434,1384,1451,1448,400,1422,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218714.84692382813,63130.30499267578,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249525760,0
200,1736861976327,2100,1888,1349,1304,1888,1823,1296,1368,1369,1374,400,1364,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218716.2244873047,63130.93212890625,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861976527,2100,1608,1063,1052,1324,1769,1386,1390,1282,1284,1278,1233,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218717.60314941406,63131.55517578125,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861976727,2100,2052,1458,1372,2099,1981,1445,1369,1466,1465,400,1475,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218718.99389648438,63132.182189941406,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249525760,0
200,1736861976928,2099,2035,1448,1481,1923,1838,1499,1476,1431,1462,400,1425,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218720.37115478516,63132.81579589844,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861977128,2100,1939,1457,1433,1885,1928,1348,1298,1357,1356,1364,1357,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218721.73895263672,63133.440979003906,168.50494384765625,100,0,417792,33210380288,8589930496,1249525760,0
200,1736861977328,2100,1503,1265,1321,1777,1760,1396,1402,1434,1452,1235,1315,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218723.1128540039,63134.062927246094,168.50494384765625,100.41841125488281,0,417792,33210380288,8589930496,1249521664,0
200,1736861977528,2100,1971,1456,1378,1807,2100,1499,1462,1470,1443,1336,1404,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218724.48876953125,63134.688415527344,168.50494384765625,99.58505249023438,0,417792,33210380288,8589930496,1250037760,0
200,1736861977728,2100,658,1377,1452,1974,2100,400,400,1426,1378,1424,1419,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,218725.88159179688,63135.32598876953,168.50567626953125,99.58505249023438,0,417792,33210380288,8589930496,1250037760,0
