Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215132444,2100,1700,1499,400,964,1738,939,1172,1087,1088,614,941,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105865.01556396484,183858.7455444336,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1203961856,0
200,1737215132644,2099,2018,1468,1476,1920,1939,1419,1413,1424,1414,1500,1478,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105866.45697021484,183859.43548583984,188.446533203125,99.58505249023438,0,335872,33210380288,8589930496,1203064832,0
200,1737215132845,2100,544,1094,1126,1894,2100,1466,1357,1457,1459,1157,1240,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105867.90563964844,183860.1300048828,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1202167808,0
200,1737215133045,2100,1829,1465,1381,1942,1894,1345,1313,1345,1351,400,1469,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105869.33862304688,183860.81481933594,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1201270784,0
200,1737215133245,2100,2028,1329,1328,1931,1882,1440,1385,1486,1458,1431,1458,100,0,0,0.8333333730697632,0,0,0,1.6528924703598022,0.8264462351799011,0,0,0.8333333730697632,0,105870.79833984375,183861.51861572266,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1200373760,0
200,1737215133445,2100,2100,1473,1499,2100,1876,1444,1482,1499,1464,1312,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,105872.23486328125,183862.203125,188.446533203125,100.41841125488281,0,335872,33210380288,8589930496,1199505408,0
200,1737215133645,2100,1985,1443,1396,1927,1902,1499,1483,1480,1500,1439,1410,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,105873.67834472656,183862.89453125,188.446533203125,100.84033203125,0,335872,33210380288,8589930496,1198608384,0
200,1737215133845,2100,2053,1476,1478,1796,1964,1499,1432,1472,1473,1468,1439,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,105875.11437988281,183863.58428955078,188.4466552734375,100,0,335872,33210380288,8589930496,1197711360,0
200,1737215134046,2100,2052,1474,1465,1952,1945,1475,1499,1475,1470,1401,1427,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,105876.55163574219,183864.2764892578,188.4466552734375,100.84033203125,0,335872,33210380288,8589930496,1205071872,0
200,1737215134246,2100,2047,1471,1457,1951,1974,1376,1314,1380,1376,1470,1465,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,105877.9853515625,183864.96740722656,188.4466552734375,100,0,335872,33210380288,8589930496,1204473856,0
200,1737215134446,2100,2041,1464,1329,1923,1854,1380,1378,1384,1384,1434,1464,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,105879.42309570313,183865.66033935547,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1203273728,0
200,1737215134646,2100,1652,1318,1207,1799,1771,1253,1349,1294,1354,400,1214,100,0,5,0,0,0,0,0,0,5,0,0,0,105880.85821533203,183866.34832763672,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1202675712,0
200,1737215134846,2100,1243,1349,400,1320,1709,891,771,1012,400,1360,1328,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,105882.30364990234,183867.04620361328,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1201778688,0
200,1737215135046,2100,2034,1445,1483,1994,2100,1321,1397,1424,1453,400,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,105883.73443603516,183867.73291015625,188.4466552734375,100,0,335872,33210380288,8589930496,1200881664,0
200,1737215135246,2100,2100,1478,1479,2100,1941,1416,1363,1408,1452,1252,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,105885.16711425781,183868.42266845703,188.4466552734375,100,0,335872,33210380288,8589930496,1199984640,0
200,1737215135447,2100,480,971,1097,400,400,1407,1470,1499,1455,1288,1408,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,105886.60656738281,183869.115234375,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1199144960,0
200,1737215135647,2100,1840,1410,1383,1849,1742,1417,1399,1451,1499,1356,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,105888.02960205078,183869.79553222656,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1198247936,0
200,1737215135847,2100,1352,1442,1297,1608,1806,1347,1246,1408,1422,1039,1236,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,105889.4750366211,183870.4930419922,188.4466552734375,100,0,335872,33210380288,8589930496,1197350912,0
200,1737215136047,2100,2048,400,1477,2100,1625,649,552,617,571,1499,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,105890.90838623047,183871.1821899414,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1204711424,0
200,1737215136247,2099,2035,1499,1446,1905,1922,1346,1263,1335,1350,1500,1386,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,105892.33880615234,183871.86907958984,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1203814400,0
200,1737215136448,2100,2099,1499,1242,2100,2090,1500,1499,400,1499,1500,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105893.78582763672,183872.56842041016,188.4466552734375,99.1735610961914,0,335872,33210380288,8589930496,1202941952,0
200,1737215136648,2100,1899,1462,1396,1658,1960,1399,1460,1475,1462,400,1344,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105895.08526611328,183873.12982177734,188.4466552734375,85.35565185546875,0,335872,33210380288,8589930496,1202282496,0
200,1737215136848,2100,1508,1493,1264,1676,1904,1330,990,1440,1361,1239,1403,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105896.51306152344,183873.81469726563,188.4466552734375,50.10437774658203,0,335872,33210380288,8589930496,1201385472,0
200,1737215137048,2100,1993,1275,1499,2100,1776,1500,1500,400,1500,1110,1202,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105897.94732666016,183874.50390625,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1200488448,0
200,1737215137248,2100,2098,1477,1500,1617,1432,1404,1390,400,1414,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105899.40264892578,183875.21160888672,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1200189440,0
200,1737215137449,2100,2045,1394,1384,1905,1834,1444,1455,1500,1455,1190,1466,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105900.83685302734,183875.90197753906,188.4466552734375,100,0,335872,33210380288,8589930496,1199820800,0
199,1737215137649,2100,1880,1440,1450,1909,1944,1442,1403,1438,1432,1467,1402,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105902.28314208984,183876.603515625,188.4466552734375,104.99999237060547,0,335872,33210380288,8589930496,1199521792,0
200,1737215137849,2100,1902,1328,1438,1840,1888,1430,1379,1400,1465,1406,1292,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105903.71826171875,183877.29541015625,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1199222784,0
200,1737215138049,2100,1855,1431,1500,1912,2099,1500,1500,1500,1500,1499,1417,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105905.16186523438,183877.99322509766,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1198923776,0
200,1737215138249,2100,1619,1403,1309,1854,1761,1366,1111,1113,1105,1193,1372,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105906.6015625,183878.6879272461,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1198624768,0
200,1737215138449,2099,2084,1479,1478,2100,2100,1499,1500,1499,1499,1467,1478,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105908.05108642578,183879.39294433594,188.4466552734375,50.10437774658203,0,335872,33210380288,8589930496,1197944832,0
200,1737215138649,2100,2004,1398,400,1880,1937,1499,1499,1404,1430,1304,1432,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105909.46868896484,183880.07415771484,188.4466552734375,95.39749145507813,0,335872,33210380288,8589930496,1197645824,0
200,1737215138850,2100,2033,1423,1415,2100,1873,1468,1387,1423,1466,1436,1401,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105910.92211914063,183880.7798461914,188.4466552734375,105.4393310546875,0,335872,33210380288,8589930496,1197346816,0
200,1737215139050,2100,463,400,400,1796,1757,1500,1397,1280,1389,400,883,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105912.35888671875,183881.47216796875,188.4466552734375,95,0,335872,33210380288,8589930496,1197047808,0
200,1737215139250,2100,1779,1290,1227,1844,1618,1388,1302,1433,1499,1236,1400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105913.79357910156,183882.16436767578,188.4466552734375,100,0,335872,33210380288,8589930496,1196748800,0
200,1737215139450,2100,1930,1476,1474,1866,1598,1433,1500,1447,1360,1480,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105915.23095703125,183882.85540771484,188.4466552734375,49.896053314208984,0,335872,33210380288,8589930496,1204801536,0
200,1737215139650,2100,2053,1428,1474,2100,1952,1455,1457,1464,1474,1459,1473,99.05956268310547,0.6389776468276978,0,0.31347960233688354,0.9345794320106506,0.625,0.9375000596046448,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,105916.68438720703,183883.56176757813,188.4466552734375,49.896053314208984,0,335872,33210380288,8589930496,1204502528,0
200,1737215139850,2100,2100,1475,1482,1978,1967,1473,1398,1455,1499,1426,1402,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,105918.12268066406,183884.25616455078,188.4466552734375,101.26582336425781,0,335872,33210380288,8589930496,1204203520,0
200,1737215140051,2099,2031,1496,1443,1892,1941,1425,1478,1448,1359,1362,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,105919.5576171875,183884.94891357422,188.4466552734375,99.58505249023438,0,335872,33210380288,8589930496,1203904512,0
200,1737215140251,2100,1826,1389,1395,1932,1749,1439,1344,1449,1450,1258,1415,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,105920.99731445313,183885.64416503906,188.4466552734375,100.84033203125,0,335872,33210380288,8589930496,1203306496,0
200,1737215140451,2100,1217,1371,1269,1769,1698,988,1391,1500,1348,1146,1269,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,105922.42755126953,183886.33251953125,188.4466552734375,100,0,335872,33210380288,8589930496,1203163136,0
200,1737215140651,2100,1511,1297,1172,1566,1753,1173,754,995,1069,881,1219,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,105923.86181640625,183887.0244140625,188.4466552734375,100,0,335872,33210380288,8589930496,1202864128,0
200,1737215140851,2100,2041,1436,1458,1968,1995,1468,1499,1500,1474,1288,1470,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,105925.29919433594,183887.7156982422,188.4466552734375,100,0,335872,33210380288,8589930496,1202565120,0
200,1737215141052,2100,2045,1385,1392,1818,1980,1477,1471,1500,1473,1311,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,105926.75323486328,183888.42059326172,188.4466552734375,100,0,335872,33210380288,8589930496,1201967104,0
200,1737215141252,2099,2047,1432,1400,1603,1959,1394,1427,1352,1420,1227,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,105928.17547607422,183889.10357666016,188.4466552734375,100,0,335872,33210380288,8589930496,1201668096,0
200,1737215141452,2099,2034,1410,1411,1851,1871,1282,1323,1261,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105929.62994384766,183889.81060791016,188.4466552734375,50.209205627441406,0,335872,33210380288,8589930496,1201287168,0
200,1737215141652,2099,2026,1461,1382,1424,1808,1404,1405,1436,1388,1391,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,105930.95593261719,183890.39453125,188.4466552734375,85.71427917480469,0,335872,33210380288,8589930496,1201065984,0
200,1737215141852,2100,2100,400,1445,2000,2023,1402,1403,1478,1500,1353,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,105932.39477539063,183891.08764648438,188.4466552734375,100,0,335872,33210380288,8589930496,1200766976,0
200,1737215142052,2099,465,400,400,528,1611,400,1353,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105933.83612060547,183891.78411865234,188.4466552734375,100,0,335872,33210380288,8589930496,1200467968,0
200,1737215142252,2100,2027,1450,1452,2001,1950,1409,1407,1450,1416,1470,1446,97.02970123291016,1.0101009607315063,0,0,0,0.9900990128517151,1.9801980257034302,0,0,1,0,0.9900990128517151,0,105935.27087402344,183892.47467041016,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1200168960,0
200,1737215142453,2100,1950,1401,1407,1979,2100,1370,1420,1357,1370,400,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,105936.70635986328,183893.16650390625,188.4466552734375,100.84033203125,0,335872,33210380288,8589930496,1199931392,0
200,1737215142653,2099,1939,400,1345,400,1879,1325,1340,1323,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105938.14483642578,183893.8617553711,188.4466552734375,100,0,335872,33210380288,8589930496,1199632384,0
200,1737215142853,2100,2039,1387,1456,1935,1898,1392,1377,1432,1421,1338,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,105939.57580566406,183894.55206298828,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1199034368,0
200,1737215143053,2100,1863,1442,1398,1909,1721,1281,1283,1336,1286,1281,1378,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,105941.03234863281,183895.26013183594,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1198735360,0
200,1737215143253,2099,1617,1240,1182,1798,1810,965,957,1433,973,1272,997,100,0,0,0,0,0,0,0,0,0,0,0,0,105942.46307373047,183895.94903564453,188.4466552734375,100,0,335872,33210380288,8589930496,1198436352,0
200,1737215143453,2100,2100,1466,1459,1951,1861,400,400,400,1410,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105943.89880371094,183896.6410522461,188.4466552734375,100.41841125488281,0,335872,33210380288,8589930496,1198231552,0
200,1737215143654,2100,2062,1424,1428,1957,2100,1427,1427,1411,1478,1375,1431,100,0,4.761904716491699,0,0,5,0,4.761904716491699,0,0,0,0,0,105945.33422851563,183897.33337402344,188.4466552734375,100,0,335872,33210380288,8589930496,1197932544,0
200,1737215143854,2100,1815,1448,1440,1983,1936,1355,1369,1472,1463,1397,1401,100,5.263157844543457,0,0,0,0,0,4.761904716491699,0,0,10.526315689086914,0,0,105946.8525390625,183898.05920410156,188.44769287109375,105.4393310546875,0,335872,33210380288,8589930496,1197633536,0
200,1737215144054,2100,2052,1499,1469,1966,1895,1284,1442,1466,1406,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,105948.29479980469,183898.7490234375,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1197334528,0
200,1737215144254,2100,1916,1420,1371,1826,1916,1410,1364,1297,1324,1340,1363,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,105949.75225830078,183899.45220947266,188.44769287109375,100,0,335872,33210380288,8589930496,1197035520,0
200,1737215144454,2100,1743,1402,1401,1792,1796,1380,1413,1412,1196,1236,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,105951.19116210938,183900.1459350586,188.44769287109375,100,0,335872,33210380288,8589930496,1196355584,0
200,1737215144654,2100,2100,1406,1420,1986,2099,1457,1479,1466,1480,400,1325,100,5,0,0,0,0,0,0,0,0,0,0,0,105952.63763427734,183900.84173583984,188.44769287109375,100.84033203125,0,335872,33210380288,8589930496,1204314112,0
200,1737215144854,2100,2009,1425,400,2100,1979,1408,1409,400,1432,400,1454,100,5,0,0,0,0,0,0,0,0,0,0,0,105954.07873535156,183901.5350341797,188.44769287109375,99.58505249023438,0,335872,33210380288,8589930496,1204015104,0
200,1737215145055,2100,2050,1448,1456,1958,1918,1500,1470,1475,1468,400,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,105955.52709960938,183902.23095703125,188.44769287109375,100.84033203125,0,335872,33210380288,8589930496,1203716096,0
200,1737215145255,2100,542,400,1479,1821,1862,400,400,1440,1324,859,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105956.98181152344,183902.93286132813,188.44769287109375,100,0,335872,33210380288,8589930496,1203417088,0
200,1737215145455,2099,1474,1333,1394,1890,1414,1327,1376,1333,1382,1452,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,105958.42639160156,183903.61352539063,188.44769287109375,100.84033203125,0,335872,33210380288,8589930496,1203212288,0
200,1737215145655,2099,1709,1499,1499,1647,1979,1459,1473,1500,1500,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,105959.86181640625,183904.31384277344,188.44769287109375,49.896053314208984,0,335872,33210380288,8589930496,1202913280,0
200,1737215145855,2100,1643,841,1385,553,1679,525,529,835,847,684,837,100,0,0,0,0,0,0,0,0,0,0,0,0,105961.31579589844,183905.01580810547,188.44769287109375,49.896053314208984,0,335872,33210380288,8589930496,1202614272,0
200,1737215146055,2100,2008,1417,1421,2100,1963,1456,400,1467,1499,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,105962.7533569336,183905.70721435547,188.44769287109375,50.209205627441406,0,335872,33210380288,8589930496,1202315264,0
200,1737215146255,2100,2100,1469,1469,1947,1963,1459,1446,1473,1474,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,105964.19757080078,183906.39959716797,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1202016256,0
200,1737215146456,2100,2042,1466,1500,1975,1980,1433,400,1387,1463,1353,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,105965.63366699219,183907.0889892578,188.44769287109375,100.84033203125,0,335872,33210380288,8589930496,1201565696,0
200,1737215146656,2099,1864,1309,1305,1420,1918,1458,1331,1264,1336,400,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,105966.96899414063,183907.67248535156,188.44769287109375,79.66804504394531,0,335872,33210380288,8589930496,1201360896,0
200,1737215146856,2100,1746,1390,1443,1878,1867,1431,668,1324,1422,1249,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,105968.40911865234,183908.36254882813,188.44769287109375,100.84033203125,0,335872,33210380288,8589930496,1201061888,0
200,1737215147056,2100,2100,1370,1500,2100,1816,1500,1485,920,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,105969.86926269531,183909.0673828125,188.44769287109375,100,0,335872,33210380288,8589930496,1200762880,0
200,1737215147256,2100,2100,1484,1465,2005,2007,1471,400,1339,1479,400,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,105971.31481933594,183909.7606201172,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1200463872,0
200,1737215147457,2100,2056,1479,1468,1915,1865,1384,1465,1421,400,1031,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,105972.76092529297,183910.45739746094,188.44769287109375,100,0,335872,33210380288,8589930496,1200230400,0
200,1737215147657,2100,2054,1424,1455,1985,1719,1385,1390,1359,1375,1198,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,105974.19409179688,183911.14654541016,188.44769287109375,100,0,335872,33210380288,8589930496,1199931392,0
200,1737215147857,2100,2026,1315,1289,1807,1768,400,1284,1452,1451,400,1289,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,105975.64038085938,183911.8408203125,188.44769287109375,100,0,335872,33210380288,8589930496,1199632384,0
200,1737215148057,2099,1647,1445,980,2100,1849,1400,1340,400,1337,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105977.09454345703,183912.53997802734,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1199034368,0
200,1737215148257,2099,1876,1408,1500,1857,1643,1380,1307,1282,1184,1163,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,105978.51751708984,183913.22387695313,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1198735360,0
200,1737215148457,2100,2100,1442,1500,1886,1928,1427,1411,1434,1482,1418,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,105979.97467041016,183913.9268798828,188.44769287109375,52.39085388183594,0,335872,33210380288,8589930496,1198587904,0
200,1737215148657,2100,2100,1425,400,2099,1970,1471,1431,400,1419,1377,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105981.41436767578,183914.62072753906,188.44769287109375,47.401248931884766,0,335872,33210380288,8589930496,1198288896,0
200,1737215148858,2100,1910,1469,1460,1875,1858,1499,1407,1469,1475,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,105982.8648071289,183915.3192138672,188.44769287109375,52.8301887512207,0,335872,33210380288,8589930496,1197690880,0
200,1737215149058,2100,2045,1464,1470,1899,1961,1381,1448,1436,1372,1423,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,105984.29772949219,183916.00592041016,188.44769287109375,47.79874038696289,0,335872,33210380288,8589930496,1197391872,0
200,1737215149258,2100,1554,1398,400,1015,1886,400,1363,1412,1449,795,400,100,0,0,0,0,0,0,0,0,0,0,0,0,105985.7583618164,183916.71411132813,188.44769287109375,100,0,335872,33210380288,8589930496,1197092864,0
200,1737215149458,2100,1968,1465,1437,1877,1703,1500,1500,1500,1500,674,1416,100,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,105987.2074584961,183917.40991210938,188.44769287109375,100.41841125488281,0,335872,33210380288,8589930496,1196716032,0
