Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214119290,2099,1965,1445,1472,1610,2087,1462,1500,1461,1499,1500,1346,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99325.57055664063,181136.98889160156,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1764573184,0
200,1737214119490,2100,2047,1499,1473,2100,1914,1478,1367,1460,1431,1224,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99326.96606445313,181137.63006591797,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1756323840,0
200,1737214119691,2100,1922,1224,1177,1560,400,1499,1371,1338,1461,1335,1376,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99328.35302734375,181138.26440429688,188.390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1756323840,0
200,1737214119891,2100,2091,1500,1448,1994,1961,1456,1474,1499,1404,1444,1475,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99329.73583984375,181138.8963623047,188.390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1756323840,0
200,1737214120091,2100,1961,1500,1456,1779,1955,1388,1411,1411,1355,1279,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99331.11895751953,181139.53021240234,188.390625,50,4718592,11878400,33210380288,8589930496,1756323840,0
200,1737214120291,2100,1890,1500,1419,1687,1874,1424,1380,1347,1317,1145,1309,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99332.51251220703,181140.1674194336,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1748066304,0
200,1737214120491,2100,490,1479,1479,2100,2100,1478,1500,400,1499,429,1471,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99333.92211914063,181140.8159790039,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1748066304,0
200,1737214120691,2099,1667,1450,1407,1953,2000,1437,1471,1470,1428,1463,1448,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99335.30889892578,181141.45538330078,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1748066304,0
200,1737214120892,2100,2100,1432,1429,1897,1844,1465,1429,1452,1433,1174,1214,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99336.70935058594,181142.09057617188,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1748058112,0
200,1737214121092,2100,1822,1384,1360,1839,1948,1318,1387,1398,1400,400,1372,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,99338.09411621094,181142.72625732422,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1748058112,0
200,1737214121292,2100,1870,1401,1453,1787,1391,400,1383,1429,1400,1283,1401,100,1.1299434900283813,1.1049723625183105,0.5555555820465088,0.5586591958999634,0,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5524861812591553,0,0,99339.48175048828,181143.36376953125,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1748058112,0
200,1737214121492,2099,1678,400,400,1411,830,400,1280,1350,400,640,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,99340.86883544922,181143.99981689453,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1739800576,0
200,1737214121692,2100,2100,1430,1436,1981,1956,1422,1468,1469,1498,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,99342.25573730469,181144.63555908203,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1739800576,0
200,1737214121892,2099,2009,1454,1452,1966,2100,1411,1402,1393,1423,1235,1429,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99343.65661621094,181145.28051757813,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1739800576,0
200,1737214122093,2099,487,1050,400,1002,1868,1365,1459,1409,1399,959,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,99345.04541015625,181145.91400146484,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1739800576,0
200,1737214122293,2100,2034,1461,1468,1908,1931,1353,1367,1325,1368,1400,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,99346.43859863281,181146.55541992188,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1731543040,0
200,1737214122493,2100,1817,1453,1441,1929,1905,1433,1444,1319,1406,1305,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99347.82641601563,181147.1893310547,188.390625,50,4718592,11878400,33210380288,8589930496,1731543040,0
200,1737214122693,2100,1627,1140,1126,1722,1730,1229,400,1172,1277,1387,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,99349.21826171875,181147.8260498047,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1731543040,0
200,1737214122893,2100,1982,1418,1427,2100,2091,1475,1499,1480,1458,859,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99350.6088256836,181148.46173095703,188.390625,100,4718592,11878400,33210380288,8589930496,1731543040,0
200,1737214123094,2100,2037,1499,1459,1977,1922,1439,1449,1360,1384,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,99352.00830078125,181149.10205078125,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1731543040,0
200,1737214123294,2100,1569,400,400,1966,1864,1383,1336,1436,1424,729,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99353.3955078125,181149.7364501953,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214123494,2100,2041,1367,1368,1934,1884,1469,1373,1404,1499,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,99354.78533935547,181150.373046875,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214123694,2100,1972,1357,1358,2100,1835,1418,1478,1415,1417,1343,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,99356.18975830078,181151.02001953125,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214123894,2100,1860,1500,1413,1875,1654,1252,1194,1159,1424,400,1184,100,0,0,0,0,0,0,0,0,0,0,0,0,99357.57287597656,181151.6524658203,188.390625,100,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214124094,2100,2099,1477,1479,1968,1979,1427,1398,1357,1427,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,99358.96075439453,181152.28814697266,188.390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214124294,2100,2050,1428,1441,1930,1980,1424,1467,1436,1479,1405,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,99360.35223388672,181152.92401123047,188.390625,100,4718592,11878400,33210380288,8589930496,1723285504,0
200,1737214124495,2100,2034,1470,1499,1976,1924,1341,1360,1335,1366,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,99361.77026367188,181153.56365966797,188.390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1715027968,0
200,1737214124695,2100,1752,1452,1338,1712,1750,1258,1478,1427,1396,1406,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,99363.15368652344,181154.21166992188,188.390625,100,4718592,11878400,33210380288,8589930496,1715027968,0
200,1737214124895,2100,1662,1425,1264,1853,1858,1285,1343,1353,1363,1425,1430,100,0.8474576473236084,0,1.6393442153930664,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8264462351799011,0.8333333730697632,0,0,0,99364.54614257813,181154.84930419922,188.390625,100,4718592,11878400,33210380288,8589930496,1715027968,0
200,1737214125095,2100,1742,867,873,1651,1356,981,1294,1296,1181,1119,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99365.93182373047,181155.48388671875,188.390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1715027968,0
200,1737214125295,2100,2030,1481,1480,1767,1934,1426,1425,1393,1415,1470,1468,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,99367.3256225586,181156.12182617188,188.390625,100.84033203125,4718592,11878400,33210380288,8589930496,1706770432,0
200,1737214125496,2100,2061,1474,1449,1939,2099,1407,1405,1401,1412,1400,1467,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,99368.71374511719,181156.7589111328,188.390625,99.1735610961914,4718592,11878400,33210380288,8589930496,1706770432,0
200,1737214125696,2100,2047,1412,1361,1827,1903,1343,1330,1407,1445,1329,400,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,99370.09796142578,181157.39178466797,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1706770432,0
200,1737214125896,2100,1280,1420,1461,1854,400,1330,1397,1374,1427,1207,1212,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,99371.49114990234,181158.03552246094,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1706770432,0
200,1737214126096,2100,1784,1404,1394,1687,1867,1072,1163,971,1067,1427,1264,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,99372.87817382813,181158.67608642578,188.391357421875,100,4718592,11878400,33210380288,8589930496,1706770432,0
200,1737214126296,2100,2100,1499,1417,2044,2100,1500,1500,1499,1500,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,99374.26733398438,181159.3173828125,188.391357421875,99.58505249023438,4718592,11878400,33210380288,8589930496,1698512896,0
200,1737214126497,2100,2048,1471,1471,1953,1938,1406,1404,1403,1411,1499,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,99375.64776611328,181159.95190429688,188.391357421875,100,4718592,11878400,33210380288,8589930496,1698508800,0
199,1737214126697,2100,1922,1343,1298,1977,1889,1274,1298,1335,1335,1319,1434,100,0,0,0,5,0,0,0,0,0,0,0,0,99377.02911376953,181160.58361816406,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1698508800,0
200,1737214126897,2100,2053,1432,1445,1920,1968,1336,1382,1454,1393,1244,400,100,0,0,0,5,0,0,0,0,0,0,0,0,99378.40747070313,181161.21868896484,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1698508800,0
200,1737214127097,2100,1919,1373,1448,1801,1913,1432,1421,1356,1447,1141,1305,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,99379.80987548828,181161.86950683594,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1698508800,0
200,1737214127297,2100,1501,1347,1433,1838,1870,1187,1364,1362,1434,993,1370,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,99381.19067382813,181162.50158691406,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1698508800,0
200,1737214127497,2100,2099,1500,1500,2100,1893,1499,1499,1500,1499,690,1499,100,5,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,99382.57940673828,181163.138671875,188.391357421875,100,4718592,11878400,33210380288,8589930496,1690251264,0
200,1737214127697,2100,2034,1409,400,2099,2100,1419,1412,1416,1411,1399,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,99383.96667480469,181163.77850341797,188.391357421875,100,4718592,11878400,33210380288,8589930496,1690251264,0
200,1737214127898,2100,2017,1030,400,2100,1917,1414,1458,1380,1393,1123,1135,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99385.36474609375,181164.4266357422,188.391357421875,105.4393310546875,4718592,11878400,33210380288,8589930496,1690251264,0
199,1737214128098,2100,1901,1423,1375,1952,1951,1380,1377,1334,1467,1458,1455,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99386.75604248047,181165.05975341797,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1690251264,0
199,1737214128298,2100,2038,400,869,1620,400,400,1410,1435,1424,873,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99388.1420288086,181165.70581054688,188.391357421875,50.209205627441406,4718592,11878400,33210380288,8589930496,1681993728,0
199,1737214128498,2100,1937,1456,1332,1871,1791,1313,1340,1198,1328,1378,1453,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99389.50872802734,181166.32989501953,188.391357421875,50.209205627441406,4718592,11878400,33210380288,8589930496,1681993728,0
200,1737214128698,2100,2029,1421,1280,1888,1789,1212,1251,1322,1329,400,1427,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99390.89642333984,181166.96826171875,188.391357421875,50.10437774658203,4718592,11878400,33210380288,8589930496,1681993728,0
200,1737214128898,2100,1691,1499,1283,1478,1867,1199,1124,1222,1205,1369,1406,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99392.29864501953,181167.61981201172,188.391357421875,100,4718592,11878400,33210380288,8589930496,1681993728,0
200,1737214129098,2100,1863,1458,1411,1761,1794,1499,1500,1484,1463,1412,1477,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99393.6841430664,181168.2569580078,188.391357421875,99.58505249023438,4718592,11878400,33210380288,8589930496,1681993728,0
200,1737214129299,2100,2021,1240,1068,2100,1702,1412,1372,1416,1405,1153,1089,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99395.07556152344,181168.89868164063,188.391357421875,99.58505249023438,4718592,11878400,33210380288,8589930496,1681993728,0
200,1737214129499,2100,2100,1398,1396,1961,1980,1425,1352,1437,1385,1383,1400,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99396.482421875,181169.5601196289,188.391357421875,100,4718592,11878400,33210380288,8589930496,1673736192,0
200,1737214129699,2100,1925,1388,1388,1961,1783,1347,1347,1351,1310,1392,1457,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99397.90612792969,181170.23205566406,188.391357421875,50.31446838378906,4718592,11878400,33210380288,8589930496,1673736192,0
200,1737214129899,2100,2038,1344,1465,1799,1941,1339,1177,1315,1326,1428,400,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99399.30700683594,181170.89001464844,188.391357421875,100,4718592,11878400,33210380288,8589930496,1673736192,0
200,1737214130099,2099,2100,1342,1388,1953,1911,1500,1487,1385,1473,400,1306,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99400.74017333984,181171.5672607422,188.391357421875,100,4718592,11878400,33210380288,8589930496,1673736192,0
200,1737214130299,2100,1712,996,1236,1740,1190,400,1090,1138,1335,768,1115,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99402.15045166016,181172.22918701172,188.391357421875,100,4718592,11878400,33210380288,8589930496,1665478656,0
200,1737214130499,2100,2100,1328,1469,1997,400,1478,1437,400,1473,1406,1480,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99403.56024169922,181172.89385986328,188.391357421875,50.209205627441406,4718592,11878400,33210380288,8589930496,1665478656,0
200,1737214130699,2099,2100,1384,1379,1919,1922,1369,1352,1436,1435,1353,1400,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99404.97283935547,181173.5601196289,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1665478656,0
200,1737214130900,2100,2052,1414,1483,1965,1959,1468,1414,1473,1389,400,1465,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99406.38372802734,181174.22467041016,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1665478656,0
200,1737214131100,2100,2049,1499,1363,1897,1967,1460,1400,1439,1468,1337,1462,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99407.7933959961,181174.88598632813,188.391357421875,99.58505249023438,4718592,11878400,33210380288,8589930496,1665478656,0
200,1737214131300,2100,2031,1446,1356,1849,1930,1423,1372,1459,1315,1441,1391,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99409.22058105469,181175.5604248047,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214131500,2100,2006,1169,1163,1719,400,1369,1438,1399,1437,1350,1413,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99410.62341308594,181176.21710205078,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214131700,2100,1986,1462,753,1990,1925,1499,1483,1500,1474,1499,1289,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99412.03900146484,181176.8846435547,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214131900,2100,1563,400,400,1522,487,400,560,400,400,691,400,100,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.408450722694397,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,99413.43054199219,181177.53717041016,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214132100,2100,2056,1452,1454,1973,1968,1424,1420,1428,1427,1413,1499,100,0.787401556968689,0.7662835121154785,0.38461539149284363,0.3861003816127777,0.3861003816127777,0.7692307829856873,0.38461539149284363,0.3861003816127777,0.38461539149284363,0.7692307829856873,0.7662835121154785,0,99414.8734741211,181178.21502685547,188.391357421875,100,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214132301,2100,2044,1432,1499,1982,1959,1389,1419,1407,1395,1403,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,99416.2827758789,181178.87890625,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1657221120,0
200,1737214132501,2100,727,400,400,400,1924,1357,1294,1259,1375,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99417.69305419922,181179.5415649414,188.391357421875,99.58505249023438,4718592,11878400,33210380288,8589930496,1648963584,0
200,1737214132701,2099,1866,1439,1346,1758,1687,1131,1179,1223,1221,1279,1191,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99419.10583496094,181180.20916748047,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1648963584,0
200,1737214132901,2100,1990,1499,1451,1990,2043,1413,1500,1473,1453,1499,1247,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99420.5302734375,181180.8814086914,188.391357421875,50,4718592,11878400,33210380288,8589930496,1648963584,0
200,1737214133101,2100,1832,1375,1414,1875,1989,1500,1500,1500,1500,400,1335,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99421.9408569336,181181.54412841797,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1648963584,0
200,1737214133301,2100,2004,1480,1472,2100,1944,1405,400,1414,1413,400,1468,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99423.3549194336,181182.21197509766,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1641304064,0
200,1737214133501,2100,2100,1430,1415,1764,1971,1440,1446,1459,400,400,1414,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99424.76953125,181182.87872314453,188.391357421875,50.209205627441406,4718592,11878400,33210380288,8589930496,1641304064,0
200,1737214133702,2100,2100,1435,1390,1955,1986,1451,1444,1458,1426,1397,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99426.18640136719,181183.54681396484,188.391357421875,100,4718592,11878400,33210380288,8589930496,1641304064,0
200,1737214133902,2100,2043,1425,1438,1960,1767,1436,1447,1453,1388,400,1430,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99427.60333251953,181184.21618652344,188.391357421875,100.41841125488281,4718592,11878400,33210380288,8589930496,1641304064,0
200,1737214134102,2100,400,400,400,1689,1926,1252,1378,1314,1408,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99429.02038574219,181184.88360595703,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1641304064,0
200,1737214134302,2100,1646,1267,1342,1850,1790,1371,1389,1178,1240,400,1220,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99430.43615722656,181185.5537109375,188.391357421875,100.84033203125,4718592,11878400,33210380288,8589930496,1634430976,0
200,1737214134502,2100,468,400,400,1446,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99431.85552978516,181186.22344970703,188.391357421875,100,4718592,11878400,33210380288,8589930496,1634430976,0
200,1737214134703,2100,1965,1402,1376,1903,1872,1348,1377,400,1413,1477,1500,100,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,99433.29370117188,181186.90692138672,188.391357421875,100,4718592,11878400,33210380288,8589930496,1634430976,0
