Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737155863381,2100,1121,1416,1459,1765,1883,1376,1220,1136,1423,1077,1210,100,0.6410256624221802,0,0.625,0.625,0.625,1.2422360181808472,0,1.2422360181808472,0.6289308071136475,0,0.625,0,229710.91076660156,12246.493225097656,185.24102783203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2444070912,0
200,1737155863581,2100,1784,400,1500,400,1838,840,1135,1093,1348,1094,1351,100,0.6410256624221802,0,0.625,0.625,0.625,1.2422360181808472,0,1.2422360181808472,0.6289308071136475,0,0.625,0,229712.298828125,12247.102783203125,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2493616128,0
200,1737155863781,2100,2100,1412,1408,1953,1976,1429,1499,1437,1463,1391,1357,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229713.6815185547,12247.70654296875,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2543161344,0
200,1737155863981,2099,2059,1397,1443,1897,1681,1389,1434,1458,1462,1368,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,229715.0731201172,12248.315368652344,185.24102783203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2592706560,0
200,1737155864182,2100,2063,1471,1474,1979,1854,1474,1387,1412,1437,1386,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,229716.5205078125,12248.94287109375,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155864382,2100,2045,1465,1424,1886,1946,1456,1331,1459,1465,400,1397,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229718.0928955078,12249.598327636719,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155864582,2100,2037,1455,1453,1874,1947,1428,1369,1455,1459,400,1397,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,229719.63830566406,12250.256896972656,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155864782,2100,2100,1499,1500,2100,2100,1500,1499,1500,1500,1236,1474,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,229721.20727539063,12250.919250488281,185.24102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155864982,2100,1754,1198,1237,1253,1787,1155,1099,1136,1119,1112,1190,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,229722.74639892578,12251.561828613281,185.24102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155865182,2099,466,1369,750,854,1673,1213,985,1101,1309,685,758,100,0,0,0,0,1.6393442153930664,1.6393442153930664,1.6393442153930664,0,0,1.6393442153930664,0,0,229724.30541992188,12252.200439453125,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155865382,2100,1808,1240,1209,1558,1772,1437,1478,1500,1499,1191,1223,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,229725.86303710938,12252.848815917969,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155865583,2099,543,915,400,1795,800,400,1468,1500,1447,955,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229727.4262084961,12253.500854492188,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155865783,2100,1875,1469,1465,1953,1906,1445,1387,1336,1293,400,1354,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229728.96124267578,12254.132934570313,185.24102783203125,100,4718592,11878400,33210380288,8589930496,2633994240,0
200,1737155865983,2100,1745,1465,1473,1916,1663,1484,1457,1479,1396,1446,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229730.52856445313,12254.771057128906,185.24102783203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2573295616,0
199,1737155866183,2100,2100,1483,400,2100,2100,1231,1500,1500,1499,1499,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229732.08013916016,12255.399475097656,185.24102783203125,50.10437774658203,4718592,11878400,33210380288,8589930496,2260533248,0
200,1737155866383,2100,2011,1500,1500,2100,2100,1476,1395,1417,1462,1499,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229733.62268066406,12256.021667480469,185.24102783203125,50.420166015625,4718592,11878400,33210380288,8589930496,1939365888,0
200,1737155866583,2100,1998,400,1454,1970,2100,1473,1412,1452,1460,400,1463,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229735.18841552734,12256.661865234375,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1625706496,0
200,1737155866784,2100,2054,1415,1499,1950,2100,1484,1397,1375,1395,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229736.63250732422,12257.281188964844,185.24102783203125,100,4718592,11878400,33210380288,8589930496,1517764608,0
200,1737155866984,2100,2100,1470,1500,2100,1881,1500,1500,1442,1499,1425,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229738.05029296875,12257.845153808594,185.24102783203125,101.26582336425781,4718592,11878400,33210380288,8589930496,1517764608,0
200,1737155867184,2100,2099,1500,400,1902,1881,1500,1499,1499,1499,1338,1375,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229739.47332763672,12258.356872558594,185.24102783203125,100,4718592,11878400,33210380288,8589930496,1517764608,0
200,1737155867384,2100,2100,1500,1499,1995,2100,1454,1447,1419,1477,1499,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229740.94970703125,12258.826049804688,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155867584,2100,2100,1467,1451,1924,1539,1261,1247,1434,1297,1473,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,229742.42645263672,12259.37939453125,185.24102783203125,100,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155867785,2100,1933,1303,1413,1899,2100,1420,1367,1390,1382,1260,1272,100,0.9302325248718262,0,0.45454543828964233,0.456620991230011,0.45454543828964233,0.456620991230011,0.456620991230011,0.9090908765792847,0.456620991230011,0.45454543828964233,0,0,229743.8348388672,12259.845458984375,185.24102783203125,100,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155867985,2100,2100,1476,1500,2099,1895,1499,1499,1479,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,229745.35150146484,12260.404602050781,185.24102783203125,100,4718592,11878400,33210380288,8589930496,1517715456,0
199,1737155868185,2100,648,400,400,1890,1737,1499,1237,400,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,229746.7396850586,12260.809753417969,185.24102783203125,100.84033203125,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155868385,2100,2100,1469,1478,2018,2100,1470,1499,1499,1499,1500,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,229748.1332397461,12261.358337402344,185.24102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155868585,2100,2100,1452,1472,2099,1982,1438,1418,1439,1500,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,229749.7215576172,12261.900756835938,185.24102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155868785,2100,2035,1444,1391,2099,2100,1499,1464,1500,1435,1353,400,100,0,0,0,0,0,0,0,0,0,0,0,0,229751.09197998047,12262.3359375,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155868985,2099,1917,1301,1360,1993,1775,1344,1445,1385,1493,1189,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,229752.4609375,12262.868713378906,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155869186,2100,2048,1325,1394,2099,1874,1442,1370,1334,1371,1362,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,229753.97137451172,12263.3662109375,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155869386,2100,1677,400,400,400,1598,1327,1400,1499,1500,1364,400,100,0,0,0,0,0,0,0,0,5,0,0,0,229755.47900390625,12263.837951660156,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155869586,2100,1932,400,1466,2100,2038,1465,1453,1475,1500,1368,1471,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229756.8461303711,12264.290954589844,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1517715456,0
200,1737155869786,2099,1869,1486,1497,2099,2100,1500,1500,1499,1499,1499,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,5,0,229758.22290039063,12264.852783203125,185.24163818359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1533972480,0
200,1737155869986,2099,461,1368,1300,1853,2100,1384,400,1375,1460,1294,1153,100,0,0,0,0,0,0,0,0,0,0,0,0,229759.7822265625,12265.3671875,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1533972480,0
200,1737155870186,2099,2100,1407,1449,2100,1961,1363,1273,1210,1215,1280,400,100,0,0,0,0,0,0,0,0,0,0,0,0,229761.30114746094,12265.855651855469,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1533972480,0
199,1737155870387,2100,2100,1463,1464,2100,2099,1500,1447,1500,1500,1499,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,229762.69396972656,12266.257202148438,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1533972480,0
200,1737155870587,2100,2045,1353,1302,400,400,1357,1276,1367,400,1257,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,229764.06121826172,12266.804565429688,185.24163818359375,95,4718592,11878400,33210380288,8589930496,1575260160,0
200,1737155870787,2100,1986,400,1419,2100,2049,1500,1500,400,1488,1248,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,229765.44561767578,12267.334533691406,185.24163818359375,50.10437774658203,4718592,11878400,33210380288,8589930496,1608290304,0
200,1737155870987,2100,2067,1473,1470,2100,2100,1500,400,1442,1416,1352,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,229767.02850341797,12267.870056152344,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1608290304,0
199,1737155871187,2100,2021,1427,1316,1856,1927,1477,1417,1366,1444,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,229768.61486816406,12268.401733398438,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1608290304,0
200,1737155871387,2100,1948,1242,400,1980,1944,1425,1500,1500,1473,830,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,229770.00610351563,12268.805908203125,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1608290304,0
200,1737155871587,2100,1961,1428,1374,1991,1965,1395,1346,1361,1466,1397,1409,100,0,0.8333333730697632,0,0.8333333730697632,0.8264462351799011,0,0.8264462351799011,1.6528924703598022,0,0.8264462351799011,0,0,229771.35418701172,12269.223266601563,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1616547840,0
200,1737155871788,2099,2021,1333,1298,1835,1821,1414,1365,1331,1399,1200,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,229772.7401123047,12269.835693359375,185.24163818359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1657835520,0
199,1737155871988,2100,2099,1260,1078,400,1879,1345,1390,1422,1454,955,1195,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,229774.1235961914,12270.340881347656,185.24163818359375,95,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155872188,2100,801,400,400,1941,1759,1265,1315,1197,1314,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,229775.69415283203,12270.862915039063,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155872388,2100,1996,1302,1444,2100,1826,1467,1476,1500,1499,1285,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229777.08782958984,12271.281616210938,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155872588,2100,2001,1364,1500,1733,1988,1418,1475,1481,1474,1313,1499,100,0,0,0,0,0,0,0,0,5,0,0,0,229778.7637939453,12271.86767578125,185.24163818359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155872788,2099,1844,1468,1476,1991,2100,1259,1310,1165,1311,1396,1447,100,0,0,0,0,0,0,0,0,5,0,0,0,229780.1255493164,12272.255310058594,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155872989,2100,2063,1451,1429,1506,2099,1131,1140,1020,1192,1395,1452,100,0,0,0,0,0,0,0,0,5,0,0,0,229781.54028320313,12272.668029785156,185.24163818359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1682608128,0
200,1737155873189,2100,1429,1279,1332,1389,1944,1461,1445,1395,1400,1340,1125,100,0,0,0,0,0,0,0,0,5,0,0,0,229782.88958740234,12273.126892089844,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1707380736,0
200,1737155873389,2100,1600,1466,1449,1915,1890,1349,1349,1496,1499,1408,1296,100,0,0,0,0,0,0,0,0,5,0,0,0,229784.2777709961,12273.738708496094,185.24163818359375,105.8823471069336,4718592,11878400,33210380288,8589930496,1756921856,0
200,1737155873589,2100,1991,1445,1455,1976,2100,1499,1483,1472,1470,400,1429,100,0,0,0,0,0,0,0,0,5,0,0,0,229785.65032958984,12274.287780761719,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155873789,2100,2002,1337,1317,1958,1906,1417,1500,1389,1499,1403,1216,100,0,0,0,0,0,0,0,0,5,0,0,0,229787.09045410156,12274.723754882813,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155873989,2100,2100,1422,1332,1992,1921,1390,1336,1291,1315,1328,1412,100,0,0,0,0,0,0,0,0,5,0,0,0,229788.7064819336,12275.282165527344,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155874190,2100,2100,1126,1241,1929,1618,1467,1438,1436,1446,967,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,229790.3197631836,12275.827392578125,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155874390,2100,528,400,400,1338,400,1334,1423,1412,1248,735,748,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,229791.78887939453,12276.283203125,185.24163818359375,100.84033203125,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155874590,2100,1845,1455,400,2100,1983,1500,1500,1500,1500,1479,1483,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,229793.17572021484,12276.680297851563,185.24163818359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1789952000,0
199,1737155874790,2100,2100,1355,1330,1851,1707,1464,1433,1388,1437,1419,1343,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,229794.54931640625,12277.070617675781,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1789952000,0
200,1737155874990,2099,2006,1500,1436,1713,1718,1500,1482,1499,1480,1499,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,229795.9053955078,12277.531555175781,185.24163818359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1806467072,0
200,1737155875190,2100,1913,1376,1374,1816,1957,1500,1393,1437,1464,1330,1335,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,229797.2860107422,12278.14013671875,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1856012288,0
200,1737155875390,2100,1698,1214,1372,1978,1739,1389,1454,1471,1439,1110,1242,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,229798.67266845703,12278.753295898438,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1905557504,0
200,1737155875591,2100,2007,1336,1181,1970,1854,1348,1422,1452,1444,1255,1453,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229800.05517578125,12279.207214355469,185.24163818359375,95.39749145507813,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155875791,2100,1989,1499,1499,2100,2100,1500,1402,1500,1378,1249,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,229801.5492553711,12279.67578125,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155875991,2099,1233,1396,1387,1570,1832,923,1019,931,966,1337,1104,100,0,0,0,0,0,0,0,0,0,0,0,0,229803.2003173828,12280.257141113281,185.24163818359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155876191,2100,2099,1453,1499,2100,2100,1500,1499,1499,1499,1426,1400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,229804.8974609375,12280.84765625,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155876391,2100,2012,1325,1326,1889,1954,1265,1280,1293,1322,1500,1476,100,0,0,0,0,0,0,0,5,0,0,0,0,229806.36846923828,12281.311401367188,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155876592,2100,2099,400,400,2100,1419,1383,1500,400,1500,831,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,229807.72369384766,12281.693420410156,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1922072576,0
200,1737155876792,2100,1951,1425,1383,1805,1876,1461,1500,1500,1500,1340,1419,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,9.090909004211426,4.761904716491699,0,0,229809.15911865234,12282.120727539063,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1922048000,0
200,1737155876992,2100,1903,1464,1478,2100,2100,1499,1499,1459,1499,1480,1462,100,5,0,0,0,4.761904716491699,0,4.761904716491699,0,9.090909004211426,4.761904716491699,0,0,229810.50341796875,12282.49609375,185.24163818359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1922048000,0
200,1737155877192,2100,1948,1343,1500,2018,2100,1475,1422,1500,1500,1425,1426,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,229811.85681152344,12282.9638671875,185.24163818359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1938563072,0
200,1737155877392,2100,2037,1423,1469,2076,2100,1500,1499,1499,1370,1428,1355,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,229813.22552490234,12283.584106445313,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155877592,2099,1766,1437,1325,1783,1989,1474,1450,1386,1468,400,1282,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,229814.59545898438,12284.210815429688,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155877793,2100,2039,400,816,400,629,1344,1372,400,1420,1002,1159,100,0,0,0,0,0,0,0,0,0,0,0,0,229815.9682006836,12284.838500976563,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946820608,0
199,1737155877993,2099,2100,1432,1499,2100,2035,1500,1500,1499,1499,1500,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,229817.35284423828,12285.476806640625,185.24163818359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155878193,2099,2035,1472,1456,1903,1855,1372,1403,1429,1316,1425,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,229818.71783447266,12286.097045898438,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155878393,2099,1572,1279,1414,1902,400,1381,1297,1372,1413,1282,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,229820.0951538086,12286.730407714844,185.24163818359375,50.31446838378906,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155878593,2100,1767,1419,1090,1786,1560,1084,1242,1033,1106,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,229821.47229003906,12287.359375,185.24163818359375,100,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155878793,2100,492,400,400,970,898,400,400,400,715,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,229822.85516357422,12287.991577148438,185.2423095703125,100,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155878994,2100,2047,1389,1397,1958,1941,1500,1479,1472,1500,1421,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,229824.2410888672,12288.625183105469,185.2423095703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155879194,2100,2012,1415,1435,2009,2076,1466,1457,1455,1463,1410,1371,100,0.8547009229660034,0.8333333730697632,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,0,0.8264462351799011,0,0.8264462351799011,0,0,229825.62286376953,12289.255920410156,185.2423095703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1946820608,0
200,1737155879394,2100,1798,400,400,1819,400,1398,1442,1431,1416,1226,1086,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,229827.00701904297,12289.887145996094,185.2423095703125,100.84033203125,4718592,11878400,33210380288,8589930496,1946820608,0
