Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605091832,2100,2059,1499,400,1972,1943,1410,1373,400,1464,1475,1477,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,115605.54998779297,162378.60583496094,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1719844864,0
200,1736605092032,2100,2048,1459,1465,1889,1996,1343,1371,1435,1371,400,1470,100,0,0,1.2345678806304932,0,2.4390242099761963,0,0,0,0,0,0,0,115606.92572021484,162379.2318725586,154.5167236328125,100,4849664,11878400,33210380288,8589930496,1719844864,0
200,1736605092232,2100,1731,1329,1386,1641,1960,1363,1438,1454,1462,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,115608.32775878906,162379.8759765625,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1719844864,0
200,1736605092432,2100,1993,1426,1449,1906,1679,1500,1429,1500,1467,400,1367,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115609.7134399414,162380.5040283203,154.517333984375,100,4849664,11878400,33210380288,8589930496,1711431680,0
200,1736605092632,2100,1826,1174,1171,1552,1850,1255,1168,1408,1385,1138,1145,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115611.1021118164,162381.13708496094,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1711276032,0
200,1736605092832,2100,2022,1466,1425,1957,2100,1482,1403,1387,1500,400,1445,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115612.48504638672,162381.7640991211,154.517333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1711276032,0
200,1736605093032,2100,2100,1376,1375,1748,1922,1450,1414,1481,1470,1398,1423,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115613.87799072266,162382.39697265625,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1711276032,0
200,1736605093233,2100,2052,1460,1468,1858,1895,1455,1445,1397,1456,983,1364,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115615.26080322266,162383.02325439453,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1711276032,0
200,1736605093433,2100,2040,1461,1426,1913,1862,1457,1499,1381,1456,1433,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115616.64440917969,162383.65069580078,154.517333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1702952960,0
200,1736605093633,2100,2100,1477,1499,2100,1944,1499,1500,1499,1444,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115618.04333496094,162384.2905883789,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1702883328,0
200,1736605093833,2100,2100,1499,1500,2008,2100,1499,1500,877,1500,1500,1499,100,0.7299270033836365,1.4184396266937256,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0.7092198133468628,0,115619.42578125,162384.91815185547,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1702883328,0
200,1736605094033,2100,2017,1475,1474,1881,1982,1411,1406,1467,1401,1500,1474,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,115620.80682373047,162385.54333496094,154.517333984375,100,4849664,11878400,33210380288,8589930496,1702883328,0
200,1736605094234,2100,2056,400,1419,2100,1880,1396,1401,1367,1304,400,1443,100,0,0,0,0,0,0,0,4.761904716491699,5,0,0,0,115622.19116210938,162386.17224121094,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1702883328,0
200,1736605094434,2100,1827,1454,1318,1907,1946,1453,1435,1389,1457,1091,1335,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,115623.59497070313,162386.81408691406,154.517333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1694625792,0
200,1736605094634,2100,1593,400,400,1549,1809,400,1444,1237,1203,400,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,115624.98419189453,162387.44329833984,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1694625792,0
200,1736605094834,2100,1989,1349,1356,1895,1743,1418,1332,1436,1358,1262,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,115626.3695678711,162388.07263183594,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1694625792,0
200,1736605095034,2100,1875,1316,1441,1833,1636,1281,1219,1162,1229,1179,1305,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,115627.75024414063,162388.6964111328,154.517333984375,100,4849664,11878400,33210380288,8589930496,1694625792,0
200,1736605095234,2100,788,400,400,1570,1543,1004,834,1314,1227,582,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,115629.13055419922,162389.3217163086,154.517333984375,100,4849664,11878400,33210380288,8589930496,1694625792,0
200,1736605095434,2100,1655,400,1446,1999,1965,400,1481,1500,1500,1388,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,115630.5126953125,162389.94415283203,154.517333984375,100,4849664,11878400,33210380288,8589930496,1686368256,0
200,1736605095635,2100,2100,1398,1431,1937,1951,1487,1430,1472,1462,1374,1399,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,115631.89715576172,162390.5712890625,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1686368256,0
200,1736605095835,2099,2094,1423,1355,1948,1771,1460,1345,1468,1500,1347,1375,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115633.28015136719,162391.19970703125,154.517333984375,100,4849664,11878400,33210380288,8589930496,1686368256,0
200,1736605096035,2100,1834,1377,1377,1910,1930,1348,1443,1358,1395,400,400,100,5,0,0,0,0,5,0,0,0,0,0,0,115634.66510009766,162391.82653808594,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1686368256,0
200,1736605096235,2100,1657,1349,1303,1363,1533,1382,1379,1430,1419,1212,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,115636.06640625,162392.46685791016,154.517333984375,100,4849664,11878400,33210380288,8589930496,1686368256,0
200,1736605096435,2100,1826,1175,1346,1817,1269,1368,1178,1204,1494,845,1198,100,0,0,0,0,0,0,0,0,0,0,0,0,115637.44982910156,162393.09313964844,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1678110720,0
200,1736605096635,2100,2031,1476,1476,1967,2099,1467,1478,1407,1477,400,1453,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115638.82946777344,162393.71801757813,154.517333984375,100,4849664,11878400,33210380288,8589930496,1678110720,0
200,1736605096836,2100,2037,400,1076,400,1011,1395,1326,1400,1454,1299,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,115640.22033691406,162394.3490600586,154.517333984375,100,4849664,11878400,33210380288,8589930496,1678110720,0
200,1736605097036,2100,2047,1371,1440,1887,1872,1430,1435,1473,1472,1283,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,115641.599609375,162394.97528076172,154.517333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1678110720,0
200,1736605097236,2100,520,1362,1385,1685,1828,1415,1335,1441,1359,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115642.98962402344,162395.60791015625,154.517333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1678110720,0
200,1736605097436,2100,1862,1499,1423,1848,1644,1378,1253,1398,1216,1308,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,115644.3744506836,162396.2353515625,154.517333984375,100,4849664,11878400,33210380288,8589930496,1671188480,0
200,1736605097636,2099,2100,1499,1500,1908,1863,1447,1470,1456,1444,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,115645.77215576172,162396.8721923828,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1671188480,0
200,1736605097836,2100,2100,1450,1371,2100,2000,1419,400,1431,1427,1381,1443,100,0,1,0,0,1,0,1,0,1,0.9900990128517151,0.9900990128517151,0,115647.15338134766,162397.4974975586,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1671188480,0
200,1736605098037,2099,2057,1413,1382,1985,1990,1421,1427,1414,1424,1373,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,115648.54071044922,162398.12921142578,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1671188480,0
200,1736605098237,2099,1701,1450,1187,2024,1964,1395,1440,1448,1447,1439,1447,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,115649.92736816406,162398.76025390625,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1671188480,0
200,1736605098437,2100,1865,1451,1499,1946,1956,1353,1413,1465,1424,400,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115651.30963134766,162399.38671875,154.517333984375,100,4849664,11878400,33210380288,8589930496,1664983040,0
200,1736605098637,2099,1646,1431,1500,1719,1541,1211,1288,1215,1308,1304,1186,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115652.7105102539,162400.01239013672,154.517333984375,100,4849664,11878400,33210380288,8589930496,1664983040,0
200,1736605098837,2100,490,958,997,1720,1594,1066,1239,1180,1326,778,894,100,0,0,0,0,0,0,0,0,0,0,0,0,115654.08380126953,162400.64434814453,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1664983040,0
200,1736605099037,2100,2035,1499,1477,2100,1951,1437,1469,1442,1455,400,1325,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115655.48876953125,162401.29052734375,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1664983040,0
200,1736605099238,2100,2020,1380,1423,1798,2004,400,1458,1439,1457,1274,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,115656.88146972656,162401.92651367188,154.517333984375,104.99999237060547,4849664,11878400,33210380288,8589930496,1664983040,0
200,1736605099438,2100,1837,1500,1440,1961,1831,1450,1391,1464,1466,1447,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,115658.27252197266,162402.56048583984,154.517333984375,100,4849664,11878400,33210380288,8589930496,1659367424,0
200,1736605099638,2100,1839,1374,1381,1915,1947,1315,1359,1362,1340,400,1350,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115659.66967773438,162403.2001953125,154.517333984375,100,4849664,11878400,33210380288,8589930496,1659367424,0
200,1736605099838,2100,2028,1426,1499,1778,1870,1397,985,1434,1448,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115661.06298828125,162403.83825683594,154.517333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1659367424,0
200,1736605100038,2099,1876,1421,1416,1593,1854,1329,1197,1308,1365,1069,1444,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115662.45422363281,162404.47576904297,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1659367424,0
200,1736605100238,2100,2100,1499,1500,2099,2100,1500,1406,1500,1499,1499,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115663.84484863281,162405.1127319336,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1659367424,0
200,1736605100439,2099,1964,1426,1420,1937,1983,1457,1470,1458,1500,1406,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115665.25915527344,162405.76123046875,154.517333984375,94.60580444335938,4849664,11878400,33210380288,8589930496,1654824960,0
199,1736605100639,2100,2058,1468,1464,1942,1941,1402,1396,1392,1406,400,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115666.65167236328,162406.3975830078,154.517333984375,105.4393310546875,4849664,11878400,33210380288,8589930496,1654824960,0
200,1736605100839,2100,514,1220,969,487,1780,400,400,1451,1394,1154,1358,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115668.04174804688,162407.03009033203,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1654824960,0
199,1736605101039,2100,1732,1318,1303,1653,1920,1105,1499,1434,1336,1249,1308,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,115669.43676757813,162407.6683959961,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1654824960,0
200,1736605101239,2100,2026,1428,1423,1593,1570,1419,1312,1288,1493,400,1410,100,0,1.2345678806304932,0.625,0.625,1.2422360181808472,0.625,0,0.625,0.625,0.625,0,0,115670.83502197266,162408.30737304688,154.517333984375,100,4849664,11878400,33210380288,8589930496,1654824960,0
200,1736605101439,2100,1932,919,1385,1953,1839,1499,1439,1327,1475,1286,1352,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115672.2435913086,162408.94512939453,154.517333984375,100,4849664,11878400,33210380288,8589930496,1650663424,0
200,1736605101639,2100,1496,400,400,1629,400,400,1463,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115673.62451171875,162409.58306884766,154.517333984375,100,4849664,11878400,33210380288,8589930496,1650663424,0
200,1736605101839,2100,1991,1476,1399,2099,400,1499,1438,400,400,1375,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115675.0111694336,162410.2158203125,154.517333984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1650663424,0
200,1736605102040,2100,2028,400,1476,2100,1960,1363,1414,1420,1366,1395,1459,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115676.41986083984,162410.86309814453,154.517333984375,100,4849664,11878400,33210380288,8589930496,1650663424,0
200,1736605102240,2100,647,400,400,1668,1953,1261,1319,1247,1347,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115677.82098388672,162411.50494384766,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1650663424,0
200,1736605102440,2100,1841,1431,1197,1749,1690,1304,1244,1322,1328,400,1387,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,115679.20666503906,162412.13641357422,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646796800,0
200,1736605102640,2100,1875,1424,1438,1428,1915,1248,1271,1169,1174,1222,1263,100,2.0202019214630127,0,0,1.9801980257034302,1,0,1.9607844352722168,1,0,0,0,0,115680.60064697266,162412.77282714844,154.517333984375,100,4849664,11878400,33210380288,8589930496,1646796800,0
200,1736605102840,2100,1961,1499,776,2099,2002,1499,1481,1433,1457,1500,1500,100,0,0,0,0,0,0,0,0,0,0,5,0,115681.99682617188,162413.41149902344,154.517333984375,100,4849664,11878400,33210380288,8589930496,1646796800,0
200,1736605103040,2099,2100,1413,400,2100,2100,1445,1500,1500,1500,1407,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,115683.38543701172,162414.04693603516,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646784512,0
200,1736605103240,2100,2007,1318,1452,1993,2100,1483,1406,1474,1466,1328,1366,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115684.79473876953,162414.68475341797,154.517333984375,100,4849664,11878400,33210380288,8589930496,1646784512,0
200,1736605103441,2100,2054,1359,1480,1903,1868,1470,1471,1465,1500,1247,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,115686.18664550781,162415.32940673828,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1643741184,0
200,1736605103641,2100,2050,1381,1460,1868,1976,1437,1409,1376,1469,400,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,115687.58392333984,162415.96716308594,154.517333984375,100,4849664,11878400,33210380288,8589930496,1643741184,0
200,1736605103841,2100,1820,1499,1329,1576,1804,1441,1266,1426,1449,400,1383,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,115688.97723388672,162416.6005859375,154.517333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1643741184,0
200,1736605104041,2100,481,1138,1215,1467,1750,1387,1278,1220,1300,887,1093,100,0,0,0,0,0,0,0,0,0,0,0,0,115690.36926269531,162417.23602294922,154.517333984375,100,4849664,11878400,33210380288,8589930496,1643741184,0
200,1736605104241,2100,1795,1383,1396,1412,1965,1500,1464,1500,1499,1444,1392,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,115691.78253173828,162417.8779296875,154.517333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1643741184,0
200,1736605104441,2099,1581,1077,1100,1465,1778,400,400,1362,1382,1071,1066,100,15.000000953674316,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,115693.29650878906,162418.5987548828,154.517333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1635536896,0
200,1736605104642,2100,1943,1436,400,1917,1979,1466,1474,1499,1400,1380,1416,100,15.000000953674316,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,115694.69061279297,162419.23315429688,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1635536896,0
200,1736605104842,2099,1774,1397,1443,1839,400,1499,1500,1371,1500,1449,1500,100,15.000000953674316,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,115696.07702636719,162419.869140625,154.51806640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1635536896,0
199,1736605105042,2100,1850,400,1248,1575,1714,1173,1216,1234,1248,400,1385,100,15.000000953674316,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,115697.47924804688,162420.51531982422,154.51806640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1635536896,0
200,1736605105242,2099,1805,1243,1259,1576,1810,1260,901,1284,1286,1202,400,100,0,0,1.6666667461395264,0,0,1.6666667461395264,1.6393442153930664,0,1.6393442153930664,0,0,0,115698.87176513672,162421.15216064453,154.51806640625,100,4849664,11878400,33210380288,8589930496,1635536896,0
200,1736605105442,2100,2100,1458,1444,2100,2005,1446,1396,437,400,1453,1459,100,0,0,0,9.090909004211426,0,4.761904716491699,0,5,0,0,0,0,115700.25744628906,162421.79138183594,154.51806640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1632878592,0
200,1736605105642,2100,2100,1405,1438,2100,1981,400,1475,1403,1411,1389,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,115701.64489746094,162422.42803955078,154.51806640625,100,4849664,11878400,33210380288,8589930496,1632878592,0
200,1736605105843,2100,1360,1124,1046,1783,2100,1414,1177,1445,1438,979,1078,100,0,0,0,0,0,0,0,0,0,0,0,0,115703.04571533203,162423.0737915039,154.51806640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1632878592,0
199,1736605106043,2100,2057,1462,1469,1824,1979,1471,1408,1469,1398,1354,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,115704.43835449219,162423.71356201172,154.51806640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1632878592,0
200,1736605106243,2100,2027,1458,1451,1937,1903,1391,1449,1456,1462,400,1451,100,3.278688430786133,0,0,0,3.278688430786133,0,0,0,0,0,0,0,115705.82214355469,162424.35095214844,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1632878592,0
200,1736605106443,2100,1720,1279,1400,1932,1888,1319,1317,1284,1324,1446,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,115707.2144165039,162424.97943115234,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1630736384,0
200,1736605106643,2099,2099,1500,1499,2100,1192,1499,1500,1034,1500,400,883,100,0,0,0,0,0,0,0,0,0,0,0,0,115708.5980834961,162425.62591552734,154.51806640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1630736384,0
200,1736605106843,2100,2062,1470,1422,1978,2100,1463,1463,1476,1414,1270,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,115709.98370361328,162426.26190185547,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1630736384,0
200,1736605107044,2100,2054,1427,1435,2100,1922,400,1433,1455,1450,1454,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,115711.37335205078,162426.90112304688,154.51806640625,100,4849664,11878400,33210380288,8589930496,1630736384,0
200,1736605107244,2100,2043,1472,1470,1943,1803,1293,1446,1386,1391,1430,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,115712.76599121094,162427.5408935547,154.51806640625,100,4849664,11878400,33210380288,8589930496,1630736384,0
199,1736605107444,2100,528,400,1033,1740,400,1375,1393,1452,1373,939,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,115714.16033935547,162428.1826171875,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1628901376,0
200,1736605107644,2099,2027,1432,1381,1740,1911,1319,1293,1308,1375,1217,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115715.54595947266,162428.81970214844,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1628901376,0
200,1736605107844,2099,1755,400,1153,1310,1862,1197,1023,1069,1258,1186,1316,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,115716.9515991211,162429.46838378906,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1628901376,0
200,1736605108044,2100,2025,1452,1454,2014,2099,1449,1500,1481,1500,400,1428,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,115718.3501586914,162430.11010742188,154.51806640625,100,4849664,11878400,33210380288,8589930496,1628901376,0
200,1736605108245,2100,2021,1473,1473,1842,1930,1412,1443,1428,1431,1469,1500,100,0,0,0,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,115719.73345947266,162430.74536132813,154.51806640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1628901376,0
