Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737255963311,2100,1995,1410,1447,2100,1929,1386,1359,1309,1367,1398,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117345.40625,40252.166076660156,190.6873779296875,99.58505249023438,5505024,11878400,33210380288,8589930496,2417606656,0
200,1737255963512,2100,2028,1367,1359,1363,2100,1392,1415,1455,1419,1330,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117346.79486083984,40252.77697753906,190.6873779296875,50.209205627441406,5505024,11878400,33210380288,8589930496,2467151872,0
200,1737255963712,2100,2053,1413,1460,1619,1893,1372,1402,1470,1409,400,1412,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117348.18127441406,40253.38458251953,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2516697088,0
200,1737255963912,2100,1914,1417,1384,1279,1907,1411,1344,1454,1437,1327,1347,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117349.5658569336,40253.98699951172,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2566242304,0
200,1737255964112,2100,2100,1500,1500,1263,2100,1499,1219,1205,1273,1294,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117351.04797363281,40254.623474121094,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255964312,2100,2100,1500,1499,1691,971,1499,1499,497,1500,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117352.61633300781,40255.28729248047,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255964512,2100,2100,1486,400,2100,2081,1344,1406,1403,1450,400,1454,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117354.18035888672,40255.947326660156,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255964712,2100,2100,1147,1481,2080,1968,1354,1406,1394,1411,1411,1408,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117355.7509765625,40256.61364746094,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255964913,2099,2051,1483,1459,2100,1978,1361,1366,1371,1394,1410,1452,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117357.31256103516,40257.27160644531,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255965113,2100,1864,1463,1454,1948,1938,1347,1425,1489,1459,400,1424,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117358.86828613281,40257.91442871094,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2591014912,0
200,1737255965313,2100,1858,400,400,400,1728,1380,1398,1325,1401,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117360.4150390625,40258.55224609375,190.6873779296875,100,5505024,11878400,33210380288,8589930496,2591010816,0
200,1737255965513,2100,2099,1067,1500,2100,2100,1499,1499,1500,1500,1500,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117361.95391845703,40259.18634033203,190.6873779296875,99.58505249023438,5505024,11878400,33210380288,8589930496,2591010816,0
200,1737255965713,2100,2007,1460,1428,1949,1988,1404,1473,400,1433,1147,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117363.50183105469,40259.82501220703,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,2591010816,0
200,1737255965914,2100,1971,1500,1476,1816,1890,1500,1500,1500,1461,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117365.06420898438,40260.464782714844,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,2477088768,0
200,1737255966114,2100,1791,1381,1400,1757,1866,1421,1451,1451,1391,1447,1393,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,117366.61364746094,40261.09875488281,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,2161934336,0
200,1737255966314,2100,1562,1435,1436,1859,1897,1321,1352,1403,1452,1350,1427,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117368.15454101563,40261.721130371094,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1838092288,0
200,1737255966514,2100,2091,1417,1416,2100,2019,1438,1500,1463,1465,1421,400,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117369.72412109375,40262.3642578125,190.6873779296875,50.209205627441406,5505024,11878400,33210380288,8589930496,1521741824,0
200,1737255966714,2100,1734,1484,1418,2096,2100,1500,1500,1500,1500,400,1482,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117371.14544677734,40262.98083496094,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1475395584,0
200,1737255966914,2100,1812,1364,1364,1986,1932,1418,1471,1445,1423,1372,1380,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117372.59411621094,40263.536865234375,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1475395584,0
200,1737255967115,2100,2015,400,400,2100,1758,1152,1255,1176,1135,400,400,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117374.01965332031,40264.04376220703,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1475395584,0
200,1737255967315,2099,1809,1312,400,1835,1326,1398,1457,1371,1400,1345,400,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117375.46478271484,40264.52099609375,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1475395584,0
200,1737255967515,2100,2100,1443,1500,2100,2100,1439,1424,1403,1500,1500,1500,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117376.96807861328,40265.06231689453,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255967715,2100,1973,1499,1499,2016,2100,1415,1499,1478,1475,1429,1499,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117378.34747314453,40265.54309082031,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1475301376,0
199,1737255967915,2099,2004,1430,1347,1538,1994,1493,1293,1452,1412,1436,1467,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117379.88427734375,40266.076171875,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255968115,2100,1837,1346,1292,1821,1766,400,1443,1425,1499,1248,1261,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117381.27703857422,40266.51885986328,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1475301376,0
199,1737255968316,2099,1821,400,1475,2100,1849,1430,1500,1500,1452,1476,1477,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117382.71276855469,40267.0556640625,190.6873779296875,99.1735610961914,5505024,11878400,33210380288,8589930496,1475301376,0
199,1737255968516,2099,2036,1426,400,400,1716,998,925,400,400,400,400,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117384.22692871094,40267.54998779297,190.6873779296875,99.1735610961914,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255968716,2100,2026,1318,1337,1754,1901,1231,1308,1343,1437,1297,1353,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117385.61340332031,40268.03936767578,190.6873779296875,52.71966552734375,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255968916,2100,2100,1458,1499,2026,2100,1499,1500,1480,1479,400,1471,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117387.03479003906,40268.55841064453,190.6873779296875,95.39749145507813,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255969116,2100,1464,1390,1450,1785,1417,1474,1417,1426,1415,400,1365,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117388.55993652344,40269.055236816406,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255969316,2100,1959,1434,1445,2100,2100,1499,1469,1500,1463,1356,1445,100,0.682593822479248,0.3344481587409973,0.6666666865348816,0.9966777563095093,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,117390.01947021484,40269.49676513672,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255969517,2100,2026,1430,1449,1983,1846,1471,1465,1500,1466,1340,1363,100,0.9584664106369019,0.625,0.31347960233688354,0.6269592046737671,0.9375000596046448,0.31446540355682373,0.6269592046737671,0.31446540355682373,0.31347960233688354,0.31347960233688354,0.31347960233688354,0,117391.3998413086,40269.996032714844,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1475301376,0
200,1737255969717,2100,491,1500,1210,1892,1889,1268,1439,1449,1347,1056,1171,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,117392.78485107422,40270.510681152344,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1499815936,0
200,1737255969917,2100,512,1363,1399,1933,400,1039,400,1000,838,1181,1399,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,117394.39324951172,40271.05291748047,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1499815936,0
200,1737255970117,2099,1977,1472,1470,2100,1933,1499,1482,1479,1500,1336,1403,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,117395.86767578125,40271.51257324219,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1499815936,0
200,1737255970317,2100,2055,1454,1419,2100,1864,1380,1316,1367,1417,400,1437,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,117397.2554321289,40271.907165527344,190.6873779296875,99.58505249023438,5505024,11878400,33210380288,8589930496,1499815936,0
200,1737255970517,2100,2049,1474,1467,1523,1808,1367,1348,1212,1318,1500,1458,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,117398.63067626953,40272.49841308594,190.6873779296875,105.4393310546875,5505024,11878400,33210380288,8589930496,1541103616,0
200,1737255970718,2100,1393,400,400,880,2100,400,400,1231,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117400.03631591797,40272.98840332031,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1565876224,0
200,1737255970918,2100,2100,1500,1474,2100,1845,1499,1448,1412,1435,1437,1429,100,0,0,0,0,0,0,5,0,0,0,0,0,117401.68560791016,40273.563415527344,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1565876224,0
200,1737255971118,2100,1987,1456,1459,1867,1892,1235,1315,400,400,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,117403.17248535156,40274.036376953125,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1565876224,0
199,1737255971318,2100,1926,1500,1500,1870,2100,1435,1500,1458,1473,1410,1434,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,117404.57720947266,40274.446350097656,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,1565872128,0
200,1737255971518,2100,2007,1429,1451,2100,1910,1465,1500,1499,1499,1384,1422,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,117405.94128417969,40274.919860839844,190.6873779296875,95,5505024,11878400,33210380288,8589930496,1582387200,0
200,1737255971718,2100,1949,1468,1416,1847,1984,1351,1477,1475,1472,1335,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,117407.33374023438,40275.532775878906,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1631932416,0
200,1737255971919,2099,1917,1325,400,1592,2040,1388,1403,1420,1415,943,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117408.72283935547,40275.98712158203,190.6873779296875,50.31446838378906,5505024,11878400,33210380288,8589930496,1648447488,0
200,1737255972119,2100,2099,1500,1466,2100,2100,1500,1439,1422,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,117410.32916259766,40276.538635253906,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1648447488,0
200,1737255972319,2100,1737,400,400,1855,400,1241,1282,1225,1099,400,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,117411.7548828125,40276.967529296875,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1648447488,0
200,1737255972519,2100,1774,1500,1386,1911,1967,1484,1500,1500,1483,1327,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,117413.38488769531,40277.52111816406,190.6873779296875,105.4393310546875,5505024,11878400,33210380288,8589930496,1648447488,0
200,1737255972719,2100,1874,1325,1307,2094,2025,1499,1499,1453,1500,400,1305,100,0,0,0,0,0,0,0,0,0,0,0,0,117414.77856445313,40277.911682128906,190.6873779296875,100.41841125488281,5505024,11878400,33210380288,8589930496,1648439296,0
200,1737255972919,2100,2100,1470,1479,2099,1900,1409,1470,1280,1359,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117416.16857910156,40278.30627441406,190.6873779296875,95,5505024,11878400,33210380288,8589930496,1648439296,0
200,1737255973119,2100,2100,1376,1471,1972,1861,1435,1432,1371,1403,1477,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,117417.55310058594,40278.83123779297,190.6873779296875,52.8301887512207,5505024,11878400,33210380288,8589930496,1673211904,0
199,1737255973320,2100,2020,1441,1452,1818,1824,1414,1456,1446,1400,1445,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,117418.94299316406,40279.443420410156,190.6873779296875,95.7983169555664,5505024,11878400,33210380288,8589930496,1722757120,0
200,1737255973520,2099,2041,400,400,1960,836,1440,1362,1445,1306,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117420.33154296875,40279.939880371094,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255973720,2100,2100,1470,1456,2100,2100,400,1499,1463,1500,1384,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117421.84558105469,40280.41259765625,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255973920,2100,1797,1449,1500,1797,1868,1500,1452,1469,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,117423.47149658203,40280.963928222656,190.6873779296875,100,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255974120,2099,2014,400,400,1861,1421,1450,1380,1453,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117425.1107788086,40281.520446777344,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255974320,2100,1988,1499,1404,1856,1772,1461,1042,1463,1409,1213,1397,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117426.50848388672,40281.92822265625,190.6873779296875,100.84033203125,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255974521,2100,2045,1429,1410,1614,2100,1450,1356,1358,1443,1176,1440,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117427.91870117188,40282.33563232422,190.6873779296875,99.58505249023438,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255974721,2100,2044,1348,1279,1856,1852,1243,1361,1440,1352,1296,1124,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117429.2777709961,40282.715270996094,190.6873779296875,50.209205627441406,5505024,11878400,33210380288,8589930496,1747529728,0
200,1737255974921,2100,2100,1432,1499,1998,2100,1369,1378,1500,1499,1383,1445,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117430.6587524414,40283.24627685547,190.68804931640625,99.58505249023438,5505024,11878400,33210380288,8589930496,1788817408,0
200,1737255975121,2100,1972,1499,1500,1929,1963,1500,1482,1500,1500,1499,1499,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117432.02856445313,40283.846618652344,190.68804931640625,100,5505024,11878400,33210380288,8589930496,1838362624,0
200,1737255975321,2100,2048,1354,400,1846,1788,1415,1440,1443,1405,1178,1336,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117433.42950439453,40284.45715332031,190.68804931640625,105.4393310546875,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255975522,2100,2025,400,400,1523,1513,1421,1500,1457,1475,913,400,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117434.82196044922,40284.8603515625,190.68804931640625,100.84033203125,5505024,11878400,33210380288,8589930496,1887907840,0
199,1737255975722,2100,2100,1476,1479,1875,2100,1499,1480,1499,1500,1313,1397,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117436.40686035156,40285.38641357422,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255975922,2100,2100,1449,1453,1930,2099,1500,1338,1499,1500,1387,1472,100,1.2738853693008423,0.625,1.2422360181808472,0.625,0.6289308071136475,0,1.2422360181808472,0,1.25,0,0.625,0,117438.04693603516,40285.95568847656,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255976122,2100,1968,1500,400,2100,1995,1475,1480,1437,1472,1500,701,100,0.5714285373687744,0.5555555820465088,0,0.5586591958999634,0.5555555820465088,1.1049723625183105,0,1.1049723625183105,0,0.5555555820465088,0,0,117439.68420410156,40286.52069091797,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255976322,2100,1939,1421,1448,2100,2100,1444,1411,1418,1450,1447,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,117441.1156616211,40286.951904296875,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255976522,2099,2039,1438,1438,2100,1911,1254,1030,1395,1054,1317,1401,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,117442.4946899414,40287.3466796875,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255976723,2100,1591,400,1458,1937,1653,1048,1183,965,1130,1162,400,100,0,0,0,0,0,0,0,0,0,0,0,0,117443.93280029297,40287.77276611328,190.68804931640625,100.41841125488281,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255976923,2100,1721,400,400,608,1679,1096,1447,1348,400,1448,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,117445.25091552734,40288.133728027344,190.68804931640625,100,5505024,11878400,33210380288,8589930496,1887907840,0
200,1737255977123,2100,549,400,400,1824,1391,1405,1408,1371,1277,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,117446.60961914063,40288.669860839844,190.68804931640625,100,5505024,11878400,33210380288,8589930496,1912680448,0
