Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345575187,2099,885,998,1448,1767,1644,916,1112,1076,1099,1055,845,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195275.23474121094,29281.816040039063,195.56805419921875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259237376,0
200,1737345575387,2100,2023,1335,1396,1931,1720,1499,1472,1500,1500,1251,1393,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195276.68756103516,29282.519104003906,195.56805419921875,99.1735610961914,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345575588,2100,2030,1473,1401,1863,2100,1408,1406,1405,1440,1469,1398,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195278.10357666016,29283.19757080078,195.56805419921875,104.13223266601563,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345575788,2100,2040,1407,400,1800,1884,1422,1273,1455,1454,1365,1383,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195279.55395507813,29283.899658203125,195.56805419921875,50.31446838378906,5242880,14737408,33210380288,8589930496,1259048960,0
200,1737345575988,2100,1554,1499,1299,1877,1583,1384,1364,1332,1440,1419,1214,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195280.9893798828,29284.590209960938,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1260081152,0
200,1737345576188,2099,1973,1399,1412,2099,2100,1499,1482,1474,1448,1339,1374,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195282.4330444336,29285.27911376953,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1260081152,0
200,1737345576388,2100,2091,1499,821,2100,2100,1492,1492,476,1492,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,195283.85565185547,29285.970458984375,195.56805419921875,100.84033203125,5242880,14737408,33210380288,8589930496,1259892736,0
200,1737345576588,2099,2048,1441,1492,1979,1917,1390,1469,1500,1471,1451,1369,100,0.5681818127632141,0.5555555820465088,0.5555555820465088,1.1111111640930176,1.1111111640930176,1.1049723625183105,1.1049723625183105,0.5555555820465088,0,1.1049723625183105,0,0,195285.2876586914,29286.66015625,195.56805419921875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259892736,0
200,1737345576789,2099,2052,1354,1498,1790,2100,1334,1438,1441,1465,1464,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,195286.7435913086,29287.36492919922,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259892736,0
200,1737345576989,2100,1910,1383,1461,1866,1950,1397,1392,1364,1465,1380,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,195288.16931152344,29288.04620361328,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259892736,0
200,1737345577189,2100,558,515,400,1335,400,1400,1436,1438,1419,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,195289.63244628906,29288.751953125,195.56890869140625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259892736,0
200,1737345577389,2100,1572,1304,1362,1830,1881,1378,1389,1300,1417,400,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,195291.06915283203,29289.439086914063,195.56890869140625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259700224,0
200,1737345577589,2100,1824,1499,1499,1954,1998,1433,1463,1499,1308,1334,1375,100,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,195292.51013183594,29290.131591796875,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259700224,0
200,1737345577789,2099,1853,1416,1462,1952,1963,1500,1367,1481,1437,1340,1372,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195293.95306396484,29290.826721191406,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259700224,0
200,1737345577990,2100,2039,1471,1472,1981,2100,1415,400,1422,1435,1241,1467,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195295.3956298828,29291.52099609375,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259700224,0
200,1737345578190,2100,1865,1459,1448,1947,1897,1398,1457,1386,1458,400,1349,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195296.85192871094,29292.22344970703,195.56890869140625,50.209205627441406,5242880,14737408,33210380288,8589930496,1259700224,0
200,1737345578390,2100,1807,1447,1452,1910,1929,1444,1403,1354,1401,1329,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,195298.30114746094,29292.92218017578,195.56890869140625,50.209205627441406,5242880,14737408,33210380288,8589930496,1259511808,0
200,1737345578590,2100,1709,1442,1418,1807,1839,1204,1183,1443,1173,1221,1500,100,0,0,0,1.6393442153930664,0,0,0,0,1.6393442153930664,0,0,0,195299.7416381836,29293.614196777344,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259511808,0
200,1737345578790,2100,1757,936,850,1618,998,1226,1127,1485,1162,896,916,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,195301.1942138672,29294.303466796875,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259511808,0
200,1737345578990,2100,2044,1438,1439,2100,2100,1312,1456,1457,1487,400,1414,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,195302.63067626953,29294.990234375,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259511808,0
200,1737345579190,2100,2100,1481,400,568,400,1215,400,400,1476,1424,1480,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,195304.07165527344,29295.683532714844,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259511808,0
200,1737345579391,2100,1814,1003,816,1924,973,1437,1500,1395,1454,693,400,100,5,0,0,0,0,0,0,0,0,0,0,0,195305.52575683594,29296.37677001953,195.56890869140625,105.4393310546875,5242880,14737408,33210380288,8589930496,1259323392,0
200,1737345579591,2100,1906,1369,1396,1882,1938,1332,1327,1358,1340,1340,1411,100,5,0,0,0,0,0,0,0,0,0,0,0,195306.92388916016,29297.03204345703,195.56890869140625,90.37657165527344,5242880,14737408,33210380288,8589930496,1259323392,0
200,1737345579791,2100,2043,1405,1411,1850,1947,1331,1309,1325,1372,1446,1367,95,0,0,0,0,0,0,0,0,0,0,0,0,195308.36456298828,29297.722229003906,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259323392,0
200,1737345579991,2100,1738,1291,1436,1895,1879,1289,1345,1351,1372,1331,1444,95,0,0,0,0,0,0,0,0,0,0,0,0,195309.80432128906,29298.411376953125,195.56890869140625,50.10437774658203,5242880,14737408,33210380288,8589930496,1259323392,0
200,1737345580191,2100,2100,1500,1477,2100,2100,1499,1500,452,1499,1500,1477,95,0,0,0,0,0,0,0,0,0,0,0,0,195311.2686767578,29299.116760253906,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259323392,0
200,1737345580391,2100,2100,400,400,2100,2100,1499,1492,1497,400,1428,1409,95,0,0,0,0,0,0,0,0,0,0,0,0,195312.70477294922,29299.805786132813,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259134976,0
200,1737345580591,2100,1545,1405,1389,2100,1954,1391,1401,1408,1459,1397,400,95,0,0,0,0,0,0,0,0,0,0,0,0,195314.14825439453,29300.495849609375,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259134976,0
200,1737345580792,2100,2100,1420,1472,1964,1989,1335,1405,1478,1477,1499,1448,95,0,0,0,0,0,0,0,0,0,0,0,0,195315.58850097656,29301.189880371094,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259134976,0
200,1737345580992,2100,1927,1385,1409,1957,1902,1475,1500,1459,1427,1335,1394,95,0,0,0,0,0,0,0,0,0,0,0,0,195317.04095458984,29301.88818359375,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259134976,0
199,1737345581192,2100,520,400,400,1686,947,1432,1388,1409,1350,400,400,95,0,0,0,0,0,0,0,0,0,0,0,0,195318.47717285156,29302.575744628906,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259134976,0
200,1737345581392,2100,2100,1314,1429,1994,1839,1481,1500,1475,1500,1385,1394,95,0,0,0,0,0,0,0,0,0,0,0,0,195319.92553710938,29303.268981933594,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259008000,0
200,1737345581592,2100,591,400,400,1622,554,1242,1209,1218,849,1297,400,95,0,0,0,0,0,0,0,0,0,0,0,0,195321.37438964844,29303.964477539063,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259008000,0
200,1737345581792,2100,2048,1448,400,1039,1969,400,400,400,889,1384,400,100,0.5128205418586731,0.9950248599052429,0.5025125741958618,0.5,0.5,0.9950248599052429,0,0.5025125741958618,0.5,0,0,0,195322.8094482422,29304.6533203125,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259008000,0
200,1737345581993,2100,2018,1352,1337,1764,2100,1471,400,400,1372,1115,1324,100,0,0,0,0,0,0,0,0,0,0,5,0,195324.27178955078,29305.359252929688,195.56890869140625,104.99999237060547,5242880,14737408,33210380288,8589930496,1259008000,0
200,1737345582193,2100,2001,400,400,1815,400,1391,400,400,1420,400,1367,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195325.71337890625,29306.049255371094,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1261072384,0
200,1737345582393,2100,1904,1435,1369,1849,1641,1226,1301,1175,1313,1398,1404,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195327.13897705078,29306.73114013672,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345582593,2100,1533,400,1319,1473,1700,1204,1197,1385,1295,1500,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195328.57806396484,29307.422241210938,195.56890869140625,50.10437774658203,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345582793,2100,2040,1500,1481,1967,2100,1427,1355,1429,1397,1397,1455,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195330.03173828125,29308.120971679688,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345582993,2100,1994,1437,1438,1926,1985,1441,1419,1422,1463,1461,1453,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195331.4799194336,29308.81707763672,195.56890869140625,95,5242880,14737408,33210380288,8589930496,1260883968,0
199,1737345583194,2100,2048,1499,1384,1825,1976,1457,1392,1466,1465,1253,1473,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195332.92541503906,29309.510192871094,195.56890869140625,105.8823471069336,5242880,14737408,33210380288,8589930496,1260883968,0
200,1737345583394,2100,564,400,791,1673,1555,1201,1250,400,400,1189,598,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195334.3740234375,29310.197326660156,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260679168,0
200,1737345583594,2100,1939,1444,1371,2013,1917,1449,1422,1470,1214,400,1453,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195335.8021850586,29310.892028808594,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260453888,0
200,1737345583794,2100,2047,1460,1318,1912,1756,1400,1381,1424,1373,1388,1456,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195337.2474975586,29311.58416748047,195.56890869140625,47.5,5242880,14737408,33210380288,8589930496,1260453888,0
200,1737345583994,2100,1634,1426,1418,1865,1849,1452,1269,1366,1320,1092,1243,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195338.68170166016,29312.27032470703,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1260453888,0
200,1737345584194,2100,935,825,918,1725,1701,1362,1060,1345,1123,907,869,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195340.1162109375,29312.960876464844,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260453888,0
200,1737345584394,2100,2017,1409,1422,2100,2088,1499,1499,1500,610,1363,1414,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195341.56994628906,29313.661682128906,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260326912,0
200,1737345584594,2099,2019,1319,1412,2100,1625,1458,1467,1499,1500,1375,1373,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,195343.01177978516,29314.351928710938,195.56890869140625,104.5643081665039,5242880,14737408,33210380288,8589930496,1260326912,0
200,1737345584795,2100,2027,1345,1335,1899,1939,1449,1391,1420,1430,1305,1392,100,0.787401556968689,0.3861003816127777,0.38461539149284363,0.7692307829856873,0.7662835121154785,0.3861003816127777,0.38461539149284363,0.38461539149284363,0.38461539149284363,0.7692307829856873,0.38461539149284363,0,195344.45343017578,29315.04327392578,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1260326912,0
200,1737345584995,2100,1880,1460,1439,1671,1885,1360,1422,1424,1418,1400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,195345.8998413086,29315.737731933594,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260318720,0
200,1737345585195,2099,1880,520,400,1593,1841,1423,1415,400,1290,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,195347.34143066406,29316.432373046875,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1260318720,0
200,1737345585395,2099,2100,1500,1499,1605,660,1499,1500,529,1500,936,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,195348.78002929688,29317.122924804688,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1260130304,0
200,1737345585595,2100,2009,1400,400,2100,2100,1469,1473,400,1475,1373,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,195350.22412109375,29317.816467285156,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260130304,0
200,1737345585796,2100,1959,1399,1445,1926,1984,1469,1371,1500,1470,400,1427,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,195351.6856689453,29318.520874023438,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260130304,0
200,1737345585996,2100,1943,1472,1408,1890,1945,1437,1467,1467,1433,1355,1390,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,195353.12475585938,29319.210327148438,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1260130304,0
200,1737345586196,2100,1961,1446,1441,1942,1845,400,1462,400,1453,400,1398,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,195354.5751953125,29319.90576171875,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260130304,0
200,1737345586396,2100,1751,1368,1376,1730,1882,1230,1229,1327,1332,1233,1367,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,195356.01342773438,29320.596130371094,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260003328,0
200,1737345586596,2100,1750,1500,1499,1449,1775,1500,1500,1158,1500,1095,1499,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,195357.45587158203,29321.286743164063,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260003328,0
200,1737345586796,2100,1808,1274,1385,1945,1982,1500,1412,1499,1471,400,1345,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195358.9107055664,29321.99041748047,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1260003328,0
200,1737345586997,2100,2055,1442,1444,1893,1884,1438,1499,1431,1389,1407,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195360.34350585938,29322.680725097656,195.56890869140625,99.1735610961914,5242880,14737408,33210380288,8589930496,1260003328,0
200,1737345587197,2100,2087,1472,1468,1871,1792,1366,1359,1393,1335,1476,1375,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195361.78381347656,29323.371154785156,195.56890869140625,50.420166015625,5242880,14737408,33210380288,8589930496,1260003328,0
200,1737345587397,2100,1855,1443,400,1948,1944,1347,1434,1457,1465,1436,1453,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195363.22442626953,29324.062255859375,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259765760,0
200,1737345587597,2099,1828,400,400,1044,400,400,1195,1122,400,1393,1367,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195364.67205810547,29324.756286621094,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259765760,0
200,1737345587797,2100,669,1308,916,400,400,400,1292,400,400,772,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195366.10766601563,29325.44403076172,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259765760,0
200,1737345587997,2100,2026,400,1478,2012,2100,1299,1399,1395,1402,1427,1480,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195367.54272460938,29326.13555908203,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259765760,0
200,1737345588198,2100,2030,1400,1206,1638,400,400,1454,1437,1443,1360,1245,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195368.99633789063,29326.833923339844,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259765760,0
200,1737345588398,2100,1629,1358,1399,1881,1962,1486,1368,1494,1497,1334,1358,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,195370.43353271484,29327.523559570313,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259601920,0
200,1737345588598,2100,1930,1439,1457,1913,1766,1343,1370,1325,1445,1323,1441,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195371.87719726563,29328.21844482422,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259601920,0
200,1737345588798,2100,1807,1251,1200,1896,1781,1297,1282,1320,1422,400,1263,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195373.3246459961,29328.912536621094,195.56890869140625,50.209205627441406,5242880,14737408,33210380288,8589930496,1259601920,0
200,1737345588998,2100,1374,1053,1335,1808,1614,817,1081,978,1035,1471,1097,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195374.75762939453,29329.600036621094,195.56890869140625,100,5242880,14737408,33210380288,8589930496,1259601920,0
200,1737345589198,2099,2100,400,1473,1956,1975,1409,1313,1417,1393,1481,1264,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195376.1915283203,29330.286682128906,195.56890869140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259601920,0
200,1737345589399,2100,2048,1470,1467,1932,1979,1411,1407,1387,1414,1499,400,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195377.63244628906,29330.980895996094,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259397120,0
200,1737345589599,2100,1955,1430,1439,1983,1726,1345,1390,1379,1403,400,1446,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195379.08575439453,29331.68280029297,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259397120,0
200,1737345589799,2099,1827,1452,1449,1915,1927,1344,1257,1454,1463,1248,1450,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195380.51892089844,29332.37030029297,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259397120,0
200,1737345589999,2100,1846,1374,1413,1285,1837,1420,400,1430,1300,1204,1371,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195381.95294189453,29333.06134033203,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259397120,0
200,1737345590199,2099,1688,1441,975,536,1682,918,936,772,860,543,882,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195383.39501953125,29333.75848388672,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259397120,0
200,1737345590399,2100,525,400,400,400,738,400,400,400,400,400,400,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195384.82745361328,29334.447265625,195.56890869140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259266048,0
200,1737345590600,2099,1905,1415,1421,1820,2100,1410,1423,1500,1468,1404,1390,100,0.6410256624221802,0,0,0.625,0.625,0,0.625,0.625,0.6211180090904236,1.2422360181808472,0,0,195386.26959228516,29335.14373779297,195.56890869140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259266048,0
