Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594297344,2100,2018,1359,1240,2100,1556,1295,1474,1373,1500,1377,1301,100,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,43497.71307373047,131696.31762695313,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1528918016,0
199,1736594297545,2100,2031,1409,1434,1881,1802,1420,1466,1460,1393,1315,1362,100,0,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,43499.105224609375,131696.95086669922,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1528918016,0
200,1736594297745,2100,2047,1441,1499,1867,1943,1426,1332,1460,1451,1311,1418,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,43500.487854003906,131697.57720947266,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1520660480,0
200,1736594297945,2100,2100,1469,1453,1788,1977,1499,1499,1475,1499,400,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,43501.881591796875,131698.21228027344,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1520660480,0
200,1736594298145,2099,519,903,949,1794,1140,1011,1359,1027,1047,862,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,43503.26477050781,131698.84106445313,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1520660480,0
200,1736594298345,2100,1840,1478,1469,2100,1992,1464,1425,1430,1464,1416,1154,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43504.66662597656,131699.48364257813,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1520660480,0
200,1736594298545,2100,2041,1500,1464,1936,1978,1429,1464,1407,1469,1368,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43506.051818847656,131700.11389160156,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1520660480,0
200,1736594298745,2100,1867,400,1034,1856,1722,1401,400,1327,1407,979,973,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43507.43115234375,131700.73583984375,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1512411136,0
200,1736594298946,2100,988,1373,400,1431,400,400,1421,1316,1338,400,499,100,0,0,0,0,0,0,0,0,0,0,0,0,43508.8173828125,131701.36602783203,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1512411136,0
200,1736594299146,2100,1986,1443,400,2100,2099,1500,1499,1499,1337,920,1347,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,43510.19775390625,131701.99151611328,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1512411136,0
199,1736594299346,2100,2100,1450,1456,1908,1976,1438,1436,1402,400,400,1471,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,43511.585693359375,131702.623046875,153.92474365234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1512411136,0
200,1736594299546,2100,2100,1418,1471,2100,1993,1480,1476,1429,1490,1471,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,43512.98516845703,131703.2476196289,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1512411136,0
200,1736594299746,2100,2030,1470,1471,1926,1857,1417,1421,1335,1428,1468,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,43514.368408203125,131703.88732910156,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1504153600,0
199,1736594299947,2100,1823,1466,1471,1617,1969,1432,1442,1334,1463,1389,1424,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,43515.77355957031,131704.52215576172,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1504153600,0
200,1736594300147,2099,2029,1371,1370,1860,1870,1286,1280,1244,1282,400,1365,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,43517.160095214844,131705.1538696289,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1504153600,0
200,1736594300347,2100,1497,1398,1293,1783,1854,1219,1432,1204,1231,1350,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,43518.54357910156,131705.77893066406,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1504153600,0
200,1736594300547,2100,1506,400,400,898,648,1160,904,1156,1212,1290,400,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,43519.94012451172,131706.4146118164,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1504153600,0
200,1736594300747,2100,2031,1445,1385,1959,1941,1427,1426,1436,1431,1418,1479,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,43521.318908691406,131707.04022216797,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1495896064,0
200,1736594300947,2100,2099,1412,1465,1919,1881,1335,1422,1416,1424,1478,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,43522.70001220703,131707.66534423828,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1495896064,0
200,1736594301147,2100,2100,1423,1467,1964,1973,1407,1438,1420,1474,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43524.09002685547,131708.2967529297,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1495896064,0
200,1736594301348,2100,1837,1369,1331,1953,1930,1415,1428,1329,1430,1083,1399,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43525.48400878906,131708.93487548828,153.92474365234375,50.10437774658203,4849664,11878400,33210380288,8589930496,1495896064,0
200,1736594301548,2099,1937,1434,400,2100,1878,1500,1499,1500,1500,400,1484,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43526.86553955078,131709.5616455078,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1495896064,0
200,1736594301748,2100,1810,1305,1452,1600,1825,1157,1175,1178,1099,400,1297,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43528.243591308594,131710.1900024414,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1487638528,0
200,1736594301948,2100,2099,1286,1242,1977,2003,1499,1470,1500,1436,1202,1359,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43529.625915527344,131710.8198852539,153.92474365234375,50,4849664,11878400,33210380288,8589930496,1487638528,0
200,1736594302148,2100,511,1480,400,534,2100,400,1377,400,400,1425,1457,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43531.01043701172,131711.4493408203,153.92474365234375,50,4849664,11878400,33210380288,8589930496,1487638528,0
200,1736594302348,2100,2043,1420,1418,1887,1971,1371,1407,1412,1437,1464,1467,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,43532.402282714844,131712.07470703125,153.92474365234375,50.209205627441406,4849664,11878400,33210380288,8589930496,1487638528,0
200,1736594302549,2100,1864,1363,1370,1922,1951,1457,1271,1345,1357,1403,1374,100,0,0.625,0,0,0.6289308071136475,0.625,0.625,0.625,0.625,0,0.625,0,43533.77423095703,131712.7000732422,153.92474365234375,50.209205627441406,4849664,11878400,33210380288,8589930496,1487638528,0
200,1736594302749,2099,1651,1374,1412,1880,1620,1232,1282,1364,1322,1437,1387,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,43535.17413330078,131713.33880615234,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1479380992,0
200,1736594302949,2100,690,1087,753,1362,1800,1182,1117,400,1371,749,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,43536.555114746094,131713.9644165039,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1479380992,0
200,1736594303149,2100,2099,1455,1436,1953,2099,1370,1398,1406,1463,1452,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,43537.93933105469,131714.59173583984,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1479380992,0
200,1736594303349,2099,1739,1471,1353,2100,1962,1480,1433,1403,1474,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43539.32928466797,131715.2169189453,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1479380992,0
199,1736594303550,2099,1813,1455,1423,1905,1951,1456,1454,1398,1408,1463,1475,100,5,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,43540.70715332031,131715.83978271484,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1479380992,0
200,1736594303750,2100,2013,400,400,1511,1164,400,1437,1422,400,1364,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43542.10632324219,131716.47845458984,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1471123456,0
200,1736594303950,2100,2100,1499,1454,2100,2100,1489,1465,1461,1432,400,1444,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,43543.49481201172,131717.1124267578,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1471123456,0
200,1736594304150,2099,2099,1476,1416,1978,2100,1499,764,1353,1439,1393,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,43544.87878417969,131717.7393798828,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1471123456,0
200,1736594304350,2099,2032,1458,1414,1663,1995,1472,1470,400,1499,400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,43546.261291503906,131718.36584472656,153.92474365234375,101.26582336425781,4849664,11878400,33210380288,8589930496,1471123456,0
200,1736594304550,2100,2047,1406,1420,1964,1857,1378,1474,1447,1499,1409,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,43547.646545410156,131718.99572753906,153.92474365234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1471111168,0
200,1736594304751,2100,2023,1459,1452,1887,1879,1420,1387,1437,1385,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43549.02764892578,131719.62145996094,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1462853632,0
200,1736594304951,2100,1928,1428,1430,1776,1871,1288,1241,1282,1304,1336,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43550.42529296875,131720.259765625,153.92474365234375,100,4849664,11878400,33210380288,8589930496,1462853632,0
200,1736594305151,2100,1538,1295,1302,1850,1815,1155,1330,1217,1353,1172,1247,100,5,0,0,0,0,0,0,0,0,0,0,0,43551.80993652344,131720.890625,153.92474365234375,100.84033203125,4849664,11878400,33210380288,8589930496,1462853632,0
200,1736594305351,2100,2100,400,1362,2003,2100,1500,1500,1500,1499,524,1454,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43553.202087402344,131721.5219116211,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1462853632,0
200,1736594305551,2100,485,1457,1425,400,2100,1427,1457,400,1477,400,1429,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43554.581115722656,131722.1473388672,153.92474365234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1462853632,0
200,1736594305751,2100,2046,1476,1437,1927,1879,1499,1458,1499,1464,1459,1374,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43555.97021484375,131722.78063964844,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1446223872,0
200,1736594305951,2099,689,1242,1428,400,1168,1444,1419,1500,1442,1160,1164,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,5,0,43557.36053466797,131723.41326904297,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1446223872,0
199,1736594306152,2100,2100,1479,1499,1875,1830,1499,1435,1499,1500,1480,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43558.74621582031,131724.04333496094,153.92474365234375,100.41841125488281,4849664,11878400,33210380288,8589930496,1446223872,0
200,1736594306352,2100,1895,1424,1406,1854,1553,1434,1321,1374,1500,1236,1421,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43560.118225097656,131724.66076660156,153.92474365234375,99.58505249023438,4849664,11878400,33210380288,8589930496,1446223872,0
200,1736594306552,2100,2045,400,1475,2100,2099,1443,1488,1477,1480,1323,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43561.51672363281,131725.29864501953,153.92474365234375,50.31446838378906,4849664,11878400,33210380288,8589930496,1446223872,0
200,1736594306752,2100,1691,1487,1316,1651,2100,1471,1440,1422,1417,1357,1373,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43562.907775878906,131725.9321899414,153.9248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1441071104,0
199,1736594306952,2100,2043,1471,1471,1975,1918,1353,1398,1400,1387,1463,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43564.274169921875,131726.5532836914,153.9248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1441071104,0
200,1736594307152,2100,1989,1460,1466,1960,1924,1439,1413,1408,1409,1312,1446,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43565.65948486328,131727.1854248047,153.9248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1441071104,0
200,1736594307353,2100,1816,1432,1433,1830,1535,1400,1441,1272,1443,1383,1304,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43567.041015625,131727.81567382813,153.9248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1441071104,0
200,1736594307553,2100,1583,1409,1405,1843,1881,400,1429,1426,1252,400,1286,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43568.42022705078,131728.44299316406,153.9248046875,100,4849664,11878400,33210380288,8589930496,1441071104,0
200,1736594307753,2100,2024,1440,1500,2100,1925,400,1450,1457,1432,1472,1431,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43569.80969238281,131729.08111572266,153.9248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1432899584,0
200,1736594307953,2100,2099,1452,1427,1920,2100,1452,1416,1418,1430,1447,1449,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43571.19189453125,131729.7127685547,153.9248046875,100,4849664,11878400,33210380288,8589930496,1432899584,0
200,1736594308153,2100,2034,1366,1146,400,1105,1409,1500,400,1230,1264,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43572.563415527344,131730.33575439453,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1432899584,0
200,1736594308353,2100,1811,1391,1300,1878,1932,1393,1181,1366,1450,1394,1349,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43573.94415283203,131730.9659423828,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1432899584,0
200,1736594308554,2100,2040,400,1456,1946,1808,1397,1426,1439,1238,1109,1498,100,0.9302325248718262,0.45454543828964233,0.9090908765792847,0.9090908765792847,0.45454543828964233,0.9090908765792847,0.456620991230011,0,0.45454543828964233,0,0,0,43575.326721191406,131731.59985351563,153.9248046875,100,4849664,11878400,33210380288,8589930496,1432899584,0
200,1736594308754,2100,1716,1319,1489,1925,1897,1347,400,1309,1319,1388,1401,100,0,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,0,43576.69665527344,131732.22259521484,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1424642048,0
200,1736594308954,2099,2100,1499,400,2100,1950,1499,1353,1478,1457,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43578.09130859375,131732.86206054688,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1424642048,0
200,1736594309154,2099,1620,1458,1468,1981,1928,1476,1500,1337,1475,1402,1409,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43579.47003173828,131733.48754882813,153.9248046875,100,4849664,11878400,33210380288,8589930496,1424642048,0
200,1736594309354,2100,2064,1398,1368,2100,1999,1369,1458,1384,1401,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43580.85223388672,131734.11950683594,153.9248046875,100,4849664,11878400,33210380288,8589930496,1424642048,0
200,1736594309554,2100,2056,1376,1437,1908,1975,1382,1390,1387,1448,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43582.23486328125,131734.75256347656,153.9248046875,50.31446838378906,4849664,11878400,33210380288,8589930496,1424642048,0
199,1736594309755,2099,1903,1404,1439,1843,1826,1445,1390,1457,1419,400,1390,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43583.61584472656,131735.38458251953,153.9248046875,100,4849664,11878400,33210380288,8589930496,1416376320,0
200,1736594309955,2099,2031,1393,1432,1803,1903,1344,1435,1446,1412,400,1382,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43584.994873046875,131736.01434326172,153.9248046875,100,4849664,11878400,33210380288,8589930496,1416376320,0
200,1736594310155,2099,2045,1423,1475,2100,2100,1500,1500,1500,1500,1340,1499,100,0,0,0,0,0,0,0,5,0,0,0,0,43586.37677001953,131736.64697265625,153.9248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1416376320,0
200,1736594310355,2100,2040,1500,1428,2100,1971,1395,1432,1437,1477,1471,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,43587.755920410156,131737.2767944336,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1416376320,0
200,1736594310555,2100,2039,1466,1428,2099,1816,1410,1421,1427,1434,1459,1469,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43589.14080810547,131737.9132080078,153.9248046875,100,4849664,11878400,33210380288,8589930496,1416376320,0
199,1736594310755,2100,1837,1451,1459,1790,1940,1278,1344,1385,1436,1474,1408,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43590.53790283203,131738.5562133789,153.9248046875,105.8823471069336,4849664,11878400,33210380288,8589930496,1408114688,0
200,1736594310956,2099,2011,1306,1308,1766,1549,1401,1460,1444,1370,400,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,43591.925231933594,131739.19140625,153.9248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1408114688,0
200,1736594311156,2100,1671,1437,1445,1672,1804,1370,1218,1264,1446,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,43593.30419921875,131739.81872558594,153.9248046875,95.7983169555664,4849664,11878400,33210380288,8589930496,1399742464,0
200,1736594311356,2100,1562,1406,1456,1454,1829,400,1366,1278,1333,1196,1372,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,43594.69122314453,131740.45544433594,153.9248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1399742464,0
200,1736594311556,2100,2100,1466,1482,1939,1946,1428,1469,1466,1476,1475,1464,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43596.08935546875,131741.09735107422,153.9248046875,100,4849664,11878400,33210380288,8589930496,1399742464,0
200,1736594311756,2100,2061,1403,1437,1975,1996,1380,1409,1414,1415,1357,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43597.460388183594,131741.72229003906,153.9248046875,100,4849664,11878400,33210380288,8589930496,1399672832,0
200,1736594311956,2100,1914,1451,1466,1869,1971,1400,1451,1422,1415,1429,1463,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43598.8427734375,131742.35736083984,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1399672832,0
200,1736594312157,2100,2100,1404,1416,1785,1766,1500,1499,1500,1499,400,1500,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43600.241149902344,131742.99981689453,153.9248046875,105.4393310546875,4849664,11878400,33210380288,8589930496,1399672832,0
200,1736594312357,2099,1888,1426,400,2100,2100,1499,1499,1500,1500,400,1423,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,43601.627685546875,131743.63549804688,153.9248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1399672832,0
200,1736594312557,2100,2024,1371,1499,2100,1934,1479,1499,1466,1472,1499,1435,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,43603.02099609375,131744.27514648438,153.9248046875,100,4849664,11878400,33210380288,8589930496,1399672832,0
200,1736594312757,2100,515,400,400,400,831,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,43604.39562988281,131744.90228271484,153.9248046875,100,4849664,11878400,33210380288,8589930496,1393692672,0
200,1736594312957,2100,638,400,1466,1757,1434,400,695,400,400,1500,1312,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,43605.789306640625,131745.54302978516,153.9248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1393692672,0
200,1736594313158,2100,1724,1410,1412,1869,1739,1401,1445,1290,1379,1310,1309,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,43607.17150878906,131746.17510986328,153.9248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1393692672,0
200,1736594313358,2100,1745,1357,1331,1776,1861,1443,400,1314,400,1442,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,43608.55987548828,131746.81103515625,153.9248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1393692672,0
