Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1736504996558,2100,1715,1466,1500,1992,1985,1426,1500,1481,1472,1430,1465,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249142.30212402344,160668.12628173828,149.02264404296875,104.99999237060547,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504996758,2100,2100,1442,1469,2100,2100,1285,1381,1420,1408,1499,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249143.80102539063,160668.73175048828,149.02264404296875,95.39749145507813,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504996958,2099,1997,1499,1499,1799,1984,1448,1425,1451,1415,1451,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249145.31579589844,160669.34539794922,149.02264404296875,52.499996185302734,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504997158,2100,2099,1464,1474,2016,1938,1422,1416,1367,1426,1413,1454,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249146.8286743164,160669.95892333984,149.02264404296875,47.5,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504997358,2100,2048,1454,400,1975,1779,1371,1350,1376,1320,1240,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,249148.3331298828,160670.5658569336,149.02264404296875,105.8823471069336,4063232,66387968,33210380288,8589930496,1606909952,0
199,1736504997558,2100,2100,1467,1470,1950,2099,1500,1500,1500,1499,1356,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249149.83227539063,160671.17065429688,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504997758,2100,2037,1307,1444,1961,1833,1366,1445,1252,1323,400,1419,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249151.34405517578,160671.78350830078,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504997959,2100,2100,1485,1443,1910,2100,1422,1335,400,1499,1438,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249152.86932373047,160672.39544677734,149.02264404296875,50.31446838378906,4063232,66387968,33210380288,8589930496,1606909952,0
199,1736504998159,2100,1978,1499,1500,1975,2100,1477,1475,1438,1475,1320,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249154.37884521484,160673.0140991211,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504998359,2100,1758,1411,1433,1987,2100,1499,1500,1500,1499,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249155.87939453125,160673.61865234375,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504998559,2100,1933,1145,1112,1259,1962,1500,400,1409,1456,885,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249157.3910522461,160674.23150634766,149.02264404296875,99.58505249023438,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504998759,2100,1864,1404,1412,1955,1832,1499,1448,1454,1482,1447,1255,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249158.91033935547,160674.84576416016,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606909952,0
199,1736504998959,2099,2007,1436,1413,1928,1932,1499,1246,1500,1500,1396,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249160.41204833984,160675.44653320313,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504999160,2100,2049,1409,1456,1862,400,1500,1500,1499,1499,1379,1469,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249161.91796875,160676.05169677734,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504999360,2100,2100,1348,1467,2100,2099,1500,1500,1499,1499,1405,1476,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249163.42401123047,160676.658203125,149.02264404296875,50.31446838378906,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504999560,2099,2026,1456,1439,2100,1984,1426,1392,1371,1395,1411,1451,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249164.92211914063,160677.2632446289,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504999760,2100,1930,1464,1464,2100,2100,1500,1499,1499,1499,1411,1468,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249166.46099853516,160677.88201904297,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736504999960,2100,1508,1153,1237,1886,1985,1428,1500,1377,1461,1078,400,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249168.0322265625,160678.50909423828,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606909952,0
200,1736505000160,2100,2028,400,400,1123,950,1397,1326,1346,1378,709,400,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249169.57122802734,160679.11712646484,149.0233154296875,95,4063232,66387968,33210380288,8589930496,1606909952,0
199,1736505000361,2100,1894,400,400,1755,1788,1025,1169,1220,1028,1353,1276,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249171.09295654297,160679.7261352539,149.0233154296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606610944,0
200,1736505000561,2099,2099,1208,400,2023,1808,1465,1144,1474,1499,1372,400,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249172.5966796875,160680.33630371094,149.0233154296875,100,4063232,66387968,33210380288,8589930496,1606610944,0
200,1736505000761,2100,1901,1468,1461,2100,2099,1428,1463,1416,1475,1499,1311,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249174.0990600586,160680.9444580078,149.0233154296875,100,4063232,66387968,33210380288,8589930496,1606602752,0
200,1736505000961,2100,1953,1447,1473,1962,2099,1410,1309,1343,1349,1349,1476,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249175.60900878906,160681.55615234375,149.0233154296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606602752,0
200,1736505001161,2100,2044,1464,1478,2100,1987,1424,1373,1399,1426,1452,1436,100,0,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,0,0,249177.12622070313,160682.1749267578,149.0233154296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606602752,0
200,1736505001361,2100,1817,400,400,1956,959,1438,1450,1406,1400,1266,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249178.6298828125,160682.78491210938,149.0233154296875,100.84033203125,4063232,66387968,33210380288,8589930496,1606602752,0
199,1736505001561,2099,2100,1313,1398,2014,2100,1500,1500,1500,1500,1483,400,100,0,0,0,0,0,0,0,0,0,0,0,0,249180.13409423828,160683.39453125,149.0233154296875,100,4063232,66387968,33210380288,8589930496,1606602752,0
200,1736505001761,2012,1982,1185,1421,1744,1921,1311,1413,1328,1356,1429,1488,100,0,0,0,0,0,0,0,0,0,0,0,0,249181.62884521484,160684.00128173828,149.0233154296875,100.84033203125,4063232,66387968,33210380288,8589930496,1606602752,0
199,1736505001962,2100,2100,1424,1500,2100,2100,1350,1406,1423,1375,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,249183.13311767578,160684.61193847656,149.0233154296875,50.209205627441406,4063232,66387968,33210380288,8589930496,1606598656,0
199,1736505002162,2100,2099,400,1462,2100,2099,1470,1499,400,1448,1293,1424,100,0,0,0,0,1.6393442153930664,0,0,0,0,0,0,0,249184.63793945313,160685.22509765625,149.0233154296875,50.209205627441406,4063232,66387968,33210380288,8589930496,1606598656,0
200,1736505002362,2100,2100,1481,1473,2100,2100,1434,1438,1459,1500,1356,400,100,0,0,0,0,0,0,0,0,0,5,0,0,249186.1375732422,160685.83361816406,149.0233154296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606598656,0
199,1736505002562,2100,2100,1499,1462,2025,2043,1417,1455,1432,1440,1465,1434,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,249187.6430053711,160686.4432373047,149.0233154296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606598656,0
200,1736505002762,2100,1909,1397,1437,1869,2099,1354,1400,1385,1422,400,1401,100,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,249189.1400756836,160687.0498046875,149.0233154296875,100,4063232,66387968,33210380288,8589930496,1606598656,0
200,1736505002962,2100,2064,1208,1427,1740,1609,1474,1500,1463,1433,400,1265,100,0,0,0,0,0,0,0,5,0,0,0,0,249190.6421508789,160687.65936279297,149.0233154296875,100,4063232,66387968,33210380288,8589930496,1606598656,0
5,1736505003163,666,666,667,667,666,666,666,666,667,667,667,667,65,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,249191.90478515625,160688.0760498047,149.0233154296875,60.50419616699219,4063232,66387968,33210380288,8589930496,1219051520,0
