Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358466423,2100,1973,1486,1422,1937,1843,1500,1466,1461,1408,1367,1357,100,5,0,0,0,0,0,0,0,0,0,0,0,73284.0453491211,29097.701232910156,141.0196533203125,100.41841125488281,0,4096,33210380288,8589930496,1175183360,0
200,1736358466623,2100,1016,400,400,1761,1743,1106,1081,925,1082,510,400,100,5,0,0,0,0,0,0,0,0,0,0,0,73285.46612548828,29098.377685546875,141.0196533203125,100,0,4096,33210380288,8589930496,1174585344,0
200,1736358466823,2100,2100,400,400,1994,1992,1416,1399,1414,1422,1188,400,100,5,0,0,0,0,0,0,0,0,0,0,0,73286.91381835938,29099.073181152344,141.0196533203125,47.69874572753906,0,4096,33210380288,8589930496,1181761536,0
200,1736358467023,2100,1992,1429,1480,2100,1960,1380,1296,1409,1390,1410,1409,100,5,0,0,0,0,0,0,0,0,0,0,0,73288.35125732422,29099.764404296875,141.02032470703125,50.209205627441406,0,4096,33210380288,8589930496,1181163520,0
200,1736358467223,2100,2054,1470,1449,1845,1991,1388,1412,1369,1416,1409,1448,100,5,0,0,0,0,0,0,0,0,0,0,0,73289.7925415039,29100.45147705078,141.02032470703125,50.10437774658203,0,4096,33210380288,8589930496,1180266496,0
200,1736358467424,2100,1709,1459,1450,1841,1846,1305,1312,1278,1322,1367,1452,100,5,0,0,0,0,0,0,0,0,0,0,0,73291.22454833984,29101.132446289063,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1179369472,0
200,1736358467624,2099,1793,1423,1275,1879,1751,1212,1170,1216,1223,1375,1372,100,5,0,0,0,0,0,0,0,0,0,0,0,73292.67614746094,29101.82586669922,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1178472448,0
200,1736358467824,2100,1736,1190,1294,1656,1544,1293,1206,1060,1476,1021,1283,100,5,0,0,0,0,0,0,0,0,0,0,0,73294.11749267578,29102.51141357422,141.02032470703125,104.99999237060547,0,4096,33210380288,8589930496,1177473024,0
200,1736358468024,2100,1387,400,400,1420,400,400,400,400,400,400,400,100,0.6410256624221802,1.2422360181808472,0,0,0,0.625,0,1.2422360181808472,0.625,0.6211180090904236,0,0,73295.56079101563,29103.19854736328,141.02032470703125,100,0,4096,33210380288,8589930496,1176576000,0
200,1736358468224,2099,2100,1407,1402,1708,1791,1492,1475,1435,1460,1270,1391,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,73297.01806640625,29103.89874267578,141.02032470703125,100.84033203125,0,4096,33210380288,8589930496,1175678976,0
199,1736358468424,2099,1983,1499,1460,1968,1953,1410,1463,1446,1476,1364,1379,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,73298.45849609375,29104.58819580078,141.02032470703125,99.58505249023438,0,4096,33210380288,8589930496,1174781952,0
200,1736358468624,2099,2100,1340,1362,1933,988,1500,1166,1499,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73299.89501953125,29105.27508544922,141.02032470703125,100,0,4096,33210380288,8589930496,1173884928,0
200,1736358468825,2100,1605,1471,1499,1988,2099,1476,1421,1500,1426,1486,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,73301.3462524414,29105.95819091797,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1181114368,0
200,1736358469025,2100,1670,1269,1019,1880,1839,1227,1498,1419,1422,1292,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,73302.7670288086,29106.64306640625,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1180217344,0
200,1736358469225,2100,444,400,400,1424,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73304.20574951172,29107.329467773438,141.02032470703125,50.31446838378906,0,4096,33210380288,8589930496,1179320320,0
200,1736358469425,2100,1970,1499,400,1952,1836,1396,1362,1374,1402,1472,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,73305.66290283203,29108.018981933594,141.02032470703125,95,0,4096,33210380288,8589930496,1178722304,0
200,1736358469625,2099,2042,1425,1477,1935,1971,1400,1386,1456,1458,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73307.10974121094,29108.715881347656,141.02032470703125,104.99999237060547,0,4096,33210380288,8589930496,1177825280,0
200,1736358469826,2100,1976,1376,1376,1967,1785,1395,1438,1463,1462,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,73308.55249023438,29109.404052734375,141.02032470703125,95.7983169555664,0,4096,33210380288,8589930496,1177161728,0
200,1736358470026,2100,1869,1431,1348,1779,1862,1335,1428,1360,1370,400,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,73309.87683105469,29109.975158691406,141.02032470703125,84.64730072021484,0,4096,33210380288,8589930496,1176907776,0
200,1736358470226,2100,1879,1398,1415,1701,1460,485,1404,1357,1410,1150,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,73311.31958007813,29110.66387939453,141.02032470703125,100,0,4096,33210380288,8589930496,1176608768,0
200,1736358470426,2100,1937,1347,1362,1961,1647,1259,1450,1464,1436,1298,889,100,0,0,0,0,0,0,0,0,0,0,0,0,73312.77435302734,29111.35321044922,141.02032470703125,99.58505249023438,0,4096,33210380288,8589930496,1176309760,0
200,1736358470626,2100,2096,1446,1398,1965,1967,1453,400,1467,1471,1347,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,73314.21557617188,29112.043090820313,141.02032470703125,99.58505249023438,0,4096,33210380288,8589930496,1176010752,0
200,1736358470826,2100,1990,1437,1403,2100,1959,1465,1456,1469,1096,1464,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,73315.67248535156,29112.740234375,141.02032470703125,50.31446838378906,0,4096,33210380288,8589930496,1175646208,0
200,1736358471027,2100,2032,1378,1282,1885,1872,1376,1404,1458,1500,1384,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,73317.1127319336,29113.42596435547,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1175347200,0
200,1736358471227,2100,1818,1436,1328,1890,1837,1411,1444,1357,1499,1424,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,73318.56060791016,29114.115966796875,141.02032470703125,100,0,4096,33210380288,8589930496,1175048192,0
200,1736358471427,2100,1977,1437,1500,2100,1986,1431,1465,1499,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73320.00085449219,29114.80352783203,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1174749184,0
200,1736358471627,2100,1876,1448,1449,1777,1873,1500,1403,1465,1466,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73321.4546508789,29115.49151611328,141.02032470703125,100,0,4096,33210380288,8589930496,1174450176,0
200,1736358471827,2100,2018,1499,1413,1837,1311,1429,1456,1449,1277,1255,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,73322.90002441406,29116.19140625,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1174011904,0
200,1736358472027,2100,1207,1189,1363,1337,1785,1296,1415,1315,1339,1182,1166,100,0,0,0,0,0,0,0,0,0,0,0,0,73324.33715820313,29116.878173828125,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1173712896,0
200,1736358472227,2100,2051,1413,1421,1952,1894,1402,1465,1439,1407,400,1469,98.75389099121094,0.6389776468276978,0.625,0.625,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,0.3125,0,73325.76440429688,29117.554443359375,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1181671424,0
200,1736358472428,2100,1821,1446,1446,400,1926,1290,1256,1386,400,1252,1444,98.75389099121094,0.6389776468276978,0.625,0.625,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,0.3125,0,73327.22393798828,29118.254455566406,141.02032470703125,50.209205627441406,0,4096,33210380288,8589930496,1181372416,0
200,1736358472628,2100,1946,1389,1477,1782,2100,1483,1500,1479,1500,1337,1353,98.75389099121094,0.6389776468276978,0.625,0.625,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,0.3125,0,73328.67987060547,29118.937927246094,141.02032470703125,100,0,4096,33210380288,8589930496,1181073408,0
200,1736358472828,2099,631,400,489,1369,400,477,521,418,1250,400,400,98.75389099121094,0.6389776468276978,0.625,0.625,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,0.3125,0,73330.10174560547,29119.62664794922,141.02032470703125,100,0,4096,33210380288,8589930496,1180631040,0
200,1736358473028,2099,2014,1269,1292,1971,1779,1463,1462,1399,1401,1173,907,98.75389099121094,0.6389776468276978,0.625,0.625,0.9345794320106506,0.625,0.625,0.625,0.31347960233688354,0.31347960233688354,0,0.3125,0,73331.54888916016,29120.317749023438,141.02032470703125,50.10437774658203,0,4096,33210380288,8589930496,1180332032,0
200,1736358473228,2100,1828,1473,1500,1904,1895,1454,1455,1409,1412,400,1473,100,0,0,0.8264462351799011,0,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,1.6393442153930664,0,0,0,73332.98815917969,29121.006713867188,141.02032470703125,50.10437774658203,0,4096,33210380288,8589930496,1180033024,0
200,1736358473428,2100,2058,1449,1471,1896,1970,1461,1469,1398,1405,1154,1494,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73334.4326171875,29121.695434570313,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1179734016,0
200,1736358473629,2100,2043,1434,1451,1923,1962,1446,1399,1446,1373,1359,1350,100,5,0,0,0,5,0,0,0,0,0,0,0,73335.88104248047,29122.39581298828,141.02032470703125,100.84033203125,0,4096,33210380288,8589930496,1179435008,0
200,1736358473829,2100,1922,400,1461,1738,1758,1394,1403,1346,1358,1429,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73337.32684326172,29123.08642578125,141.02032470703125,100,0,4096,33210380288,8589930496,1179099136,0
200,1736358474029,2100,2100,1364,1388,1984,1846,1431,1467,1463,1500,1361,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,73338.76867675781,29123.7744140625,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1178800128,0
200,1736358474229,2100,692,878,890,1529,1577,923,1116,1004,1034,830,775,100,0,0,0,0,0,0,0,0,0,0,0,0,73340.20520019531,29124.45916748047,141.02032470703125,100,0,4096,33210380288,8589930496,1178501120,0
200,1736358474429,2100,1990,1466,1476,1948,1881,1297,1293,1372,1323,1055,1475,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,73341.6538696289,29125.15496826172,141.02032470703125,104.99999237060547,0,4096,33210380288,8589930496,1177903104,0
200,1736358474629,2099,2018,1472,1470,1748,1954,1415,1420,1499,1468,1421,1466,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,73343.09045410156,29125.839721679688,141.02032470703125,100,0,4096,33210380288,8589930496,1177604096,0
200,1736358474829,2100,2094,1456,1484,1862,1899,1394,1391,1370,1387,1384,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73344.52770996094,29126.52764892578,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1177460736,0
200,1736358475030,2099,1901,1327,1467,1587,1951,1301,400,1407,1449,1454,1417,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73345.83618164063,29127.088012695313,141.02032470703125,40.0835075378418,0,4096,33210380288,8589930496,1177210880,0
200,1736358475230,2099,1568,1206,1464,1587,1588,1451,1362,1373,1389,1228,1265,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73347.29077148438,29127.789611816406,141.02032470703125,100.84033203125,0,4096,33210380288,8589930496,1176911872,0
200,1736358475430,2100,1956,592,1500,2100,2003,1499,1500,1477,1455,1499,594,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73348.72924804688,29128.475219726563,141.02032470703125,100,0,4096,33210380288,8589930496,1176612864,0
200,1736358475630,2100,1676,1385,1383,1938,2003,1499,1466,1432,1421,1243,1447,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73350.17553710938,29129.16180419922,141.02032470703125,100,0,4096,33210380288,8589930496,1176313856,0
200,1736358475830,2100,2100,1473,1469,2003,1968,1436,1395,1445,1452,1350,1443,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73351.6162109375,29129.850219726563,141.02032470703125,100,0,4096,33210380288,8589930496,1175711744,0
200,1736358476030,2100,1667,1286,1350,1905,1900,1350,1279,1339,1366,1308,1302,97.5,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,0,0,0,73353.05792236328,29130.539916992188,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1175412736,0
200,1736358476231,2100,1264,1432,1432,1767,1685,1398,1400,1452,1466,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,73354.51831054688,29131.239807128906,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1175113728,0
200,1736358476431,2100,1971,1420,1468,2100,1760,1499,1500,1458,1329,1499,1438,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73355.9536743164,29131.925231933594,141.02032470703125,100,0,4096,33210380288,8589930496,1174814720,0
200,1736358476631,2099,788,1479,400,1591,1638,1500,1500,1228,1500,1500,1473,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73357.39727783203,29132.615844726563,141.02032470703125,100,0,4096,33210380288,8589930496,1174515712,0
200,1736358476831,2099,2100,1442,1445,1928,1987,1454,1380,1457,1466,1275,1437,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73358.83428955078,29133.301391601563,141.02032470703125,50.209205627441406,0,4096,33210380288,8589930496,1174372352,0
199,1736358477031,2100,1941,1437,1409,1677,1973,1316,1368,1363,1362,1467,1469,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73360.28497314453,29133.994873046875,141.02032470703125,100,0,4096,33210380288,8589930496,1174073344,0
200,1736358477231,2100,2046,1447,1455,1941,1975,1391,1297,1385,1390,1390,1372,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73361.728515625,29134.680541992188,141.02032470703125,100.84033203125,0,4096,33210380288,8589930496,1173774336,0
200,1736358477432,2100,566,400,1434,1825,400,400,1296,400,400,400,1438,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73363.1841430664,29135.38165283203,141.02032470703125,100,0,4096,33210380288,8589930496,1173475328,0
200,1736358477632,2099,2100,1499,1499,2099,2100,1244,1500,1500,1499,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73364.62774658203,29136.068786621094,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1173651456,0
200,1736358477832,2100,2099,1339,1352,1968,1876,1439,1324,1469,1438,1369,1471,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73366.06536865234,29136.755981445313,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1173508096,0
200,1736358478032,2099,1958,1452,1466,2100,1895,1439,1400,1444,1477,1467,1459,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73367.50775146484,29137.44482421875,141.02032470703125,100,0,4096,33210380288,8589930496,1174241280,0
200,1736358478232,2100,2048,1472,1465,1986,1964,1439,1415,1494,1451,1400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73368.95513916016,29138.137756347656,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1173942272,0
200,1736358478432,2100,1782,1464,1459,1948,1950,1416,1472,1459,1468,400,1457,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73370.40057373047,29138.827880859375,141.02032470703125,100,0,4096,33210380288,8589930496,1173643264,0
200,1736358478633,2100,1748,1500,1499,1931,1912,1450,1379,1382,1374,1255,1444,100,0.4672897160053253,0.45454543828964233,0,0.45454543828964233,0.9049774408340454,0.45454543828964233,0.9049774408340454,0.9090908765792847,0.456620991230011,0.45454543828964233,0,0,73371.84100341797,29139.515502929688,141.02032470703125,100,0,4096,33210380288,8589930496,1175408640,0
200,1736358478833,2100,2016,1449,1442,1892,1812,1446,1445,1335,1423,1315,1386,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,73373.28466796875,29140.206298828125,141.02032470703125,100.84033203125,0,4096,33210380288,8589930496,1174777856,0
200,1736358479033,2100,1551,1306,1373,1488,1813,960,1315,1212,1018,1028,791,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,73374.72717285156,29140.893615722656,141.02032470703125,100,0,4096,33210380288,8589930496,1174478848,0
200,1736358479233,2099,2049,1470,1475,2100,1910,1429,1300,1472,1477,1414,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,73376.17791748047,29141.591369628906,141.02032470703125,100.41841125488281,0,4096,33210380288,8589930496,1174179840,0
200,1736358479433,2100,2058,1419,1414,2099,1895,1470,1431,1440,1461,1414,1460,100,5,0,0,0,0,0,0,0,0,0,0,0,73377.62329101563,29142.26971435547,141.02032470703125,100,0,4096,33210380288,8589930496,1173880832,0
200,1736358479633,2100,1880,1365,400,1849,1915,1452,400,400,1455,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73379.06146240234,29142.969970703125,141.02099609375,100.41841125488281,0,4096,33210380288,8589930496,1173581824,0
200,1736358479834,2099,1907,1445,1455,1900,1917,1343,1429,1449,1310,400,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,73380.4985961914,29143.6611328125,141.02099609375,100.41841125488281,0,4096,33210380288,8589930496,1173438464,0
200,1736358480034,2100,2026,1424,1328,1740,1888,1262,1235,1314,1323,1222,1327,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73381.81140136719,29144.225158691406,141.02099609375,79.66804504394531,0,4096,33210380288,8589930496,1177317376,0
200,1736358480234,2100,2100,1499,1423,2100,2100,1499,1499,1500,1499,1403,1478,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,73383.24920654297,29144.91387939453,141.02099609375,100.84033203125,0,4096,33210380288,8589930496,1177018368,0
200,1736358480434,2100,1835,1466,1293,2013,1886,1500,1454,1500,1499,1322,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,73384.68737792969,29145.603088378906,141.02099609375,100,0,4096,33210380288,8589930496,1176719360,0
200,1736358480634,2100,2035,1479,1370,1798,1930,1436,1500,1499,1457,1443,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,73386.1312866211,29146.296508789063,141.02099609375,100.41841125488281,0,4096,33210380288,8589930496,1176420352,0
200,1736358480834,2100,2041,1467,1405,1749,1972,1461,1407,1381,1468,1477,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,73387.56860351563,29146.985778808594,141.02099609375,99.58505249023438,0,4096,33210380288,8589930496,1175990272,0
200,1736358481035,2100,1859,1438,1378,1754,1922,1386,1466,1379,1326,1347,1500,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,73389.00402832031,29147.67364501953,141.02099609375,100.84033203125,0,4096,33210380288,8589930496,1175691264,0
200,1736358481235,2100,1613,1134,1437,1481,1816,1290,1433,1427,1334,1098,1224,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,73390.44549560547,29148.365295410156,141.02099609375,100,0,4096,33210380288,8589930496,1175392256,0
200,1736358481435,2099,2099,1500,1500,2099,2100,1500,1138,1500,1500,1348,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,73391.8823852539,29149.053649902344,141.02099609375,100.41841125488281,0,4096,33210380288,8589930496,1175093248,0
200,1736358481635,2100,533,400,400,1023,400,400,400,400,1472,1407,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73393.3148803711,29149.739196777344,141.02099609375,99.58505249023438,0,4096,33210380288,8589930496,1174794240,0
200,1736358481835,2100,2014,1435,400,1987,1984,1401,1440,1446,1462,1402,1384,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,5,0,73394.75408935547,29150.430725097656,141.02099609375,100.41841125488281,0,4096,33210380288,8589930496,1174179840,0
200,1736358482035,2100,1940,1416,1435,1978,1971,1397,1380,1372,1441,1331,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,73396.21063232422,29151.13348388672,141.02099609375,100.84033203125,0,4096,33210380288,8589930496,1173880832,0
200,1736358482236,2100,1820,1478,1438,1944,1594,1289,1380,1353,1352,1431,1351,100,5,0,0,0,5,4.761904716491699,0,0,0,0,0,0,73397.64953613281,29151.823181152344,141.02099609375,104.99999237060547,0,4096,33210380288,8589930496,1173581824,0
200,1736358482436,2100,1997,1423,1473,1946,1711,1499,1499,1430,1439,1477,1500,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73399.17010498047,29152.55450439453,141.02099609375,95.39749145507813,0,4096,33210380288,8589930496,1173274624,0
200,1736358482636,2100,534,400,400,689,722,1351,400,400,400,400,400,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73400.60095214844,29153.240661621094,141.02099609375,104.99999237060547,0,4096,33210380288,8589930496,1181233152,0
200,1736358482836,2099,2100,1474,400,1887,1987,1489,1352,400,1489,400,1370,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73402.03234863281,29153.926208496094,141.02099609375,50.31446838378906,0,4096,33210380288,8589930496,1181069312,0
199,1736358483036,2100,2058,1433,1468,1976,1932,1499,1456,1473,1478,400,400,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73403.48468017578,29154.626831054688,141.02099609375,99.58505249023438,0,4096,33210380288,8589930496,1180770304,0
200,1736358483236,2099,2100,1380,1469,1994,1934,1344,1356,1389,1443,1451,1434,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73404.92211914063,29155.31707763672,141.02099609375,100.84033203125,0,4096,33210380288,8589930496,1180471296,0
200,1736358483437,2100,1745,400,400,1817,1821,400,1315,400,1374,400,400,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73406.36114501953,29156.005493164063,141.02099609375,100,0,4096,33210380288,8589930496,1180172288,0
200,1736358483637,2099,1224,1321,953,1451,1878,1315,1342,1403,1365,400,1101,100,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,73407.80114746094,29156.69512939453,141.02099609375,100,0,4096,33210380288,8589930496,1179873280,0
