Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736509091079,2100,1940,1499,1499,1981,2100,1499,1499,1438,1499,1500,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13703.199401855469,171933.91888427734,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1595895808,0
200,1736509091279,2099,1837,1342,1436,1956,2018,1485,1452,1500,1453,1336,1416,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,13704.690673828125,171934.52514648438,149.24688720703125,99.58505249023438,3932160,66387968,33210380288,8589930496,1595895808,0
200,1736509091479,2100,2100,1499,1442,2100,2003,1392,1406,1400,720,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13706.177124023438,171935.12725830078,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1595895808,0
200,1736509091680,2099,1861,1463,1447,1987,2100,1500,1429,1475,1500,1350,1359,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,13707.675598144531,171935.7352294922,149.24688720703125,100.84033203125,3932160,66387968,33210380288,8589930496,1595895808,0
199,1736509091880,2050,476,1480,1472,2100,2044,1399,1401,1402,1381,1403,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,13709.18701171875,171936.3530883789,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1595895808,0
200,1736509092080,2100,680,1499,1442,1442,1864,1425,1373,1427,1352,1264,400,100,0,0,5,0,4.761904716491699,0,5,5,0,0,0,0,13710.672119140625,171936.953125,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1595895808,0
200,1736509092280,2100,504,1423,1480,1351,1933,1394,1361,1408,1305,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13712.168884277344,171937.56243896484,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597960192,0
200,1736509092480,2100,1605,400,1168,1801,400,400,1406,400,1353,1040,1044,100,0,0,0,0,0,0,0,0,0,0,0,0,13713.67138671875,171938.1739501953,149.24688720703125,100.84033203125,3932160,66387968,33210380288,8589930496,1597960192,0
199,1736509092680,2100,1997,1482,1499,2100,2017,1447,1500,1499,1499,1411,1416,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,13715.163269042969,171938.77935791016,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509092881,2100,531,1040,400,1778,1952,1370,1344,1450,1355,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,13716.663513183594,171939.39056396484,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509093081,2100,1938,1439,1205,2099,2100,1416,1351,1500,1500,1465,1465,100,5,0,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13718.1708984375,171939.9930419922,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509093281,2100,2100,1489,1472,1986,1708,1500,1499,1499,1500,400,1444,100,5,0,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,0,13719.650512695313,171940.59649658203,149.24688720703125,99.58505249023438,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509093481,2099,552,1476,1467,1964,707,1406,400,1263,1273,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13721.154907226563,171941.20977783203,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509093681,2100,1971,868,1039,1577,1886,1451,1419,1429,1464,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,13722.650207519531,171941.8165283203,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509093881,2100,1603,1197,400,400,1869,1218,400,400,400,1306,1316,100,0,0,0,0,0,0,0,0,0,0,0,0,13724.147521972656,171942.4262084961,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509094082,2100,2016,1361,1415,1582,1834,1247,1218,1219,1261,1323,1311,100,0,4.761904716491699,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,13725.684143066406,171943.04608154297,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509094282,2099,1955,1481,1475,2100,2099,1500,1427,1500,1499,400,1500,100,0,4.761904716491699,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,13727.224914550781,171943.6641845703,149.24688720703125,50.209205627441406,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509094482,2100,2044,1425,1477,2018,1893,1423,1388,1499,1307,1477,1500,100,0,4.761904716491699,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,13728.768798828125,171944.2802734375,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597956096,0
200,1736509094682,2100,2100,1466,1477,2100,2100,1296,1280,1264,1357,1432,1499,100,0,4.761904716491699,0,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,13730.2841796875,171944.8897705078,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509094882,2100,2036,1225,400,400,400,400,1365,1362,1450,1115,1174,100,1.2820513248443604,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,1.2345678806304932,1.2345678806304932,0,0,0,13731.782958984375,171945.4991455078,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509095082,2100,1922,1415,1400,1940,1952,874,971,990,1041,1262,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,13733.2763671875,171946.10473632813,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509095283,2099,1788,1450,1500,1835,1917,1500,400,1414,1411,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13734.775695800781,171946.7139892578,149.24688720703125,50,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509095483,2100,1757,1423,1416,2100,1674,1500,1329,1475,1431,1403,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13736.260498046875,171947.31518554688,149.24688720703125,50,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509095683,2100,2100,1441,1427,1996,1834,1149,1387,1471,1370,1342,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13737.760681152344,171947.92614746094,149.24688720703125,50.209205627441406,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509095883,2100,2100,1150,1299,1601,1723,1388,1475,1445,1405,1342,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,13739.269165039063,171948.54290771484,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509096083,2100,533,400,400,1968,1475,1268,1137,400,1073,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13740.769592285156,171949.14520263672,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509096284,2100,1982,1407,1436,1157,1936,1143,1251,1169,1253,1377,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,13742.262329101563,171949.75091552734,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509096484,2100,2100,1427,1421,2100,1935,1499,1500,1500,400,1372,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13743.75146484375,171950.3624267578,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509096684,2100,1756,1500,1500,2099,1904,1436,1480,1453,1488,1424,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,13745.240783691406,171950.96484375,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509096884,2100,1234,1348,1253,1990,400,1392,1402,1453,400,1399,1454,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13746.737670898438,171951.5714111328,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509097084,2100,1850,1338,1291,1994,1895,1370,1412,1420,1474,400,1381,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13748.2353515625,171952.17755126953,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
200,1736509097284,2100,511,400,400,1933,1275,1375,1469,1464,1468,1156,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,13749.72021484375,171952.77673339844,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1597603840,0
4,1736509097485,843,844,844,844,855,844,788,757,841,843,843,840,47.619049072265625,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13750.8857421875,171953.12329101563,149.24688720703125,50.209205627441406,3932160,66387968,33210380288,8589930496,1221464064,0
