Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170137463,2100,1315,1125,1177,1314,1588,1320,1276,1500,1377,1260,1460,100,0,0,0,0,0,5,0,0,0,0,0,0,64017.97442626953,52342.396423339844,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1288658944,0
200,1737170137663,2100,1823,1415,1500,1934,1230,1499,1500,1499,1500,1470,1309,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64019.407958984375,52343.085510253906,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287761920,0
200,1737170137863,2100,2020,1475,1477,2100,2099,1397,1405,1401,1406,1421,1488,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64020.83972167969,52343.774353027344,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1287163904,0
200,1737170138064,2100,2040,1412,1420,1848,1972,1418,1402,1463,1499,1404,1384,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64022.273376464844,52344.46203613281,186.01507568359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1286266880,0
199,1737170138264,2100,1831,1461,1425,1942,1840,1343,1366,1441,1462,1407,1412,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64023.71057128906,52345.154357910156,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285369856,0
200,1737170138464,2100,2037,1447,1323,1929,1895,1397,1461,1463,1374,1313,1443,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64025.150634765625,52345.848083496094,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1284485120,0
200,1737170138664,2100,1493,1446,1343,1418,1545,1069,1080,1061,1098,1164,1198,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64026.587829589844,52346.53918457031,186.01507568359375,100.84033203125,1835008,5816320,33210380288,8589930496,1283588096,0
200,1737170138864,2100,1370,433,557,723,400,400,1071,960,909,470,451,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64028.04211425781,52347.230041503906,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1282691072,0
200,1737170139064,2100,1966,1460,1436,1663,1579,1456,1466,1416,1447,400,1390,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64029.47412109375,52347.93176269531,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1281794048,0
200,1737170139265,2100,2031,1391,1331,1959,1911,1441,1454,1388,1457,1331,1355,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,64030.91015625,52348.62255859375,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1289154560,0
200,1737170139465,2100,680,778,400,1288,1789,1380,1370,400,1416,871,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64032.357849121094,52349.314208984375,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1288269824,0
200,1737170139665,2100,1781,1458,1430,1917,1725,1354,1445,1444,1422,1330,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,64033.781188964844,52350.00451660156,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287372800,0
200,1737170139865,2100,1457,1288,1300,1753,1859,1189,1190,1135,1205,1119,1355,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,64035.216064453125,52350.69189453125,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1286475776,0
200,1737170140065,2100,2030,1481,1481,2024,1930,1475,1500,1500,1476,465,1448,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,64036.68103027344,52351.396484375,186.01507568359375,50,1835008,5816320,33210380288,8589930496,1285877760,0
200,1737170140266,2100,2028,1469,1388,1999,1971,1474,1483,1365,1500,1378,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,64038.111755371094,52352.084411621094,186.01507568359375,50,1835008,5816320,33210380288,8589930496,1284980736,0
200,1737170140466,2100,2052,1478,1452,1987,1963,1361,1442,1415,1457,1429,1473,100,0,0,0,0,5,0,0,0,0,0,0,0,64039.552978515625,52352.78015136719,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1283842048,0
200,1737170140666,2100,2045,1446,1421,1928,1944,1376,1369,1365,1377,400,1459,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64040.98583984375,52353.470642089844,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1282945024,0
200,1737170140866,2099,513,1370,1378,1819,1927,1287,1035,1021,892,1042,1476,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,64042.423400878906,52354.16278076172,186.01507568359375,105.4393310546875,1835008,5816320,33210380288,8589930496,1282347008,0
200,1737170141066,2100,1709,1402,1020,1836,1672,1233,1154,1193,1254,937,1398,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,64043.86999511719,52354.85430908203,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1281449984,0
200,1737170141266,2100,2050,1370,1478,2099,1983,1451,1482,1465,1461,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,64045.30358886719,52355.543884277344,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1288810496,0
200,1737170141467,2100,2045,1439,1398,1967,1936,1374,1328,1365,1391,1382,1352,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,64046.755126953125,52356.24621582031,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1287921664,0
190,1737170141676,930,929,902,910,920,908,909,909,908,906,788,400,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64048.16027832031,52356.86071777344,186.01507568359375,85.71427917480469,1835008,5816320,33210380288,8589930496,1286881280,0
200,1737170141867,2099,1654,1397,1391,1903,1770,1393,1444,1434,1411,1365,967,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64049.500732421875,52357.502380371094,186.01507568359375,90.11857604980469,1835008,5816320,33210380288,8589930496,1286283264,0
200,1737170142067,2100,1573,1378,1336,1702,1722,1269,1225,1392,1184,1379,1387,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64050.93518066406,52358.19470214844,186.01507568359375,51.72413635253906,1835008,5816320,33210380288,8589930496,1285984256,0
200,1737170142267,2100,2100,1500,1499,2092,2100,1465,1476,1500,1460,515,1499,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64052.37512207031,52358.89044189453,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1285685248,0
200,1737170142467,2099,1997,1409,1421,1982,1883,1471,1482,1475,1477,1338,1393,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64053.813232421875,52359.58282470703,186.01507568359375,100.84033203125,1835008,5816320,33210380288,8589930496,1285210112,0
200,1737170142668,2099,2014,1361,1434,2100,1778,1416,1427,1460,1406,1304,1305,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64055.26544189453,52360.28662109375,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1284911104,0
200,1737170142868,2100,1693,1376,1334,1617,1932,1456,1418,1408,1410,1284,1338,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64056.700927734375,52360.97967529297,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1284612096,0
200,1737170143068,2100,1892,1400,1429,1718,1737,1439,1303,1432,1390,400,1428,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64058.14434814453,52361.67657470703,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1284313088,0
200,1737170143268,2099,1844,1227,1160,1804,1559,1233,1153,1127,1411,1391,1159,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64059.578063964844,52362.36651611328,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1284014080,0
200,1737170143468,2100,2100,1500,1499,2100,2100,1499,1499,1500,1500,1150,1472,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64061.0244140625,52363.06463623047,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1283809280,0
200,1737170143669,2100,2047,1374,1373,1728,1676,1475,1454,1500,1486,1398,1370,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64062.463806152344,52363.76055908203,186.01507568359375,100.84033203125,1835008,5816320,33210380288,8589930496,1283510272,0
200,1737170143869,2100,1906,1412,1445,1831,1934,1411,1448,1419,1422,1378,1387,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64063.91680908203,52364.46398925781,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1283211264,0
200,1737170144069,2100,1839,1397,1417,1854,1918,1404,1481,1319,1460,1324,1358,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64065.353454589844,52365.157287597656,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1282912256,0
200,1737170144269,2100,1119,1301,1217,1894,1892,1303,1398,1288,1411,1179,1134,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64066.794982910156,52365.85314941406,186.01507568359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1282314240,0
200,1737170144469,2100,1822,1323,1500,2100,1972,1465,1448,1362,1450,1352,400,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64068.24737548828,52366.553161621094,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1281933312,0
200,1737170144669,2100,2047,1474,1460,2095,1959,1460,1471,1398,1397,1454,1474,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64069.67645263672,52367.241760253906,186.01507568359375,100,1835008,5816320,33210380288,8589930496,1281634304,0
200,1737170144870,2100,2054,1443,1472,1976,2099,1387,1413,1418,1392,1385,400,85.71428680419922,0,0,0,0,0,0,0,4.545454502105713,0,0,0,0,64071.11151123047,52367.933532714844,186.01507568359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1281335296,0
200,1737170145070,2100,1974,1474,1468,1528,1898,1177,1472,1469,1470,1371,1460,100,0.6060605645179749,0.5899704694747925,0.5899704694747925,0.2958579957485199,0.5917159914970398,0.2958579957485199,0.2958579957485199,0.5899704694747925,0.5899704694747925,0.29498523473739624,0.5899704694747925,0,64072.56726074219,52368.632873535156,186.0157470703125,50.209205627441406,1835008,5816320,33210380288,8589930496,1281036288,0
200,1737170145270,2100,1811,1456,1436,1934,1879,1429,1358,1438,1342,1334,1309,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,64073.98645019531,52369.322692871094,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1288994816,0
200,1737170145470,2100,2026,1448,1499,1902,1846,1296,1340,1444,1459,1405,1446,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,64075.44842529297,52370.0283203125,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1288773632,0
200,1737170145670,2100,1270,1366,400,1830,1822,1228,1175,1246,1263,400,1373,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,64076.894958496094,52370.72546386719,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1288474624,0
200,1737170145870,2100,2045,400,1500,1754,1226,1372,1500,1370,1403,1478,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64078.34344482422,52371.422790527344,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1288175616,0
200,1737170146071,2100,2047,1500,1475,1832,1982,1389,1406,1391,1416,1456,1479,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64079.786560058594,52372.118103027344,186.0157470703125,99.58505249023438,1835008,5816320,33210380288,8589930496,1287577600,0
200,1737170146271,2099,1911,1435,1469,1962,1894,1420,1465,1436,1459,1354,1353,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64081.23175048828,52372.812561035156,186.0157470703125,50.209205627441406,1835008,5816320,33210380288,8589930496,1287196672,0
200,1737170146471,2100,541,1054,953,1640,1691,1185,1500,1407,1410,1065,915,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64082.68200683594,52373.51354980469,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1286897664,0
192,1737170146679,802,843,837,856,897,802,898,898,898,897,854,799,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64084.09161376953,52374.133361816406,186.0157470703125,86.39999389648438,1835008,5816320,33210380288,8589930496,1286565888,0
200,1737170146871,2100,1119,1059,834,1569,1706,997,847,972,1000,800,908,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64085.465759277344,52374.78869628906,186.0157470703125,91.19999694824219,1835008,5816320,33210380288,8589930496,1286266880,0
200,1737170147071,2100,2041,1427,1447,1834,1972,1455,1458,1476,1476,1423,1437,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64086.90539550781,52375.48028564453,186.0157470703125,51.28205490112305,1835008,5816320,33210380288,8589930496,1285967872,0
200,1737170147272,2100,2049,1445,1448,1984,2100,1366,1360,1385,1363,1259,1441,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64088.361267089844,52376.182067871094,186.0157470703125,99.58505249023438,1835008,5816320,33210380288,8589930496,1285668864,0
200,1737170147472,2100,1909,1427,1436,1943,1955,1404,1386,1411,1335,1406,1425,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64089.803161621094,52376.873779296875,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1285558272,0
200,1737170147672,2100,1880,1457,1415,1831,1817,1271,1268,1266,1236,400,1359,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64091.263732910156,52377.579833984375,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1284960256,0
200,1737170147872,2100,2100,1500,1500,2100,1991,1437,1464,1300,1500,1362,1499,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,64092.706787109375,52378.27209472656,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1284661248,0
200,1737170148072,2100,1589,400,400,1308,1676,1399,1417,400,1403,1416,400,98.19004821777344,0.4651162624359131,0.45454543828964233,0,0,0.9049774408340454,0,0.456620991230011,0.456620991230011,0.45454543828964233,0.9049774408340454,0,0,64094.155700683594,52378.96905517578,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1284362240,0
200,1737170148272,2100,1734,1446,1466,1964,1922,400,1414,1426,1365,1351,1457,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,64095.595703125,52379.659118652344,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1284063232,0
200,1737170148473,2100,2062,1419,1460,1974,1919,1401,1373,1398,1385,400,1447,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,64097.034423828125,52380.35095214844,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1283919872,0
200,1737170148673,2100,2058,1465,1500,1955,1841,1377,1367,1346,1373,1402,1451,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,64098.47869873047,52381.045959472656,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1283321856,0
200,1737170148873,2100,2017,1441,1448,1901,1949,1346,1414,1465,1427,1366,1430,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64099.92694091797,52381.742919921875,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1283022848,0
200,1737170149073,2099,1347,400,400,1035,400,1406,1427,1401,1424,1128,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64101.38104248047,52382.44152832031,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1282723840,0
200,1737170149273,2100,2100,1499,1450,2100,2099,1500,1499,1474,1426,1446,400,100,0,0,0,0,0,0,5,0,0,0,0,0,64102.824462890625,52383.136474609375,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1282342912,0
200,1737170149473,2100,656,400,400,1372,1799,400,1059,400,1401,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,64104.2705078125,52383.829833984375,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1282043904,0
200,1737170149673,2100,2048,1458,1482,1988,2100,1478,1484,1472,1449,1415,1315,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64105.71057128906,52384.52325439453,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1281744896,0
200,1737170149873,2100,1498,400,400,400,699,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64107.136779785156,52385.2041015625,186.0157470703125,100.84033203125,1835008,5816320,33210380288,8589930496,1281445888,0
200,1737170150074,2099,2041,1436,1469,1914,1971,1452,1383,1313,1491,400,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64108.590759277344,52385.903259277344,186.0157470703125,50.10437774658203,1835008,5816320,33210380288,8589930496,1281146880,0
200,1737170150274,2100,1709,1412,1435,1953,1927,1446,1414,1448,1455,400,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64110.037048339844,52386.596130371094,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1289351168,0
200,1737170150474,2099,2040,1445,1412,1881,1919,1488,1355,1355,1460,1275,1405,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64111.48748779297,52387.291748046875,186.0157470703125,105.4393310546875,1835008,5816320,33210380288,8589930496,1288830976,0
200,1737170150674,2100,1689,400,1500,1553,1777,400,1224,1311,1447,1262,1246,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64112.94842529297,52387.98205566406,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1288531968,0
200,1737170150874,2100,1762,1183,1238,1500,1765,400,1085,1049,1492,801,1242,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64114.379943847656,52388.67590332031,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1288232960,0
200,1737170151074,2100,2100,1292,1446,2100,1976,1434,400,400,1476,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64115.8388671875,52389.37811279297,186.0157470703125,100.84033203125,1835008,5816320,33210380288,8589930496,1287933952,0
200,1737170151275,2100,2060,1476,1477,1938,2100,1440,1476,1345,1474,400,1473,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64117.280822753906,52390.072814941406,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1287634944,0
200,1737170151475,2100,2022,1460,1432,1893,1786,1282,1378,1376,1391,1476,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64118.712890625,52390.75866699219,186.0157470703125,99.58505249023438,1835008,5816320,33210380288,8589930496,1287430144,0
188,1737170151687,861,860,863,862,860,860,861,800,862,862,862,862,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64120.15899658203,52391.38885498047,186.0157470703125,84.70588684082031,1835008,5816320,33210380288,8589930496,1286922240,0
200,1737170151875,2100,1758,1387,1319,1206,1240,1026,1317,1146,1378,1391,1240,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64121.49676513672,52392.032470703125,186.0157470703125,84.70588684082031,1835008,5816320,33210380288,8589930496,1286623232,0
200,1737170152075,2099,1588,400,400,1569,731,1263,1157,982,1321,1153,746,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64122.920959472656,52392.71514892578,186.0157470703125,51.94805145263672,1835008,5816320,33210380288,8589930496,1286324224,0
200,1737170152275,2099,1761,1437,1428,2008,2100,1477,1467,1432,1432,1416,1458,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64124.38653564453,52393.42315673828,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1286025216,0
200,1737170152476,2100,2045,1449,1442,1910,1944,1411,1500,1450,1446,400,1423,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64125.83020019531,52394.11444091797,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1285615616,0
200,1737170152676,2100,1807,1386,1395,1923,1734,1410,1450,1444,1403,1315,1329,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64127.28039550781,52394.8095703125,186.0157470703125,100.41841125488281,1835008,5816320,33210380288,8589930496,1285316608,0
200,1737170152876,2100,547,1435,1468,1951,1837,1459,1499,1499,1500,1447,1347,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64128.730529785156,52395.503845214844,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1285017600,0
200,1737170153076,2100,1238,1356,1342,1704,1778,1276,1207,1372,1177,1157,1155,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64130.17755126953,52396.19677734375,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1284718592,0
200,1737170153276,2100,2050,1482,1477,2099,2100,1475,1499,1479,1476,400,1479,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64131.622131347656,52396.889404296875,186.0157470703125,50.31446838378906,1835008,5816320,33210380288,8589930496,1284419584,0
200,1737170153476,2100,2038,1364,1450,1961,1876,1429,1444,1440,1499,1394,1365,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,64133.08068847656,52397.592346191406,186.0157470703125,100,1835008,5816320,33210380288,8589930496,1283977216,0
