Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271478864,2099,1795,1410,1453,1903,1926,1334,1302,1351,1281,400,1466,100,0,0,0,0,0,0,0,0,0,0,5,0,222807.5112915039,82259.84857177734,191.53826904296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1793339392,0
200,1737271479064,2100,2100,1499,1457,2100,1999,1500,1499,1500,1499,1404,1499,100,0,0,0,0,0,0,0,0,0,0,5,0,222808.91674804688,82260.50225830078,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1793339392,0
200,1737271479264,2100,2100,1421,1441,1756,1943,1448,1448,1500,1499,1207,1424,100,0,0,0,0,0,0,0,0,0,0,5,0,222810.30334472656,82261.14141845703,191.53826904296875,100,5767168,14737408,33210380288,8589930496,1793339392,0
200,1737271479464,2099,1865,1241,1388,1882,1786,1103,1499,1500,1500,1332,1305,100,0,0,0,0,0,0,0,0,0,0,5,0,222811.6876220703,82261.78100585938,191.53826904296875,104.99999237060547,5767168,14737408,33210380288,8589930496,1785081856,0
200,1737271479664,2100,2100,1114,1040,1405,1522,1471,1426,1463,1335,981,1427,100,0,0,0,0,0,0,0,0,0,0,5,0,222813.07916259766,82262.421875,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1785081856,0
200,1737271479865,2100,2099,1500,1465,1994,1960,1390,1396,400,400,1412,1415,100,0,0,0,0,0,0,0,0,0,0,5,0,222814.47552490234,82263.0717163086,191.53826904296875,95.39749145507813,5767168,14737408,33210380288,8589930496,1785081856,0
200,1737271480065,2100,520,1405,1226,1610,1481,1255,1470,1220,1256,1400,1465,100,0,0,0,0,0,0,0,0,0,0,5,0,222815.8609008789,82263.71075439453,191.53826904296875,52.71966552734375,5767168,14737408,33210380288,8589930496,1785081856,0
200,1737271480265,2100,2022,1391,1471,1875,1840,1229,1460,1403,1459,1500,1421,100,0,0,0,0,0,0,0,0,0,0,5,0,222817.2508544922,82264.35485839844,191.53826904296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1785081856,0
200,1737271480465,2100,2037,1332,1441,1827,1955,1274,1486,1332,1436,1337,1458,100,0.682593822479248,0,0.3333333432674408,0.3344481587409973,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0,222818.64630126953,82265.00244140625,191.53826904296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1776824320,0
200,1737271480665,2100,1968,1242,1242,1452,1780,1292,1396,1371,1380,400,1246,100,0.682593822479248,0,0.3333333432674408,0.3344481587409973,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0,222820.0382080078,82265.64630126953,191.5389404296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1776824320,0
200,1737271480865,2100,1329,400,980,400,1795,1176,400,400,400,400,954,100,0.682593822479248,0,0.3333333432674408,0.3344481587409973,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0,222821.42681884766,82266.28918457031,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1776824320,0
200,1737271481065,2100,1734,1146,1158,1710,1394,868,1275,862,754,1018,1182,100,1.2820513248443604,1.25,1.25,1.25,0,1.2345678806304932,0,0,0,0,0,0,222822.82153320313,82266.93273925781,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1776824320,0
200,1737271481265,2100,2099,400,400,1961,400,1419,400,400,1473,1417,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,222824.2158203125,82267.57299804688,191.5389404296875,95.39749145507813,5767168,14737408,33210380288,8589930496,1776824320,0
200,1737271481466,2100,1978,1337,1339,1736,1831,1412,1499,1469,1479,400,613,100,0,0,0,0,0,4.761904716491699,5,4.761904716491699,0,0,0,0,222825.61114501953,82268.21728515625,191.5389404296875,104.99999237060547,5767168,14737408,33210380288,8589930496,1768562688,0
200,1737271481666,2100,1809,1401,1311,1937,1860,1455,1426,1434,1419,1222,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,222827.01538085938,82268.86651611328,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1768562688,0
200,1737271481866,2100,1820,1445,1413,1921,1821,1361,1387,1309,1405,400,1404,100,5,0,0,0,0,0,0,0,0,0,0,0,222828.4105834961,82269.51153564453,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1768562688,0
200,1737271482066,2099,1444,1159,1355,1844,1690,1292,1310,1182,1215,1183,1441,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,222829.80108642578,82270.15167236328,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1768562688,0
200,1737271482266,2100,2050,1461,1475,1959,2100,1470,400,1423,1442,1414,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222831.2039794922,82270.79858398438,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271482466,2100,2052,1138,1158,1957,400,1370,1478,1405,1458,400,1187,100,0,0,0,0,0,0,0,0,0,0,0,0,222832.6005859375,82271.4437866211,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271482667,2100,2100,1410,1412,1923,1861,1367,1416,1456,1432,1272,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,222833.99536132813,82272.08599853516,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271482867,2100,1698,1376,1345,1664,1826,1304,1454,1465,1450,400,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,222835.400390625,82272.73461914063,191.5389404296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271483067,2100,1495,1331,1344,1900,1617,1397,1274,1235,1274,1194,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222836.7996826172,82273.3793334961,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271483267,2100,1845,1390,1197,1856,1613,1329,1188,1239,1384,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,222838.19549560547,82274.0230102539,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1760305152,0
200,1737271483467,2100,1006,1434,1467,1776,1566,1438,1499,1499,1465,1410,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,222839.59942626953,82274.6704711914,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1752047616,0
200,1737271483667,2100,1999,1406,1398,1973,1997,1455,1476,1499,1460,1428,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,222840.97735595703,82275.30261230469,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1752047616,0
200,1737271483868,2100,2054,1420,1422,2100,2023,1406,1389,1421,1413,1424,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,222842.38354492188,82275.95336914063,191.5389404296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1752047616,0
200,1737271484068,2100,1853,1430,1310,1893,1879,1412,1463,1448,1426,1449,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,222843.7958984375,82276.60675048828,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1752047616,0
200,1737271484268,2100,1653,1395,1420,1769,1680,1386,1456,1406,1388,1234,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,222845.1934814453,82277.24926757813,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1752047616,0
200,1737271484468,2100,1920,1500,400,2100,2099,1499,1500,1500,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,222846.5874633789,82277.88848876953,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1743790080,0
200,1737271484668,2100,2100,1427,400,1904,2100,1478,1485,1465,1465,1223,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,222847.98699951172,82278.5326538086,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1743790080,0
200,1737271484869,2100,1833,1322,400,1490,400,1453,1471,1500,1427,1280,836,100,0,0,0,0,0,0,0,0,0,0,0,0,222849.40008544922,82279.18615722656,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1743790080,0
200,1737271485069,2100,1503,1499,1456,1844,1958,1416,1460,1458,1460,400,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,222850.783203125,82279.82153320313,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1743790080,0
200,1737271485269,2100,1848,1392,1389,1936,1888,1270,1373,1373,1419,400,1375,100,0.787401556968689,0.3861003816127777,0.3861003816127777,0.7692307829856873,0.3861003816127777,0,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.3861003816127777,0.7692307829856873,0,222852.193359375,82280.47399902344,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1743790080,0
200,1737271485469,2100,1354,1460,1344,1491,1789,1044,1210,1347,1131,1399,1344,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,222853.59747314453,82281.11907958984,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1735532544,0
200,1737271485669,2100,2100,1482,1499,1920,1955,1439,1422,1471,1472,1431,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,222854.99157714844,82281.76336669922,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1735532544,0
200,1737271485869,2100,2100,1420,1426,2100,1866,1429,1429,1429,1434,1425,1439,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,222856.3846435547,82282.40447998047,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1735532544,0
200,1737271486070,2100,529,400,1059,1306,400,1464,1380,1462,1404,802,1130,100,0,0,0,0,0,0,0,0,0,0,0,0,222857.78869628906,82283.05187988281,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1735532544,0
200,1737271486270,2100,2046,1379,1443,1975,1887,1422,1423,1499,1477,1465,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,222859.18298339844,82283.6986694336,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1735532544,0
200,1737271486470,2100,2100,400,1419,1786,1752,1499,1499,1500,1484,1432,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,222860.58935546875,82284.34466552734,191.5389404296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1727275008,0
200,1737271486670,2100,1368,1409,1374,1927,1705,1355,1428,1442,1434,1366,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,222861.9874267578,82284.984375,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1727275008,0
200,1737271486870,2099,2046,1431,1481,2100,2099,1471,1482,1500,1477,1335,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,222863.38317871094,82285.62854003906,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1727275008,0
200,1737271487070,2100,1843,861,400,400,400,400,400,400,400,400,400,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222864.7821044922,82286.2748413086,191.5389404296875,101.26582336425781,5767168,14737408,33210380288,8589930496,1727275008,0
200,1737271487271,2100,1838,1443,400,1929,2100,1499,1417,1445,1500,1320,400,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222866.18487548828,82286.91906738281,191.5389404296875,50.10437774658203,5767168,14737408,33210380288,8589930496,1727275008,0
199,1737271487471,2099,2100,1445,1408,1839,2100,1499,1499,1444,1499,400,1433,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222867.57745361328,82287.56121826172,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1719009280,0
200,1737271487671,2099,2027,1421,1430,1870,1927,1321,1320,1289,1324,400,400,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222868.97039794922,82288.20306396484,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1719009280,0
200,1737271487871,2100,1873,1410,1405,1893,1756,1191,1155,1153,1207,400,1494,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222870.37927246094,82288.85632324219,191.5389404296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1719009280,0
200,1737271488071,2099,2100,1500,1500,2099,997,1499,1500,1232,1047,883,1499,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222871.77728271484,82289.50018310547,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1719009280,0
200,1737271488271,2099,2032,1468,1462,2100,2099,1443,1425,1416,1452,1436,1463,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222873.16052246094,82290.13146972656,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1719009280,0
200,1737271488472,2100,2052,1371,1458,1952,1983,1419,1419,1381,1403,1399,400,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222874.56903076172,82290.78289794922,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1710751744,0
200,1737271488672,2100,2100,1467,1445,1968,1842,400,1382,1471,1472,1423,1476,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222875.9673461914,82291.42840576172,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1710751744,0
199,1737271488872,2100,1860,1457,1499,1934,1842,1110,1400,1462,1461,400,1431,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222877.37017822266,82292.07287597656,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1711005696,0
200,1737271489072,2100,664,1416,400,400,1723,844,865,400,400,400,1464,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222878.7875366211,82292.73248291016,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1711005696,0
200,1737271489272,2100,1596,1386,1383,1853,1694,1361,1404,1433,1389,1173,1411,100,1.2820513248443604,0,0,0,1.2345678806304932,0,0,0,0,0,0,0,222880.1737060547,82293.36639404297,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1711005696,0
200,1737271489472,2100,1755,1237,1336,1619,1811,1086,1072,1131,1214,400,1308,100,0.4273504614830017,0,0,0.8333333730697632,0.8333333730697632,0.4166666865348816,0.8333333730697632,0.8333333730697632,0.4184100329875946,0.4166666865348816,0.4184100329875946,0,222881.55108642578,82293.99389648438,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1702748160,0
200,1737271489672,2100,1628,400,400,400,400,1255,400,1302,400,1246,825,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,222882.9555053711,82294.64196777344,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1702748160,0
200,1737271489872,2100,2016,1397,1431,2100,1982,400,1484,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,222884.3355102539,82295.2744140625,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1702748160,0
200,1737271490072,2099,2100,1460,1443,1922,1826,1466,1500,1411,1462,1393,1436,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,222885.74627685547,82295.92602539063,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1702748160,0
199,1737271490273,2100,1897,1427,1436,1920,1974,1450,1427,1477,1500,1352,1373,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,222887.1420288086,82296.56634521484,191.5389404296875,100.84033203125,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271490473,2100,2047,1305,1424,1868,1954,1350,1425,1383,1486,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,222888.5382080078,82297.20849609375,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271490673,2100,1943,1450,1389,1821,1734,1319,1499,1500,1499,1367,1149,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,222889.93365478516,82297.85076904297,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271490873,2100,2100,1477,1367,2099,2100,1377,1448,1500,1426,400,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222891.3233642578,82298.49133300781,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271491073,2100,1805,1316,1499,1757,1590,400,1390,1202,1295,1471,1365,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222892.7123413086,82299.1323852539,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271491273,2100,2016,1409,1425,2100,2100,1499,1499,682,1499,400,1396,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222894.1036376953,82299.76580810547,191.5389404296875,50.209205627441406,5767168,14737408,33210380288,8589930496,1694490624,0
200,1737271491473,2100,2100,1449,1461,1757,1922,1377,1400,1393,1396,1429,1414,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222895.5111694336,82300.41467285156,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1686233088,0
200,1737271491674,2099,2100,1476,1472,1911,1968,1433,1473,1498,1481,1429,1391,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,222896.88092041016,82301.04028320313,191.5389404296875,99.58505249023438,5767168,14737408,33210380288,8589930496,1686233088,0
200,1737271491874,2100,2041,1450,1437,1960,1926,1386,1385,1392,1390,1358,1451,100,1.2658227682113647,0,1.2345678806304932,1.2345678806304932,0,2.4691357612609863,1.2345678806304932,1.2345678806304932,2.4390242099761963,1.25,0,0,222898.28979492188,82301.69158935547,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1686233088,0
200,1737271492074,2099,1938,1452,1448,1927,1828,1255,1315,1316,1314,1273,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,222899.67987060547,82302.32733154297,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1686233088,0
200,1737271492274,2100,1584,1378,1393,1868,1876,1206,1170,1195,1196,1232,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,222901.07879638672,82302.97430419922,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1686233088,0
200,1737271492474,2100,1814,1422,1293,1492,1426,1005,1361,1170,1230,891,1288,100,5,0,0,0,0,0,0,0,0,0,0,0,222902.4712524414,82303.6142578125,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1677975552,0
200,1737271492674,2100,2005,1479,1474,2083,2077,1304,1415,1407,1390,1447,1365,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,222903.85498046875,82304.2484741211,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1677975552,0
200,1737271492875,2100,2028,400,1449,1941,1961,1471,1500,1470,1477,1452,1444,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,222905.25396728516,82304.88977050781,191.5389404296875,100,5767168,14737408,33210380288,8589930496,1677975552,0
200,1737271493075,2100,2100,1466,1472,1986,1930,1415,1465,1416,1468,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,222906.62725830078,82305.51251220703,191.5389404296875,100.41841125488281,5767168,14737408,33210380288,8589930496,1677975552,0
199,1737271493275,2100,1602,1362,1401,1552,1819,1378,1500,1500,1439,400,1437,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,222908.0191040039,82306.15264892578,191.5396728515625,100.41841125488281,5767168,14737408,33210380288,8589930496,1670316032,0
200,1737271493475,2100,1965,1340,1454,1943,1882,1392,1332,1396,1333,400,1338,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,222909.4019165039,82306.78741455078,191.5396728515625,100,5767168,14737408,33210380288,8589930496,1670316032,0
200,1737271493675,2100,1578,1396,1399,1887,1783,1408,1252,1309,1283,1170,1449,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,222910.7764892578,82307.4185180664,191.5396728515625,100,5767168,14737408,33210380288,8589930496,1670316032,0
199,1737271493875,2100,2089,400,1500,2099,2099,619,1499,1500,1500,1467,1479,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,222912.15454101563,82308.05010986328,191.5396728515625,50.209205627441406,5767168,14737408,33210380288,8589930496,1670316032,0
200,1737271494075,2100,671,400,400,1210,1128,400,400,937,400,400,521,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,222913.5365600586,82308.68481445313,191.5396728515625,50.209205627441406,5767168,14737408,33210380288,8589930496,1670316032,0
200,1737271494276,2100,1730,400,400,400,400,1367,1499,1340,400,1000,876,100,0,0,0,0,0,0,0,0,0,0,0,0,222914.92407226563,82309.32098388672,191.5396728515625,100,5767168,14737408,33210380288,8589930496,1670316032,0
200,1737271494476,2100,2100,916,989,400,1638,1445,1457,1376,1499,985,794,100,0,0,0,0,0,0,0,0,0,0,0,0,222916.30633544922,82309.95568847656,191.5396728515625,100.41841125488281,5767168,14737408,33210380288,8589930496,1663500288,0
200,1737271494676,2100,2053,1448,400,1890,1779,1404,1392,1402,1446,400,1500,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,222917.67071533203,82310.57684326172,191.5396728515625,100.41841125488281,5767168,14737408,33210380288,8589930496,1663500288,0
