Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148356445,2100,2044,400,1469,1954,1941,1472,1476,1456,1500,400,1431,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178761.56658935547,253726.8182373047,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148356645,2100,1971,1466,1463,1947,1932,1464,1476,1471,1416,1467,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178763.03021240234,253727.52813720703,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148356845,2099,1879,1378,1450,1861,1957,1243,1281,1204,1329,1393,1442,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178764.4722290039,253728.22302246094,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148357045,2100,1762,1413,1411,1867,1877,1265,1330,1418,1263,400,1432,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178765.91430664063,253728.91961669922,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148357245,2100,2047,1452,1476,2083,2099,1499,1500,1500,1499,1499,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178767.35766601563,253729.61724853516,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148357445,2100,2035,1456,1455,2100,2024,1376,1396,1385,1398,1435,400,100,0.9302325248718262,0,0.9049774408340454,0.9049774408340454,0.45454543828964233,0,0.9049774408340454,0.9049774408340454,0.45454543828964233,0,0.45454543828964233,0,178768.8023071289,253730.31353759766,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148357646,2100,2012,1476,1442,1669,1933,1466,1474,1432,1462,930,1471,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178770.26446533203,253731.02056884766,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148357846,2100,2043,1410,1375,1893,1874,1375,1411,1242,1499,1448,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178771.69696044922,253731.70721435547,184.84674072265625,99.1735610961914,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148358046,2099,1872,1425,1296,1794,1930,1491,1379,1434,1495,1404,1446,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178773.1664428711,253732.41638183594,184.84674072265625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148358246,2100,2033,1462,1307,1875,1800,1282,1289,1286,1354,1391,1389,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178774.61492919922,253733.11584472656,184.84674072265625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148358446,2100,1370,400,400,400,1653,400,741,1114,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178776.0567626953,253733.8091430664,184.84674072265625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148358646,2100,2100,1426,1499,1922,2100,1495,1495,582,1500,588,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,178777.50506591797,253734.50518798828,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148358847,2100,2044,1499,1476,1961,1919,1433,1403,1409,1468,400,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178778.96044921875,253735.20446777344,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284173824,0
199,1737148359047,2100,1869,400,400,1835,1836,1346,1459,1314,1394,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178780.42095947266,253735.91137695313,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148359247,2100,2028,1383,1410,1922,1887,1454,1409,1461,1465,1339,1409,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178781.86236572266,253736.60620117188,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148359447,2099,1499,1466,1373,1551,1849,1431,1361,1416,1446,1418,1407,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178783.32165527344,253737.29913330078,184.84674072265625,50.10437774658203,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148359647,2100,2007,1420,1422,1364,1921,1291,1297,1289,1321,1208,1490,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178784.76788330078,253738.0111694336,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148359847,2100,1420,857,1289,1230,1269,1444,1363,1151,1342,1165,1383,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178786.21545410156,253738.7080078125,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148360047,2100,1437,400,489,1664,848,526,510,1466,400,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178787.66821289063,253739.40997314453,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148360247,2100,2011,1481,1409,1987,2004,1308,1439,1405,1409,1423,1475,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178789.11151123047,253740.1055908203,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148360448,2100,2039,1349,1472,1917,1966,1460,1441,1493,1385,400,1306,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178790.55596923828,253740.80004882813,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148360648,2100,458,1362,1295,400,400,1353,1405,1456,1419,1359,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178792.0155029297,253741.50720214844,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148360848,2100,1817,1194,1499,1921,1883,1439,1455,1325,1394,400,1305,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178793.45343017578,253742.19799804688,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148361048,2100,1692,1329,1325,1801,1342,1378,1253,1243,1204,1115,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178794.91455078125,253742.90478515625,184.84674072265625,50.10437774658203,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148361248,2100,2100,739,781,1539,1212,1499,1422,909,1500,1499,682,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178796.3592529297,253743.59985351563,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148361448,2100,2043,1431,1430,1727,1927,1500,1354,1435,1467,1277,1360,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178797.8031616211,253744.29425048828,184.84674072265625,104.5643081665039,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148361649,2099,2100,400,400,1391,1807,400,1474,1430,1438,883,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178799.2490234375,253744.99334716797,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148361849,2100,2077,1435,1475,1924,1971,1385,1388,1407,1361,1478,1408,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178800.6884765625,253745.6846923828,184.84674072265625,95,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148362049,2100,1821,1384,1411,1910,1893,1321,1476,1457,1499,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178802.13446044922,253746.3780517578,184.84674072265625,52.8301887512207,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148362249,2100,1556,1181,1276,1836,1532,1448,1385,1339,1367,1035,1413,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178803.59521484375,253747.08544921875,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148362449,2100,1946,1349,1400,1980,2100,1481,1479,1477,1461,1314,1406,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178805.04296875,253747.783203125,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148362649,2100,2100,1428,1422,2100,1894,1500,400,1441,1468,1451,400,100,0.8498584032058716,0.5555555820465088,0.5555555820465088,0.2793295979499817,0.5555555820465088,0.5555555820465088,0.8333333730697632,0.5555555820465088,0.8310248851776123,0.5540165901184082,0.5540165901184082,0,178806.49346923828,253748.48553466797,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148362849,2100,2100,1425,1429,2100,2099,1471,1471,1388,1470,1413,1381,100,0.8498584032058716,0.5555555820465088,0.5555555820465088,0.2793295979499817,0.5555555820465088,0.5555555820465088,0.8333333730697632,0.5555555820465088,0.8310248851776123,0.5540165901184082,0.5540165901184082,0,178807.939453125,253749.18505859375,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148363050,2100,2059,1422,1431,2100,1662,400,1499,1481,1500,1406,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178809.3939819336,253749.88708496094,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148363250,2100,2062,1476,1469,1925,1934,1391,1474,1474,1425,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,178810.83673095703,253750.5811767578,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148363450,2100,2046,1453,1469,1897,1756,1293,1454,1331,1394,400,1389,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,178812.28051757813,253751.27685546875,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148363650,2100,2045,400,1456,1754,1828,1337,1396,1456,1382,1453,1461,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178813.72442626953,253751.9732055664,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148363850,2100,2011,1268,1153,1533,1573,1421,1398,1208,1435,1251,1315,100,0,5,0,4.761904716491699,0,0,0,0,0,0,0,0,178815.1864013672,253752.68225097656,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148364050,2100,707,400,1323,1730,1117,1219,1151,1160,1056,1356,1358,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,178816.61682128906,253753.3681640625,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148364250,2100,1916,1481,400,2099,2010,1336,1450,1435,1422,1147,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,178818.08715820313,253754.07836914063,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284173824,0
200,1737148364451,2100,1870,1426,1477,1952,1902,1426,1472,1475,1476,1468,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,178819.5258178711,253754.76885986328,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
199,1737148364651,2100,1632,1463,1441,1881,1946,1441,1435,1499,1468,1374,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178820.97454833984,253755.4676513672,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148364851,2100,2052,1471,1455,1810,1965,400,1469,1275,1463,1408,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178822.4248046875,253756.16931152344,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148365051,2100,1678,1362,1306,1467,1766,1457,1427,1399,1422,1282,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178823.87078857422,253756.865234375,184.84674072265625,50.10437774658203,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148365251,2100,1568,1011,400,986,1206,1376,1251,1339,1443,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178825.3182373047,253757.56048583984,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148365451,2100,2100,1303,1389,1967,1956,1449,1499,1469,1500,1046,1230,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178826.77899169922,253758.25665283203,184.84674072265625,99.1735610961914,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148365651,2099,2030,1408,1433,2100,1992,1462,400,1437,1474,1429,1404,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178828.21838378906,253758.96154785156,184.84674072265625,99.1735610961914,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148365852,2100,2100,1418,1427,1883,2000,1404,1422,1332,1379,1477,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178829.66302490234,253759.65814208984,184.84674072265625,50.420166015625,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148366052,2100,1834,1449,400,1938,1841,1344,1467,1467,1460,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178831.09936523438,253760.35052490234,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148366252,2100,1712,1370,1353,1836,1799,1305,1263,1206,1310,1332,1438,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178832.5430908203,253761.04443359375,184.84674072265625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148366452,2100,1935,1475,1500,1807,1741,1475,1500,1476,1499,1460,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178833.99768066406,253761.74560546875,184.84674072265625,99.1735610961914,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148366652,2100,1961,1435,1300,1921,1577,1413,1403,1468,1499,1122,1257,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178835.45489501953,253762.4501953125,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148366853,2099,480,1499,400,400,1889,1448,1254,1347,400,1212,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178836.8907470703,253763.13934326172,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148367053,2100,2088,1397,1411,1822,1735,1431,1410,1465,1218,1373,1390,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178838.33947753906,253763.8394165039,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148367253,2100,1865,1298,1445,1830,1716,1449,1383,1462,1428,1039,1441,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178839.7758178711,253764.52947998047,184.84674072265625,50,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148367453,2099,1641,1266,1419,1788,1886,1427,1323,1336,1388,400,1417,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178841.2260131836,253765.22760009766,184.84674072265625,100.84033203125,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148367653,2100,1782,889,1169,1661,1080,1083,1172,985,1209,1464,1124,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178842.6724243164,253765.9262084961,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148367853,2100,2044,1281,1333,1759,1984,1476,1476,1413,1500,1378,1323,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178844.1123046875,253766.61694335938,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284165632,0
162,1737148368091,2100,1545,1270,1139,1749,1632,1414,1436,1499,1408,1152,1173,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178845.82885742188,253767.44567871094,184.847412109375,101.40845489501953,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148368254,2100,1876,1446,1378,1953,1958,1430,1460,1406,1443,1471,1460,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178847.01251220703,253768.02099609375,184.847412109375,67.60563659667969,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148368454,2100,538,1368,987,1717,1770,1390,1420,1389,1290,1053,1155,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178848.45190429688,253768.71716308594,184.847412109375,55.42725372314453,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148368654,2100,1388,1125,400,1352,1734,1359,1308,1399,1185,1101,1224,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178849.89141845703,253769.41375732422,184.847412109375,99.58505249023438,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148368854,2100,1838,1304,1294,1887,1765,1500,1499,1500,1216,1270,1234,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178851.31884765625,253770.10083007813,184.847412109375,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148369055,2100,2020,1428,1500,1545,1609,1458,1499,1391,1412,1455,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178852.77801513672,253770.81274414063,184.847412109375,100,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148369255,2100,2037,1458,1499,1978,1980,400,1429,1421,1499,1390,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178854.21142578125,253771.5029296875,184.847412109375,50.31446838378906,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148369455,2100,1826,1444,1439,1925,1769,400,1451,1464,1468,400,1392,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178855.66278076172,253772.20782470703,184.847412109375,99.58505249023438,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148369655,2100,1746,1393,1409,1728,1753,1352,1388,1317,1445,1306,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178857.10668945313,253772.9037475586,184.847412109375,100.84033203125,5373952,11878400,33210380288,8589930496,1284165632,0
200,1737148369855,2100,985,400,908,1481,400,1341,1167,1064,1044,906,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178858.54864501953,253773.59796142578,184.847412109375,100,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148370055,2100,2003,1471,1500,1991,1951,1422,400,1398,400,1484,1480,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178859.98388671875,253774.29107666016,184.847412109375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148370256,2100,2022,1450,1475,1975,2100,1469,1463,1423,1467,400,1464,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178861.4268798828,253774.98974609375,184.847412109375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148370456,2100,1589,1392,1228,648,842,1393,1446,1315,1349,1403,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178862.87969970703,253775.6929321289,184.847412109375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148370656,2099,1887,1500,1481,1914,2100,1500,1499,1182,1499,1339,1478,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178864.31677246094,253776.38671875,184.847412109375,100,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148370856,2100,2100,1415,1431,2100,2100,1500,1500,1500,1500,1458,1459,100,0.6611570119857788,0.4838709831237793,0.4838709831237793,0.48543688654899597,0.6451612710952759,0.6451612710952759,0.6451612710952759,0.48465266823768616,0.6441223621368408,0.4838709831237793,0.4838709831237793,0,178865.7606201172,253777.08081054688,184.847412109375,100,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148371056,2099,1962,1499,1500,2045,1971,1418,1390,1420,1443,1471,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,178867.20050048828,253777.77703857422,184.847412109375,100.84033203125,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148371257,2100,2046,1465,1470,1924,1898,1390,1289,1401,1399,1439,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178868.65112304688,253778.4818725586,184.847412109375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284153344,0
199,1737148371457,2100,1891,1411,1370,1877,1965,1385,1452,1470,1431,1409,1415,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178870.07177734375,253779.16497802734,184.847412109375,99.58505249023438,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148371657,2099,2023,1455,1448,1794,1944,1406,1353,1355,1453,400,1359,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178871.5262451172,253779.87255859375,184.847412109375,50.209205627441406,5373952,11878400,33210380288,8589930496,1284153344,0
200,1737148371857,2100,1635,1042,1373,1207,1529,1403,1376,1136,1434,400,1356,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178872.96240234375,253780.5659790039,184.847412109375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284153344,0
