Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665861543,2100,2100,1394,1458,1963,2099,1480,1499,1500,1500,400,400,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245069.35913085938,60282.59362792969,157.82659912109375,100.84033203125,4194304,66387968,33210380288,8589930496,1275768832,0
200,1736665861743,2100,1755,1339,1317,1612,1246,915,888,853,943,1143,1397,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245070.81494140625,60283.29364013672,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1275469824,0
200,1736665861943,2100,1912,1383,1424,1997,1959,1482,1499,1500,1499,400,1498,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245072.28521728516,60284.00018310547,157.82659912109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1275469824,0
200,1736665862144,2100,1996,1426,400,2100,1973,1395,1366,1366,1363,1327,1444,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245073.73498535156,60284.69110107422,157.82659912109375,47.59916305541992,4194304,66387968,33210380288,8589930496,1275469824,0
200,1736665862344,2099,2025,1380,1476,1841,1825,1461,1432,1441,1468,1370,1342,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245075.19268798828,60285.390075683594,157.82659912109375,52.60960388183594,4194304,66387968,33210380288,8589930496,1275154432,0
200,1736665862544,2100,1905,1335,1452,1648,1687,1291,1362,1477,1478,400,1452,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245076.66986083984,60286.104736328125,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275154432,0
200,1736665862744,2099,1957,1351,1327,1937,1815,1445,1500,1451,1435,1325,1342,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245078.12854003906,60286.80236816406,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1279283200,0
200,1736665862944,2100,1897,1441,1464,1943,1942,1466,1403,1500,1456,1263,1334,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245079.5923461914,60287.507080078125,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1278984192,0
200,1736665863145,2100,2054,1434,1414,1991,2100,1417,1394,1401,1458,400,400,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245081.0453491211,60288.20428466797,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1278984192,0
200,1736665863345,2100,1936,1287,1441,1941,1979,1367,1400,1418,1372,1391,1427,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245082.521484375,60288.90393066406,157.82659912109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1278652416,0
200,1736665863545,2100,1914,1374,1442,1293,1623,1372,1436,1408,1447,1312,1342,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245083.9946899414,60289.622314453125,157.8271484375,100,4194304,66387968,33210380288,8589930496,1278652416,0
200,1736665863745,2100,1578,1200,1320,1826,1930,1370,1464,1402,1262,400,400,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245085.46264648438,60290.31188964844,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1278652416,0
200,1736665863945,2100,1861,1500,1483,2100,1955,1398,1185,1381,1346,400,1189,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245086.9307861328,60291.02331542969,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1278353408,0
200,1736665864145,2099,2074,1423,1443,1938,2000,1407,1438,1459,1428,1345,1437,100,0,0,4.761904716491699,0,0,0,0,9.090909004211426,0,4.761904716491699,0,0,245088.388671875,60291.717529296875,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1278353408,0
200,1736665864346,2100,2036,1399,1407,1947,2100,1475,1500,1464,1405,531,1300,100,0.787401556968689,0.7662835121154785,0.3861003816127777,0.7662835121154785,0.3861003816127777,0.7692307829856873,0.38461539149284363,0.3861003816127777,0.3861003816127777,0,0.38461539149284363,0,245089.86029052734,60292.42150878906,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278099456,0
200,1736665864546,2100,2015,1466,1471,1899,1897,1450,1475,1396,1402,1363,1461,100,0,0,0,0,0,0,5,0,0,0,0,0,245091.25549316406,60293.04766845703,157.8271484375,85.35565185546875,4194304,66387968,33210380288,8589930496,1278038016,0
200,1736665864746,2099,739,400,400,1281,849,400,1388,1443,1448,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,245092.72729492188,60293.74951171875,157.8271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1278038016,0
200,1736665864946,2099,1740,1426,1313,1750,1880,1424,1375,1376,1407,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,245094.20764160156,60294.45935058594,157.8271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1277739008,0
200,1736665865146,2100,1910,1500,1460,1978,1960,1375,400,1352,1365,1401,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,245095.66955566406,60295.15692138672,157.8271484375,100,4194304,66387968,33210380288,8589930496,1277739008,0
200,1736665865346,2100,2023,1414,1474,2100,1969,1423,1414,1447,1449,1454,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245097.1378173828,60295.86169433594,157.8271484375,100,4194304,66387968,33210380288,8589930496,1277546496,0
200,1736665865547,2100,2035,1453,1378,1621,2100,1443,1463,1469,1472,1364,1365,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245098.5982055664,60296.55810546875,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277546496,0
200,1736665865747,2100,2092,1411,1438,1939,1889,1449,1360,1474,1451,400,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245100.0679321289,60297.262634277344,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277247488,0
200,1736665865947,2100,1694,1397,1385,1745,1869,1388,1378,1438,1427,1310,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245101.53021240234,60297.963317871094,157.8271484375,104.99999237060547,4194304,66387968,33210380288,8589930496,1277247488,0
200,1736665866147,2100,1937,1382,1404,1868,2100,1444,1473,1499,1485,1265,1296,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,245103.01953125,60298.678466796875,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1277247488,0
200,1736665866347,2100,1817,1393,1405,1987,1920,1441,1474,1472,1499,1371,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,245104.4896850586,60299.38049316406,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276932096,0
200,1736665866547,2100,2055,1428,1428,1893,1951,1466,1445,1475,1473,1399,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,245105.95874023438,60300.08349609375,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276932096,0
200,1736665866748,2099,2058,1323,1353,2100,1823,1423,1399,1368,1415,1302,1346,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245107.4268798828,60300.78643798828,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276932096,0
200,1736665866948,2100,2045,1474,1473,1756,1954,1381,1377,1309,1378,1355,1474,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245108.88348388672,60301.48059082031,157.8271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1276633088,0
200,1736665867148,2100,1767,1306,1389,1918,1892,1306,1283,1362,1273,400,1347,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245110.35614013672,60302.18249511719,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276633088,0
200,1736665867348,2099,1318,1500,1129,1728,400,1362,1349,1203,1166,1241,1036,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245111.83587646484,60302.89392089844,157.8271484375,100,4194304,66387968,33210380288,8589930496,1276317696,0
200,1736665867548,2100,2100,1451,1500,1974,1991,1344,1470,1448,1472,1473,1467,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245113.29888916016,60303.592346191406,157.8271484375,99.1735610961914,4194304,66387968,33210380288,8589930496,1276317696,0
200,1736665867749,2100,2100,1462,1386,1981,1800,1407,1377,1421,1418,1243,1438,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245114.75018310547,60304.285888671875,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1276317696,0
200,1736665867949,2099,2024,1380,1416,1964,1966,1307,1414,1468,1415,1288,1378,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245116.22924804688,60304.993713378906,157.8271484375,100,4194304,66387968,33210380288,8589930496,1276018688,0
200,1736665868149,2099,1843,1418,1388,1938,1917,1371,1367,1354,1456,1498,1318,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245117.6947631836,60305.69287109375,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1276018688,0
200,1736665868349,2099,1743,1190,1305,1561,1885,1278,1195,1368,1241,400,1351,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245119.1664428711,60306.399353027344,157.8271484375,100,4194304,66387968,33210380288,8589930496,1275703296,0
200,1736665868549,2100,1892,1500,1499,1967,1835,1500,1500,1478,1449,1499,1434,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245120.64849853516,60307.09777832031,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1275703296,0
200,1736665868749,2099,2099,1476,1481,2100,2058,1426,1429,1434,1463,1409,1093,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245122.1036376953,60307.797424316406,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1275703296,0
200,1736665868950,2100,2064,1472,1460,1953,1888,1473,1444,1462,1468,1261,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245123.56701660156,60308.49609375,157.8271484375,50.31446838378906,4194304,66387968,33210380288,8589930496,1275404288,0
200,1736665869150,2100,2052,1437,1340,1927,1974,1359,1266,1327,1354,1379,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245125.04388427734,60309.20422363281,157.8271484375,100,4194304,66387968,33210380288,8589930496,1275404288,0
200,1736665869350,2099,1830,1310,400,1603,400,853,400,400,400,400,1417,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245126.50952148438,60309.90124511719,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275150336,0
200,1736665869550,2100,2100,1375,1500,2100,1292,1461,1500,1353,1480,1364,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245127.91229248047,60310.53057861328,157.8271484375,90.37657165527344,4194304,66387968,33210380288,8589930496,1283284992,0
200,1736665869750,2100,2100,1483,1484,2100,2100,1482,1421,1483,1455,1288,1380,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245129.3612060547,60311.220275878906,157.8271484375,100,4194304,66387968,33210380288,8589930496,1283284992,0
200,1736665869950,2100,2094,1463,1466,1890,2007,1394,1413,1459,1412,400,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245130.83099365234,60311.92443847656,157.8271484375,100,4194304,66387968,33210380288,8589930496,1282985984,0
200,1736665870151,2100,2058,1415,1421,1912,1976,1387,1414,1407,1411,400,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,245132.31799316406,60312.6376953125,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1282985984,0
200,1736665870351,2100,2029,400,400,1061,1176,1443,1285,1332,1377,1324,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245133.7730102539,60313.33215332031,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1282732032,0
200,1736665870551,2100,2021,1500,1458,1942,1883,1188,1439,1389,1384,1389,1440,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245135.24267578125,60314.03778076172,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1282732032,0
200,1736665870751,2100,1917,1400,1178,2099,2100,400,400,1137,1441,1407,1299,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245136.71459960938,60314.74108886719,157.8271484375,47.5,4194304,66387968,33210380288,8589930496,1282732032,0
200,1736665870951,2100,1970,1332,1299,1655,1879,1458,1457,1499,1500,1469,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245138.18286132813,60315.44201660156,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1282433024,0
200,1736665871151,2100,588,400,1464,2100,1407,1436,1436,400,1436,400,1482,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245139.650390625,60316.145263671875,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1282433024,0
200,1736665871352,2100,2022,1086,938,1867,1648,1500,1455,1302,1460,1002,853,100,0,0,0,0,0,0,0,0,0,0,0,0,245141.13214111328,60316.85333251953,157.8271484375,100,4194304,66387968,33210380288,8589930496,1282117632,0
200,1736665871552,2100,1819,1467,1349,1843,1977,1287,1430,1447,1499,1459,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,245142.59503173828,60317.555725097656,157.8271484375,100,4194304,66387968,33210380288,8589930496,1282117632,0
200,1736665871752,2100,1889,1397,1430,2099,2100,1500,1500,1500,1500,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,245144.05908203125,60318.255432128906,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281818624,0
200,1736665871952,2100,1973,1475,1457,1992,2100,1500,1500,1456,1451,1364,768,100,0,0,0,0,0,0,0,0,0,0,0,0,245145.5210571289,60318.95489501953,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281818624,0
200,1736665872152,2100,2099,1418,1426,1971,2100,1438,1440,1441,1424,1487,1492,100,0,0,0,0,0,0,0,0,0,0,0,0,245146.99951171875,60319.656311035156,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281818624,0
200,1736665872352,2100,2047,1462,1460,1976,1979,1091,1217,1065,1189,1439,1349,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,245148.51104736328,60320.361389160156,157.8271484375,105.8823471069336,4194304,66387968,33210380288,8589930496,1277644800,0
199,1736665872553,2100,1895,400,1371,661,1469,1432,1446,1407,1466,1429,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,245149.9761352539,60321.072326660156,157.8271484375,100,4194304,66387968,33210380288,8589930496,1277644800,0
200,1736665872753,2100,2032,1061,1172,400,1399,400,1298,1408,1430,876,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,245151.45239257813,60321.771911621094,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277345792,0
199,1736665872953,2100,1603,1378,1444,1887,1751,1312,1310,1324,1190,1442,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,245152.9227294922,60322.47839355469,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277345792,0
200,1736665873153,2100,2024,1361,1364,1888,1778,1344,1297,1348,1379,400,1367,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245154.39099121094,60323.17999267578,157.8271484375,100,4194304,66387968,33210380288,8589930496,1277345792,0
200,1736665873353,2099,1821,1436,400,1402,1619,400,1288,1274,1344,400,1438,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,245155.86419677734,60323.88739013672,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276968960,0
200,1736665873553,2100,2048,1472,1462,1910,2099,1499,1499,1499,1500,400,1438,100,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,245157.328125,60324.58557128906,157.8271484375,100,4194304,66387968,33210380288,8589930496,1276968960,0
200,1736665873754,2100,2044,1464,1479,1954,1985,1422,1365,1399,1405,1414,1482,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245158.79760742188,60325.28723144531,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276968960,0
199,1736665873954,2100,2046,400,1499,1853,1886,1411,1409,1412,1446,1460,1442,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,245160.26690673828,60325.990478515625,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1276669952,0
200,1736665874154,2099,2100,1407,1412,1977,1879,1499,1500,1500,1423,400,1453,100,5,0,0,0,0,0,0,0,0,0,0,0,245161.75732421875,60326.69665527344,157.8271484375,100,4194304,66387968,33210380288,8589930496,1276669952,0
200,1736665874354,2100,1381,1431,1430,1901,1864,1321,1393,1351,1306,1366,1347,100,5,0,0,0,0,0,0,0,0,0,0,0,245163.22430419922,60327.40838623047,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276354560,0
200,1736665874554,2100,1579,1319,1354,1861,1589,1138,1089,1142,1074,1227,1354,100,5,0,0,0,0,0,0,0,0,0,0,0,245164.6176147461,60328.034606933594,157.8271484375,42.58872604370117,4194304,66387968,33210380288,8589930496,1276231680,0
200,1736665874754,2100,1984,1132,1240,1730,2100,1500,1405,1457,1390,1223,1346,100,5,0,0,0,0,0,0,0,0,0,0,0,245166.08233642578,60328.73425292969,157.8271484375,100,4194304,66387968,33210380288,8589930496,1276231680,0
200,1736665874954,2100,2096,1360,400,1964,1948,1447,1376,1476,1479,1464,1457,97.5,0,0,0,1.25,0,0,0,0,0,0,0,0,245167.55206298828,60329.43798828125,157.8271484375,100,4194304,66387968,33210380288,8589930496,1275932672,0
200,1736665875154,2100,2099,1492,1442,1990,1958,1445,1376,1473,1423,1320,1491,97.5,0,0,0,1.25,0,0,0,0,0,0,0,0,245169.0132446289,60330.138732910156,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1275932672,0
200,1736665875355,2100,2049,1473,1394,1706,1903,1393,1388,1465,1468,1499,1471,100,0,0,5,0,0,0,0,0,0,0,0,0,245170.48596191406,60330.844177246094,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275654144,0
200,1736665875555,2099,2048,1462,1331,1878,1950,1368,1371,1372,1341,400,1323,100,0,0,5,0,0,0,0,0,0,0,0,0,245171.9614868164,60331.549072265625,157.8271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1275654144,0
200,1736665875755,2100,2034,1453,1323,1701,1860,1249,1199,1205,1171,1430,1411,100,0,0,5,0,0,0,0,0,0,0,0,0,245173.4306640625,60332.250061035156,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1275355136,0
200,1736665875955,2099,482,880,1363,1639,1335,400,1285,1222,400,1144,1297,100,0,0,5,0,0,0,0,0,0,0,0,0,245174.91088867188,60332.960876464844,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275355136,0
200,1736665876155,2100,2100,1386,1500,2012,2100,1324,1359,1300,1320,1350,1385,100,0,0,5,0,0,0,0,0,0,0,0,0,245176.37200927734,60333.661376953125,157.8271484375,99.1735610961914,4194304,66387968,33210380288,8589930496,1275355136,0
200,1736665876355,2100,1738,1460,1454,1887,1839,1213,1336,1321,1292,1469,1381,100,0,0,5,0,0,0,0,0,0,0,0,0,245177.82977294922,60334.359924316406,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1274978304,0
200,1736665876556,2099,1823,400,400,1394,2099,1404,1308,1469,1232,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,245179.30712890625,60335.073791503906,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1274978304,0
200,1736665876756,2099,632,1328,1334,400,400,1433,1411,1381,1397,1058,1249,100,0,0,5,0,0,0,0,0,0,0,0,0,245180.7846069336,60335.786682128906,157.8271484375,100,4194304,66387968,33210380288,8589930496,1274679296,0
200,1736665876956,2100,2032,1462,1452,1803,1922,1330,1345,1331,1338,1345,1454,100,0,0,5,0,0,0,0,0,0,0,0,0,245182.23834228516,60336.48229980469,157.8271484375,100,4194304,66387968,33210380288,8589930496,1274679296,0
200,1736665877156,2100,1425,1334,1333,1570,1790,1186,1317,1343,1340,1396,1350,100,0,0,5,0,0,0,0,0,0,0,0,0,245183.69848632813,60337.18280029297,157.8271484375,50.31446838378906,4194304,66387968,33210380288,8589930496,1274679296,0
200,1736665877356,2100,2100,1499,1499,2099,2100,1499,1499,1500,1499,1500,1431,100,0,0,5,0,0,0,0,0,0,0,0,0,245185.18096923828,60337.899475097656,157.8271484375,100,4194304,66387968,33210380288,8589930496,1274302464,0
200,1736665877556,2100,2100,1454,1481,1994,1974,1337,1413,1414,1420,1481,1482,100,0,0,5,0,0,0,0,0,0,0,0,0,245186.646484375,60338.604919433594,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1274302464,0
200,1736665877757,2099,2100,1462,1470,1989,1856,1418,1382,1451,1458,400,1436,100,0,0,5,0,0,0,0,0,0,0,0,0,245188.10711669922,60339.30456542969,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1274003456,0
200,1736665877957,2100,1844,1453,1474,1778,1947,1444,1321,1372,1365,1457,1414,100,0,0,5,0,0,0,0,0,0,0,0,0,245189.59356689453,60340.016174316406,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1274003456,0
200,1736665878157,2100,1631,400,400,400,1934,1362,1232,1368,1376,400,400,100,0,0,5,0,0,0,0,0,0,0,0,0,245191.05712890625,60340.7177734375,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273704448,0
200,1736665878357,2099,2099,1481,1473,1948,2100,1499,1481,1500,1486,400,1421,100,0,0,5,0,0,0,0,0,0,0,0,0,245192.53381347656,60341.430725097656,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273622528,0
200,1736665878557,2099,469,400,400,1700,1565,677,681,526,1132,400,1469,100,0,0,5,0,0,0,0,0,0,0,0,0,245193.9931640625,60342.131103515625,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273622528,0
200,1736665878757,2099,1863,400,400,1451,2010,1427,1372,1412,1272,930,1097,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245195.4542236328,60342.8291015625,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273323520,0
200,1736665878958,2100,2100,1365,1473,1875,1981,1466,1343,1468,1472,1479,1468,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245196.91796875,60343.52899169922,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1273323520,0
200,1736665879158,2100,2043,1383,1431,1896,1877,1480,1398,1384,1437,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245198.38079833984,60344.23278808594,157.8271484375,50.31446838378906,4194304,66387968,33210380288,8589930496,1273024512,0
200,1736665879358,2100,1689,1331,1332,2100,1872,1500,1417,1426,1421,1132,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245199.84197998047,60344.932861328125,157.8271484375,100,4194304,66387968,33210380288,8589930496,1272885248,0
200,1736665879558,2100,2100,1500,1500,2100,2100,1472,1474,1479,1500,1499,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245201.2286376953,60345.55694580078,157.8271484375,90.37657165527344,4194304,66387968,33210380288,8589930496,1272823808,0
200,1736665879758,2100,2100,1470,1418,2010,1900,1445,1389,1447,1423,1437,1480,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245202.6937866211,60346.25769042969,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272823808,0
200,1736665879958,2100,2057,1439,1392,1985,1966,1437,1395,1399,1400,1460,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245204.1717529297,60346.96838378906,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272524800,0
200,1736665880159,2099,1804,1378,1429,1970,1888,1460,1388,1441,1443,1370,1460,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245205.63665771484,60347.67156982422,157.8271484375,100,4194304,66387968,33210380288,8589930496,1272524800,0
200,1736665880359,2100,1980,1426,1500,1932,1866,1366,1372,1283,1380,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245207.09344482422,60348.36865234375,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272209408,0
200,1736665880559,2100,2100,1463,1469,2100,1983,400,1471,1486,1479,1356,1432,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245208.72381591797,60349.18054199219,157.8271484375,101.26582336425781,4194304,66387968,33210380288,8589930496,1272459264,0
200,1736665880759,2100,1866,1500,1469,1716,2024,1494,1369,1428,1499,1411,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245210.18493652344,60349.88018798828,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1272160256,0
200,1736665880960,2100,2048,1399,1345,1897,1988,1499,1466,1445,1459,1344,1383,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245211.64770507813,60350.58264160156,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1272160256,0
200,1736665881160,2100,2028,1377,1468,1896,1979,1459,1384,1321,1417,1386,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245213.10815429688,60351.281982421875,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1271861248,0
200,1736665881360,2099,2049,1404,1458,1769,1738,1240,1369,1263,1228,400,1461,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245214.57775878906,60351.985412597656,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272049664,0
200,1736665881560,2100,2035,1454,1445,1924,1756,1216,1302,1296,1302,1376,1448,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245216.0337524414,60352.68328857422,157.8271484375,105.4393310546875,4194304,66387968,33210380288,8589930496,1272049664,0
200,1736665881760,2100,1546,1500,400,1875,1764,1254,1213,1334,1417,1218,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245217.49407958984,60353.384521484375,157.8271484375,100,4194304,66387968,33210380288,8589930496,1271750656,0
200,1736665881960,2100,2014,1476,708,1918,2100,1469,1492,1493,1474,1499,1473,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245218.95684814453,60354.083251953125,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1271750656,0
200,1736665882160,2100,1990,1350,1429,1789,1914,1463,1499,1440,1459,1163,1338,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245220.4321899414,60354.79315185547,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1271451648,0
