Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736395984395,2100,2031,1470,1473,1972,2099,1430,1429,1434,1471,1381,1474,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,58952.06201171875,132001.49725341797,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395984595,2100,2100,1415,400,1982,2000,1394,1400,1391,1396,1351,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,58953.435119628906,132002.12628173828,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395984795,2100,2043,1443,1464,1812,1892,1480,1455,1499,1449,400,1372,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,58954.81219482422,132002.75469970703,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395984995,2100,2026,1417,1481,1952,1928,1329,1373,1330,1367,1397,1425,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,58956.18487548828,132003.38189697266,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395985196,2100,2040,1336,1334,1939,1851,1288,1371,1480,1396,400,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,58957.554626464844,132004.0079345703,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395985396,2100,1912,1402,1388,1741,1747,1279,1303,1291,1343,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,58958.93194580078,132004.63720703125,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1191956480,0
200,1736395985596,2100,1783,1325,1269,1585,1830,1341,1225,1192,1366,1061,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,58960.314880371094,132005.27142333984,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395985796,2100,2089,1447,1461,2100,2008,1499,1429,1433,1430,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,58961.69268798828,132005.9031982422,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395985996,2099,2100,1229,1368,1932,1566,1344,1433,1499,1473,1293,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,58963.06640625,132006.52966308594,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395986196,2100,2054,1434,1448,1973,2100,1351,1499,1409,1472,1398,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,58964.44616699219,132007.16339111328,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395986396,2100,1847,1416,1479,1767,1966,1377,1369,1381,1366,1394,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,58965.82727050781,132007.79486083984,143.079345703125,50.209205627441406,0,335872,33210380288,8589930496,1191956480,0
200,1736395986597,2100,1816,1428,1381,1902,1928,1451,1444,1338,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58967.20703125,132008.4232788086,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395986797,2100,1966,1395,1333,2100,2100,1499,400,1500,1481,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,58968.600341796875,132009.06091308594,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395986997,2100,2100,400,1500,2100,2099,1499,1500,1499,1499,805,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,58969.95623779297,132009.6767578125,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395987197,2100,2095,1489,1500,2100,1969,1319,1405,1398,1405,1290,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,58971.3525390625,132010.3194580078,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
199,1736395987397,2099,1801,1444,1445,1896,1936,1432,1475,1466,1441,400,1384,100,1.2765957117080688,0.4166666865348816,0.8298755884170532,0.8333333730697632,0.4166666865348816,0,0.8298755884170532,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0,58972.73376464844,132010.94757080078,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395987597,2100,2056,1372,1469,1832,1942,1386,1396,1291,1327,1395,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58974.112548828125,132011.57373046875,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395987798,2099,1880,400,400,1077,528,1378,1412,1345,1439,1056,1075,100,0,0,0,0,0,0,0,0,0,0,0,0,58975.49249267578,132012.2032470703,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395987998,2100,1948,1429,1397,1847,1367,1480,1499,1055,1481,1242,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58976.878967285156,132012.8334350586,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395988198,2099,855,400,400,458,1558,1182,1107,902,941,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58978.255859375,132013.45989990234,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395988398,2100,2054,1499,1470,2020,1873,1442,1468,400,400,1456,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,58979.64910888672,132014.09844970703,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395988598,2100,1908,1467,1473,1923,1932,1400,1412,1431,1474,400,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,58981.02996826172,132014.7286376953,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395988799,2100,2042,1414,1363,1848,1962,1316,1341,1348,1340,1385,1325,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,58982.40106201172,132015.3543701172,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395988999,2100,530,1420,1478,1829,400,1500,1363,1333,1451,1418,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58983.78527832031,132015.986328125,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395989199,2100,1329,1083,1024,1800,1750,1090,1296,1348,1197,400,1124,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58985.16027832031,132016.61248779297,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395989399,2099,1969,1413,1430,2100,2004,1426,1420,1460,1475,1407,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58986.553649902344,132017.24041748047,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395989599,2100,1904,1450,1485,1820,2099,1427,1464,1468,1456,400,1441,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58987.930725097656,132017.8784790039,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395989799,2100,1984,1435,1408,1894,1972,1419,400,1408,1408,1426,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58989.3115234375,132018.50799560547,143.079345703125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395990000,2100,2034,1500,1367,1950,1941,1383,1460,1474,1458,1374,1453,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58990.69177246094,132019.13592529297,143.079345703125,50.10437774658203,0,335872,33210380288,8589930496,1191956480,0
200,1736395990200,2099,1804,1482,1249,1783,1783,1279,1271,1219,1277,1378,1347,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58992.06213378906,132019.75762939453,143.079345703125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395990400,2099,1996,1499,1499,1880,2100,1499,1500,400,1499,1499,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58993.44421386719,132020.38775634766,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395990600,2100,2100,1461,1449,1880,2002,1385,1390,1391,1422,400,1404,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58994.816650390625,132021.01196289063,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395990800,2100,1983,1464,1471,1484,1844,1431,1398,1408,1426,1423,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58996.195251464844,132021.63635253906,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
199,1736395991000,2100,494,400,400,400,1554,1411,1331,1381,1343,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58997.59112548828,132022.2745361328,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
199,1736395991201,2100,1911,1410,1393,1909,1938,1374,1418,1461,1462,1355,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58998.968994140625,132022.90264892578,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395991401,2099,679,1292,1468,1741,1399,1413,1304,1210,1398,1017,1363,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,59000.34356689453,132023.52893066406,143.079345703125,50.10437774658203,0,335872,33210380288,8589930496,1191948288,0
200,1736395991601,2100,1786,1279,1319,1472,1753,1398,1380,1443,1432,1182,1334,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,59001.71960449219,132024.15606689453,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395991801,2099,2100,1499,1466,2100,2100,1500,1475,1499,1430,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,59003.099548339844,132024.78582763672,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395992001,2100,1942,1278,1310,1860,2100,1426,1471,1500,1433,1223,1391,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,59004.48840332031,132025.41815185547,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395992201,2099,2100,1435,1405,2000,1912,1393,1419,1455,1437,1340,1383,100,0.7843137979507446,0.7662835121154785,0.7662835121154785,0.38461539149284363,0.3861003816127777,0.3861003816127777,0,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.3861003816127777,0,59005.86608886719,132026.04412841797,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395992401,2099,2044,1472,1477,2099,1978,1467,1401,1475,1408,400,1500,100,0.7843137979507446,0.7662835121154785,0.7662835121154785,0.38461539149284363,0.3861003816127777,0.3861003816127777,0,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.3861003816127777,0,59007.24890136719,132026.67114257813,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395992602,2100,1583,1429,400,400,1756,400,1458,400,1401,400,719,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59008.642517089844,132027.31134033203,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395992802,2100,1965,1438,1424,1951,1807,1376,1243,1476,1448,400,1405,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59010.017028808594,132027.93823242188,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395993002,2100,1719,1397,1387,1838,1433,1370,1261,1229,1300,1430,1367,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59011.394287109375,132028.56384277344,143.079345703125,50,0,335872,33210380288,8589930496,1191948288,0
200,1736395993202,2099,2099,1464,1357,2100,2100,1499,1500,1499,1499,1500,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59012.778747558594,132029.19384765625,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395993402,2100,932,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59014.154235839844,132029.81982421875,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395993602,2100,2100,1441,1474,1939,1981,400,400,1476,1475,1410,1410,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,59015.529235839844,132030.44561767578,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
199,1736395993803,2100,1825,1453,1353,1953,1743,1177,1440,1445,1440,1423,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,59016.9130859375,132031.07971191406,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395994003,2100,2044,1388,1418,1816,1943,1306,1307,1244,1358,1303,532,100,0,0,0,0,0,0,0,0,0,0,0,0,59018.280334472656,132031.69805908203,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395994203,2100,1714,1387,1442,1692,1820,1499,1223,1246,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59019.674072265625,132032.33673095703,143.079345703125,50.209205627441406,0,335872,33210380288,8589930496,1191948288,0
200,1736395994403,2100,1199,1116,1205,1659,1766,1224,1321,1322,1316,848,1029,100,0,0,0,0,0,0,0,0,0,0,0,0,59021.044372558594,132032.9588623047,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395994603,2100,1953,1464,1419,1972,2100,1432,1487,1463,1481,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,59022.42614746094,132033.58782958984,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395994803,2100,1868,911,1475,400,400,400,1500,1500,1499,1463,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59023.81652832031,132034.21221923828,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395995003,2099,2046,400,400,1853,1779,1338,1424,1268,1405,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59025.18408203125,132034.84307861328,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395995204,2100,1727,1407,400,1827,1786,1351,1469,1404,1451,1320,1405,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59026.570739746094,132035.4771118164,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395995404,2100,1730,1364,1370,1714,1812,1293,1269,1388,1296,1448,1363,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59027.935974121094,132036.09454345703,143.079345703125,50.10437774658203,0,335872,33210380288,8589930496,1191948288,0
200,1736395995604,2100,2100,1467,1400,1919,2100,1500,1499,1500,1499,400,400,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59029.32434082031,132036.7276611328,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395995804,2100,1985,1429,1431,2100,2099,1477,1499,1478,1440,1392,1427,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59030.700256347656,132037.35314941406,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395996004,2100,1790,1499,1464,1834,1765,1328,1347,1448,1413,400,400,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59032.09338378906,132037.98596191406,143.079345703125,105.4393310546875,0,335872,33210380288,8589930496,1191948288,0
200,1736395996205,2100,2047,1363,1386,1835,1908,1323,1400,1466,1427,400,1467,100,0,0,0,0.8264462351799011,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,0,0,59033.46643066406,132038.60791015625,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395996405,2100,1559,1028,1222,1849,1581,1386,1447,1332,1325,1091,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,59034.863220214844,132039.24725341797,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191948288,0
200,1736395996605,2100,1299,1250,1500,1431,1767,1122,1361,1375,1320,400,1264,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,59036.24304199219,132039.87670898438,143.079345703125,100,0,335872,33210380288,8589930496,1191948288,0
200,1736395996805,2100,2017,1465,1470,2001,2100,1435,1429,1440,1391,1393,1390,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59037.615173339844,132040.49981689453,143.079345703125,100,0,335872,33210380288,8589930496,1191944192,0
199,1736395997005,2100,2038,1421,1414,1921,1888,1457,1450,1500,1499,1413,1419,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59039.00164794922,132041.13220214844,143.079345703125,99.58505249023438,0,335872,33210380288,8589930496,1191944192,0
200,1736395997205,2100,2022,1462,1401,1975,1679,1324,1357,1378,1406,1404,1472,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59040.37725830078,132041.7583618164,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191944192,0
200,1736395997406,2100,1742,1422,1474,1779,1906,1408,1441,1439,1450,1318,1447,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,59041.77276611328,132042.38928222656,143.079345703125,100.41841125488281,0,335872,33210380288,8589930496,1191944192,0
200,1736395997606,2100,1645,1252,1397,1715,1732,1366,1330,1439,1391,1169,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,59043.160217285156,132043.03149414063,143.079345703125,100,0,335872,33210380288,8589930496,1191944192,0
200,1736395997806,2100,1574,1245,1348,1817,1738,814,1297,1321,1111,1046,1294,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,59044.540771484375,132043.6600341797,143.079345703125,100.84033203125,0,335872,33210380288,8589930496,1191944192,0
200,1736395998006,2100,2007,1466,1468,1870,2099,1461,1475,1463,1484,1500,1475,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,59045.917419433594,132044.28466796875,143.079345703125,100,0,335872,33210380288,8589930496,1191944192,0
200,1736395998206,2100,2100,1479,1378,1936,2099,1341,1364,1406,1407,1461,1478,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,59047.30407714844,132044.91662597656,143.079345703125,99.58505249023438,0,335872,33210380288,8589930496,1191931904,0
200,1736395998406,2100,2046,1500,1383,2100,1988,1400,1409,1388,1405,400,1475,100,0,0,0,0,0,0,0,0,0,0,5,0,59048.69543457031,132045.55181884766,143.079345703125,101.26582336425781,0,335872,33210380288,8589930496,1191931904,0
200,1736395998606,2100,1792,1499,1439,1968,1951,1381,1383,1405,1406,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59050.07568359375,132046.18194580078,143.079345703125,99.58505249023438,0,335872,33210380288,8589930496,1191931904,0
200,1736395998807,2100,1559,1392,1449,1931,1816,1325,1195,1288,1290,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,59051.457275390625,132046.81005859375,143.079345703125,101.26582336425781,0,335872,33210380288,8589930496,1191927808,0
200,1736395999007,2100,2016,1430,1500,1975,2100,1446,1500,1500,1457,1414,1418,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59052.84948730469,132047.45123291016,143.0799560546875,100,0,335872,33210380288,8589930496,1191927808,0
200,1736395999207,2099,1773,1223,1235,1824,1549,1282,1011,1056,980,400,1391,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59054.212646484375,132048.07025146484,143.0799560546875,100,0,335872,33210380288,8589930496,1191927808,0
200,1736395999407,2100,2100,1475,1475,1976,1915,1400,1389,1452,1468,400,1439,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59055.59735107422,132048.70404052734,143.0799560546875,50,0,335872,33210380288,8589930496,1191927808,0
200,1736395999607,2100,2039,1422,1425,2100,1925,1476,1448,1483,1471,400,1409,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59056.97088623047,132049.33111572266,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
200,1736395999807,2100,2100,1420,1427,1954,1929,1431,1477,1438,1465,400,1414,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,59058.35693359375,132049.96813964844,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
200,1736396000008,2100,1839,1342,1361,1833,1874,1300,1276,1275,1354,1320,1434,100,1.2820513248443604,1.2345678806304932,0,1.25,1.25,0,1.2345678806304932,0,0,0,0,0,59059.734802246094,132050.59790039063,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
200,1736396000208,2100,1774,1369,400,1610,1610,1500,1438,1386,1372,1297,1259,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59061.10925292969,132051.2266845703,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
200,1736396000408,2100,2010,1500,1205,1961,1972,1500,1499,1444,1473,890,1500,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,59062.47839355469,132051.85137939453,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
200,1736396000608,2100,1625,400,400,1300,1589,494,548,808,430,1413,430,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,59063.85363769531,132052.48065185547,143.0799560546875,100,0,335872,33210380288,8589930496,1191927808,0
200,1736396000808,2100,2054,1438,1450,1844,1974,1499,1475,1479,1473,400,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59065.24645996094,132053.12109375,143.0799560546875,100.41841125488281,0,335872,33210380288,8589930496,1191927808,0
