Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224440399,2100,2100,1474,1479,2100,2100,1499,1499,862,1500,1492,1431,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167285.61462402344,210027.38708496094,188.9578857421875,100.84033203125,0,4096,33210380288,8589930496,1214590976,0
200,1737224440599,2100,2042,1478,1475,2008,2099,1414,1386,1400,400,1413,1462,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167287.02471923828,210028.04327392578,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
200,1737224440800,2100,2048,1402,1428,2100,1989,1393,1341,1395,1427,1334,1414,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167288.42987060547,210028.69995117188,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
200,1737224441000,2099,1866,1472,1492,1887,1958,1436,1493,1462,1366,1422,1377,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167289.82421875,210029.34857177734,188.9578857421875,105.8823471069336,0,4096,33210380288,8589930496,1214590976,0
200,1737224441200,2100,1836,1420,1419,1893,1915,400,1399,1447,1282,1282,1448,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167291.2225341797,210029.9995727539,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
200,1737224441400,2099,1669,1375,1385,1686,1803,1352,1179,1308,1454,1308,1122,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167292.63555908203,210030.66259765625,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224441600,2099,2050,1426,1437,1953,1939,1500,1500,1500,1499,1372,1437,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167294.02850341797,210031.3148803711,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224441801,2100,542,1108,1185,1984,1905,1390,1334,1499,1430,400,1227,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167295.42358398438,210031.96466064453,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214586880,0
200,1737224442001,2100,2061,1471,1473,1966,1943,1417,1444,1412,1419,1473,1217,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167296.80096435547,210032.5994873047,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214586880,0
200,1737224442201,2100,1746,1430,1417,1678,1610,1412,1450,1446,1424,400,1333,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167298.17834472656,210033.2349243164,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224442401,2100,1300,400,400,1483,1854,1388,1404,1263,1219,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,167299.57550048828,210033.8876953125,188.9580078125,100.84033203125,0,4096,33210380288,8589930496,1214586880,0
200,1737224442601,2100,1860,857,833,1245,1632,860,1252,984,999,1253,886,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167300.96057128906,210034.53173828125,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224442801,2100,470,400,400,1618,823,992,941,1308,693,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167302.3442993164,210035.17388916016,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224443001,2100,2030,1454,1453,2053,2008,1424,1405,1358,1413,1341,1455,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,167303.72302246094,210035.81018066406,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224443202,2099,2045,1476,1481,2099,1914,1372,1451,1490,1391,400,1398,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,167305.1177368164,210036.45867919922,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224443402,2099,1809,1500,1454,1959,1944,1336,1353,1342,1358,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,167306.49829101563,210037.09692382813,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
199,1737224443602,2099,1557,400,1322,1866,1663,1479,400,400,1305,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167307.888671875,210037.7420654297,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224443802,2100,1883,1394,1345,1709,1843,1412,1182,1434,1418,1212,1485,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167309.26202392578,210038.37591552734,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224444002,2100,2031,1446,1435,1899,1977,1500,1459,1459,1499,1499,1500,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167310.65936279297,210039.0249633789,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224444203,2100,2057,1474,1470,1998,1970,1455,1499,1455,1460,400,1480,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167312.05096435547,210039.6737060547,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224444403,2100,2043,1457,1474,1938,2100,1415,1428,1500,1500,1325,1426,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167313.43328857422,210040.31231689453,188.9580078125,50.209205627441406,0,4096,33210380288,8589930496,1214586880,0
200,1737224444603,2100,1872,1434,1475,1940,1939,1466,1385,1471,1426,1306,1500,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167314.82006835938,210040.95587158203,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224444803,2099,2100,1443,1436,2100,696,1499,1500,1499,1293,1006,911,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167316.22436523438,210041.61157226563,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224445003,2100,1577,1365,1362,1825,1826,1339,1140,1378,1037,1411,1365,100,5,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,9.090909004211426,0,4.761904716491699,0,167317.5958251953,210042.2445678711,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224445203,2100,486,400,400,1664,1666,925,762,974,984,399,400,100,0,0,0,1,1,0,0,0,0,0,1,0,167318.98474121094,210042.88787841797,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224445404,2100,2040,1477,1477,1952,1954,1428,1408,1431,1412,1472,1499,100,0,0,0,1,1,0,0,0,0,0,1,0,167320.37634277344,210043.53479003906,188.9580078125,49.896053314208984,0,4096,33210380288,8589930496,1214586880,0
200,1737224445604,2100,2011,997,996,1411,1966,1474,1311,1450,1370,1042,1012,100,0,0,0,1,1,0,0,0,0,0,1,0,167321.75701904297,210044.1737060547,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224445804,2100,1833,1457,1455,1918,1840,1365,1334,1424,1451,1409,1447,100,0,1.2345678806304932,0,0,0,0,1.25,0,0,0,0,0,167323.14038085938,210044.8150024414,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214586880,0
200,1737224446004,2099,1620,1319,1246,1812,1669,1443,1393,1379,1417,1410,1297,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,167324.54656982422,210045.4708251953,188.9580078125,100.84033203125,0,4096,33210380288,8589930496,1214586880,0
200,1737224446204,2100,916,915,962,1687,1594,900,1002,1067,1261,788,1029,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,167325.9229736328,210046.10614013672,188.9580078125,100,0,4096,33210380288,8589930496,1214586880,0
200,1737224446404,2100,2030,1449,1500,2003,2099,1433,1473,1456,1475,400,1480,100,0,5,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,167327.32788085938,210046.76397705078,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224446605,2100,2099,1349,1311,1908,1902,1346,1404,1419,1466,1186,1321,100,5,0,0,0,0,0,0,0,0,0,0,0,167328.71704101563,210047.40991210938,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224446805,2100,1900,1447,1500,1931,1902,1436,1466,1469,1455,1290,1455,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,167330.09826660156,210048.05151367188,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224447005,2100,1629,1189,1233,1616,1623,1433,1421,1437,1452,1151,1235,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,167331.4930419922,210048.70263671875,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224447205,2099,555,1461,1464,1697,1026,1321,1479,1455,1500,1410,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167332.89294433594,210049.35577392578,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224447405,2100,2050,1454,1434,2100,400,1469,400,1435,1468,1436,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167334.26068115234,210049.98779296875,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224447605,2100,2100,1419,1421,2100,1911,1418,400,1477,1383,1400,1414,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167335.66632080078,210050.63641357422,188.9580078125,50.420166015625,0,4096,33210380288,8589930496,1214582784,0
200,1737224447806,2100,1970,1462,1477,1890,1892,1384,1443,1437,1438,1442,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167337.0545654297,210051.2924194336,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224448006,2100,2039,1416,1458,1885,1885,1390,1438,1441,1390,1367,1444,100,0,0,1.25,0,2.4691357612609863,0,0,0,0,1.25,0,0,167338.43701171875,210051.9330444336,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224448206,2099,1939,1392,1377,1926,1735,1310,1339,1320,1360,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167339.82385253906,210052.5756225586,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224448406,2100,1822,1344,1349,1541,1707,1192,1115,1168,1179,1443,1420,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,167341.20965576172,210053.220703125,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224448606,2099,502,677,654,800,1681,980,723,1304,1082,700,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,167342.59924316406,210053.86614990234,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224448807,2100,2055,1474,1422,1962,1950,1322,1408,1500,1483,400,1408,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,167343.98529052734,210054.5079345703,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224449007,2100,2048,1462,1466,1957,1987,1381,1454,1433,1322,1406,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,167345.38397216797,210055.16131591797,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224449207,2100,1916,1458,1499,1874,1627,1296,1288,1292,1350,1363,1470,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,167346.76947021484,210055.80432128906,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224449407,2099,1674,1318,1499,1894,1899,1271,1218,1255,1235,400,1438,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,167348.15985107422,210056.4515991211,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224449607,2100,1608,1458,1384,1973,1951,1029,1414,1476,1475,1388,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,167349.56353759766,210057.10821533203,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224449807,2099,2047,1458,1475,2100,1961,1486,1411,1479,1499,1290,1122,100,0,0,0,0,0,0,0,0,0,0,0,0,167350.94342041016,210057.74670410156,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224450008,2100,2061,400,1410,2100,1687,1442,1472,1476,1389,400,1460,100,0,0,5,0,0,0,5,0,0,0,0,0,167352.33978271484,210058.38891601563,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224450208,2100,2054,1450,1462,1930,1904,1375,1428,1437,1384,1395,1465,100,0,0,0,0,0,5,0,0,0,0,0,0,167353.72924804688,210059.03521728516,188.9580078125,100.84033203125,0,4096,33210380288,8589930496,1214582784,0
200,1737224450408,2100,1928,1452,1446,1920,1785,1260,1333,1305,1338,1372,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,167355.12298583984,210059.6922607422,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224450608,2100,1963,1485,1402,1775,1526,1181,1099,1185,1100,1169,1410,100,5,0,0,0,0,0,0,0,0,0,0,0,167356.51153564453,210060.33758544922,188.9580078125,100.84033203125,0,4096,33210380288,8589930496,1214582784,0
200,1737224450808,2100,1799,1194,1333,1669,1716,1056,978,1080,1032,400,1352,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167357.8939819336,210060.9775390625,188.9580078125,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224451008,2100,2030,1459,1498,2100,1998,1460,1463,1463,1485,1342,1319,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,167359.27569580078,210061.61889648438,188.9580078125,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224451209,2100,1966,1441,1412,1984,1959,1384,1472,1447,1499,1398,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167360.66638183594,210062.2655029297,188.9580078125,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224451409,2100,2042,1416,1423,1738,1840,1399,1303,1353,1396,1345,1374,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167362.05712890625,210062.91082763672,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224451609,2100,2054,1404,1411,1891,1960,1487,1440,1473,1397,400,1372,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167363.45208740234,210063.55615234375,188.9586181640625,100.84033203125,0,4096,33210380288,8589930496,1214582784,0
200,1737224451809,2100,1699,1443,1361,1857,2100,1429,1500,1482,1499,400,1407,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167364.86682128906,210064.21453857422,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224452009,2100,1700,1241,1225,1823,1827,1189,1189,1149,1197,1117,1327,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167366.25164794922,210064.85516357422,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224452209,2100,2099,1499,1474,2100,2100,1500,1499,1500,1226,517,1479,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167367.64556884766,210065.50323486328,188.9586181640625,50.209205627441406,0,4096,33210380288,8589930496,1214582784,0
200,1737224452409,2099,2008,1476,1475,1856,2100,1430,1430,1436,1478,1449,1388,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167369.03326416016,210066.14434814453,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224452610,2100,2048,1442,1446,2099,1984,1453,1459,1465,1399,1428,1437,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167370.4285888672,210066.7896118164,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
199,1737224452810,2100,2061,1455,1470,1944,1955,1388,1362,1413,1416,1360,1451,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167371.81799316406,210067.43072509766,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
199,1737224453010,2100,2022,1419,1446,1931,1817,1418,1426,1460,1362,1393,1436,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167373.2046508789,210068.0687866211,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224453210,2100,2035,1316,1465,1842,1735,1368,1451,1466,1413,400,1376,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167374.6215209961,210068.73217773438,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224453410,2100,2100,1440,400,2100,1901,1451,1500,1500,1500,1216,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167376.02954101563,210069.39031982422,188.9586181640625,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
199,1737224453610,2100,1991,1500,1500,1981,1983,1485,1500,1483,1499,1236,1499,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167377.43188476563,210070.04278564453,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224453810,2100,2016,400,1440,2100,516,1500,1443,464,1500,400,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,167378.83325195313,210070.6976928711,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224454010,2100,2046,1438,1499,1993,1956,1474,1470,1443,1484,1378,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167380.2562866211,210071.3612060547,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224454211,2100,1993,1473,1465,1962,1859,1390,1409,1442,1445,1462,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,167381.6810913086,210072.02111816406,188.9586181640625,105.4393310546875,0,4096,33210380288,8589930496,1214582784,0
200,1737224454411,2099,1716,1415,1425,1933,1957,1459,1476,400,1462,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,167383.07330322266,210072.68035888672,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224454611,2100,1878,1225,1294,1635,1537,1234,1261,400,1490,1344,1230,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167384.4917602539,210073.33728027344,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224454811,2100,1721,1306,1246,1636,1868,1263,1164,1135,1270,1223,1468,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,167385.87438964844,210073.98596191406,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224455011,2100,2100,1367,1457,1965,1958,1435,1476,1500,1477,1340,1407,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167387.3006591797,210074.65643310547,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224455211,2100,2052,1444,1500,1995,1852,1385,1383,1405,1395,1474,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167388.70025634766,210075.3077392578,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224455412,2100,469,1375,400,1969,863,1184,1347,1349,1375,1466,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167390.10479736328,210075.96380615234,188.9586181640625,100.84033203125,0,4096,33210380288,8589930496,1214582784,0
200,1737224455612,2100,1878,1404,1457,1955,1948,1459,1393,1405,1461,1302,1398,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167391.513671875,210076.62298583984,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224455812,2100,1284,1358,1438,1747,1857,1237,1261,1291,1476,1402,1365,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167392.92736816406,210077.28387451172,188.9586181640625,50.209205627441406,0,4096,33210380288,8589930496,1214582784,0
200,1737224456012,2100,913,400,400,726,1606,1368,1236,1365,1241,502,400,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167394.33465576172,210077.94067382813,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224456212,2100,483,400,400,959,400,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167395.73040771484,210078.59216308594,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224456413,2100,2025,1416,1406,2100,1994,1377,1447,1452,1450,400,1415,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167397.1547241211,210079.2608642578,188.9586181640625,99.58505249023438,0,4096,33210380288,8589930496,1214582784,0
200,1737224456613,2099,1957,1377,1440,1949,1963,1333,1393,1397,1406,400,1463,100,0,0,0,4.761904716491699,0,0,0,0,0,5,0,0,167398.56329345703,210079.92150878906,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224456813,2100,2031,1459,1451,1967,1852,1334,1298,1314,1358,1397,1458,100,0,0.7142857313156128,0.7092198133468628,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,167399.97387695313,210080.58203125,188.9586181640625,100.41841125488281,0,4096,33210380288,8589930496,1214582784,0
200,1737224457013,2100,1770,1500,1445,1633,1852,400,1441,1241,1233,1385,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,167401.38018798828,210081.24114990234,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
200,1737224457213,2100,1500,1499,1500,2100,2100,1500,1479,1471,1477,1499,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167402.80731201172,210081.91528320313,188.9586181640625,100.84033203125,0,4096,33210380288,8589930496,1214582784,0
200,1737224457413,2099,1863,1440,1499,1908,1801,1424,1455,1434,1483,1473,1452,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167404.20971679688,210082.5694580078,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
199,1737224457614,2100,1925,1401,1420,1594,1831,1457,1393,1427,1500,1374,1404,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,167405.61419677734,210083.22399902344,188.9586181640625,100,0,4096,33210380288,8589930496,1214582784,0
