Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737193983593,2100,1661,1443,1412,1633,1919,1398,1440,1405,1412,1331,1429,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225273.5301513672,121626.12713623047,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201401856,0
200,1737193983793,2100,1917,1409,400,2100,1900,1456,1499,1499,400,1433,1395,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225274.9757080078,121626.810546875,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1200504832,0
200,1737193983993,2100,1809,1420,1451,1921,2100,1500,1453,1481,1499,1400,1388,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225276.40631103516,121627.50286865234,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1199607808,0
200,1737193984194,2100,568,400,1411,1643,400,400,1399,1460,400,1298,1499,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225277.84295654297,121628.18957519531,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1206968320,0
200,1737193984394,2100,2043,1394,1447,1955,1759,1449,1277,1415,1430,400,1320,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225279.28479003906,121628.88165283203,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1206099968,0
200,1737193984594,2100,519,1467,1350,1600,1404,400,997,922,1113,400,400,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225280.71423339844,121629.56384277344,187.3016357421875,50.10437774658203,4849664,11878400,33210380288,8589930496,1205202944,0
200,1737193984794,2100,1970,1304,1322,2100,528,1479,940,1445,400,1500,1324,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225282.15478515625,121630.25408935547,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1204305920,0
200,1737193984994,2100,1538,1062,1215,1839,1657,1232,1158,1348,1288,1201,1169,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225283.58374023438,121630.9379272461,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203408896,0
200,1737193985194,2100,479,400,400,1583,400,400,481,400,400,400,400,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225285.02087402344,121631.62475585938,187.3016357421875,50,4849664,11878400,33210380288,8589930496,1202810880,0
200,1737193985395,2100,2032,1478,1481,1945,1979,1499,1476,1333,1478,1420,1448,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225286.47760009766,121632.31188964844,187.3016357421875,104.99999237060547,4849664,11878400,33210380288,8589930496,1201606656,0
200,1737193985595,2100,2099,1430,1443,1956,1969,1407,1404,1408,1412,1402,1406,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225287.91802978516,121633.01385498047,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200709632,0
200,1737193985795,2100,1823,1283,1418,1809,1783,1413,1406,1403,1386,400,1365,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225289.34771728516,121633.6947631836,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200111616,0
200,1737193985995,2100,2043,1450,1455,1937,1756,1273,1323,1263,1331,400,400,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225290.78271484375,121634.38122558594,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1199214592,0
200,1737193986195,2100,1751,400,1247,2100,400,1500,400,1238,1499,1390,1499,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225292.2138671875,121635.06506347656,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1206575104,0
200,1737193986395,2100,2099,1499,1477,2100,1998,1499,1488,1499,1499,834,400,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225293.6600341797,121635.75787353516,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1205706752,0
200,1737193986595,2099,1648,1447,1446,1945,2100,1444,1472,1474,400,1369,1460,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225295.1001586914,121636.44610595703,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1204809728,0
200,1737193986796,2100,2100,1469,1466,2037,1976,1081,1464,1418,1449,1376,1476,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225296.55139160156,121637.14483642578,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203912704,0
200,1737193986996,2100,2048,1467,1459,1969,1969,1174,1468,1426,1403,400,1420,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225297.9891357422,121637.83087158203,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1203015680,0
200,1737193987196,2100,2100,1500,1499,1863,1831,1500,1479,1500,1419,1499,1478,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225299.43585205078,121638.52270507813,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1202118656,0
200,1737193987396,2100,1838,1420,1440,1877,1628,1188,1191,1162,1370,400,400,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225300.8609008789,121639.20080566406,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201217536,0
200,1737193987596,2100,1883,1499,1441,1848,1825,1499,1499,1500,1500,790,1427,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225302.3087158203,121639.89270019531,187.3016357421875,50,4849664,11878400,33210380288,8589930496,1200320512,0
199,1737193987796,1117,1117,1108,1108,1143,1116,1108,1109,1108,1108,1108,1109,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225303.63006591797,121640.4619140625,187.3016357421875,80.33473205566406,4849664,11878400,33210380288,8589930496,1199501312,0
200,1737193987997,2099,2100,1031,1027,1891,1802,1341,1452,1262,1450,965,1148,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225305.0562133789,121641.13903808594,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198903296,0
200,1737193988197,2099,2057,1466,1472,1922,1985,1403,1459,1467,1463,400,1469,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225306.49542236328,121641.82940673828,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1198780416,0
200,1737193988397,2100,2054,1461,1500,1921,1968,1449,1457,1368,1421,400,1389,80.95238494873047,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225307.93127441406,121642.51440429688,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1198784512,0
200,1737193988597,2100,1718,1263,1260,1706,1717,1362,1416,1228,1427,1143,1242,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,225309.36444091797,121643.19940185547,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199951872,0
200,1737193988797,2099,1977,1499,1500,1984,1846,1300,1462,1478,1473,766,1499,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225310.81744384766,121643.89935302734,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199652864,0
200,1737193988997,2100,2003,1475,1478,1975,2072,1431,1425,1411,1440,1500,1500,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225312.24835205078,121644.5859375,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1199353856,0
200,1737193989198,2100,2063,1472,1444,1951,2100,1406,1433,1375,1407,1384,1480,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225313.6880493164,121645.27740478516,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1199054848,0
200,1737193989398,2099,1507,1334,1452,1892,1890,1499,1323,1393,1467,400,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225315.1488647461,121645.98211669922,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1198702592,0
200,1737193989598,2099,1938,1500,1462,2100,2008,1499,1500,1500,1480,1366,1471,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225316.59155273438,121646.6767578125,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1202532352,0
200,1737193989798,2100,2100,1470,1500,2100,1980,1499,1500,1500,1480,1405,1430,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225318.03424072266,121647.37219238281,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1202233344,0
200,1737193989998,2100,1990,1445,1395,2100,2069,1464,1460,1499,1482,1419,1417,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225319.48107910156,121648.06872558594,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1201934336,0
200,1737193990198,2100,2054,1440,1453,2000,2100,1471,1381,1478,1477,1406,1428,100,0.8547009229660034,0.8264462351799011,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0,0,0,0.8264462351799011,0,225320.92169189453,121648.76495361328,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201635328,0
200,1737193990399,2100,2055,1499,1462,1947,1951,1447,1483,1406,1499,1385,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,225322.37078857422,121649.46392822266,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1201131520,0
200,1737193990599,2099,1809,1332,1322,1737,1710,1460,1465,1423,1461,1311,1291,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225323.82708740234,121650.16625976563,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200832512,0
200,1737193990799,2100,1856,1263,1371,1762,1661,1320,1410,1365,1373,1078,1309,100,5,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,225325.27368164063,121650.86169433594,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200533504,0
200,1737193990999,2099,1668,1165,1069,1528,1806,989,1012,937,1055,400,1109,100,0,0,0,0,0,0,0,0,5,0,0,0,225326.7205810547,121651.55560302734,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1200234496,0
200,1737193991199,2099,1617,1499,1501,1617,472,916,665,403,535,733,1501,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,225328.16094970703,121652.24475097656,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199935488,0
200,1737193991399,2100,2018,1287,1242,1967,1924,1500,1262,1482,1470,1277,1192,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225329.60668945313,121652.94268798828,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1199427584,0
200,1737193991600,2100,2046,1402,1431,2100,1990,1399,1405,1398,1412,1382,1398,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225331.0458984375,121653.63372802734,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1199128576,0
200,1737193991800,2099,518,400,1181,1714,1774,1272,1267,400,1255,1012,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225332.50506591797,121654.33880615234,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1198829568,0
200,1737193992000,2099,1735,1449,1451,1930,1935,1344,1441,1378,1468,1282,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225333.93341064453,121655.0228881836,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1198530560,0
200,1737193992200,2100,2100,1499,1499,2100,1988,1500,1499,1499,1500,1472,1446,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225335.39624023438,121655.72839355469,187.3016357421875,50.10437774658203,4849664,11878400,33210380288,8589930496,1206489088,0
200,1737193992400,2100,1998,1499,1390,1978,2100,1499,1499,1436,1447,1500,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225336.8358154297,121656.41882324219,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1206095872,0
200,1737193992600,2100,2023,1248,1144,400,1379,400,1334,1500,1482,1095,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225338.28259277344,121657.11242675781,187.3016357421875,100.84033203125,4849664,11878400,33210380288,8589930496,1205796864,0
200,1737193992801,1198,1206,1278,1090,1202,1207,1090,1090,1090,1091,922,1080,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225339.6231689453,121657.701171875,187.3016357421875,85,4849664,11878400,33210380288,8589930496,1205338112,0
200,1737193993001,2100,1779,1458,1499,1931,1947,1402,1459,1343,1473,1453,1278,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225341.05322265625,121658.38458251953,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1205039104,0
200,1737193993201,2100,2043,1418,1431,1939,1653,1438,1476,1277,1486,1373,1421,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225342.49438476563,121659.07897949219,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1204740096,0
200,1737193993401,2100,1563,1433,1402,1859,1862,1303,1415,1255,1266,400,1249,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225343.94696044922,121659.78344726563,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1204518912,0
200,1737193993601,2100,2040,1448,1482,400,2099,1407,1471,465,1484,1499,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225345.3814086914,121660.47381591797,187.3016357421875,104.99999237060547,4849664,11878400,33210380288,8589930496,1204219904,0
200,1737193993801,2100,2055,1426,1437,2100,2007,1470,1475,1307,1498,1360,1427,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225346.81414794922,121661.1654663086,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1203920896,0
200,1737193994002,2100,2045,1479,1469,1980,2100,1365,1276,1394,1407,1419,1386,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225348.25286865234,121661.86059570313,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203621888,0
200,1737193994202,2100,2044,1499,1467,1871,1876,1460,1466,1405,1430,400,1333,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225349.68908691406,121662.55267333984,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1203322880,0
200,1737193994402,2099,1832,1499,1465,1922,1925,1435,1444,1298,1425,400,1369,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225351.13122558594,121663.24822998047,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1202880512,0
200,1737193994602,2100,1516,1315,1168,1644,1414,1199,1182,1299,1282,1080,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225352.58233642578,121663.95153808594,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1202581504,0
200,1737193994802,2100,1079,922,1021,1595,1468,941,1144,1015,1499,797,899,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225354.0230102539,121664.64697265625,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1202282496,0
200,1737193995002,2099,1793,400,400,2100,1943,400,1477,1473,1484,1425,1390,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225355.4490966797,121665.33190917969,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201983488,0
200,1737193995203,2100,1963,1459,1469,1983,2041,400,1418,1420,400,1452,1405,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225356.90411376953,121666.03991699219,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1201684480,0
200,1737193995403,2100,2043,1429,1455,1897,1852,1442,1458,1419,1470,1348,1356,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225358.33612060547,121666.72833251953,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201242112,0
200,1737193995603,2100,2028,400,400,1102,1873,1393,400,1425,1449,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225359.77899169922,121667.42657470703,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1200943104,0
200,1737193995803,2099,1551,1346,1430,1549,1914,1375,1429,1310,1365,1191,1369,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225361.20672607422,121668.11334228516,187.3016357421875,100,4849664,11878400,33210380288,8589930496,1200644096,0
200,1737193996003,2100,1860,400,1412,1818,2100,1500,1478,1447,1483,1307,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225362.6636352539,121668.82220458984,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1200345088,0
200,1737193996203,2100,1839,1417,1393,2100,1790,1499,1500,1466,1499,1347,1375,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225364.10180664063,121669.51477050781,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200046080,0
200,1737193996403,2100,2023,1296,1315,1704,1884,1317,1407,1349,1450,1248,1123,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225365.5444946289,121670.21173095703,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199771648,0
200,1737193996604,2100,2044,1472,1481,1974,1959,1394,1395,1396,1420,400,1308,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225366.9822998047,121670.90515136719,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199472640,0
200,1737193996804,2100,2052,1447,1444,1895,1869,1382,1383,1332,1358,400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225368.41876220703,121671.59460449219,187.3016357421875,50.209205627441406,4849664,11878400,33210380288,8589930496,1199173632,0
200,1737193997004,2099,1891,1447,1412,1765,1888,1187,1280,1228,1322,1330,1456,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225369.8540649414,121672.28680419922,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198874624,0
200,1737193997204,2100,1939,1400,1454,2100,2100,1499,1499,1500,1499,1334,1447,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225371.3042602539,121672.98736572266,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1198575616,0
200,1737193997404,2100,2012,1421,1426,2100,2100,1428,1425,1374,400,400,1339,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225372.73931884766,121673.68017578125,187.3016357421875,99.58505249023438,4849664,11878400,33210380288,8589930496,1206452224,0
200,1737193997604,2099,1482,400,400,752,400,400,400,400,400,400,400,99.46524047851563,0.5484460592269897,0.3577817380428314,0.3577817380428314,0.5376344323158264,0.7142857313156128,0.5366726517677307,0.7142857313156128,0.7130124568939209,0.535714328289032,0.5347593426704407,0.3577817380428314,0,225374.17559814453,121674.35919189453,187.3016357421875,100.41841125488281,4849664,11878400,33210380288,8589930496,1206153216,0
200,1737193997805,950,933,930,936,943,932,943,948,937,950,938,935,99.46524047851563,0.5484460592269897,0.3577817380428314,0.3577817380428314,0.5376344323158264,0.7142857313156128,0.5366726517677307,0.7142857313156128,0.7130124568939209,0.535714328289032,0.5347593426704407,0.3577817380428314,0,225375.5196533203,121674.96154785156,187.3016357421875,42.58872604370117,4849664,11878400,33210380288,8589930496,1205633024,0
200,1737193998005,2100,1910,1409,1338,1838,1946,1377,1156,1462,1464,400,1344,99.46524047851563,0.5484460592269897,0.3577817380428314,0.3577817380428314,0.5376344323158264,0.7142857313156128,0.5366726517677307,0.7142857313156128,0.7130124568939209,0.535714328289032,0.5347593426704407,0.3577817380428314,0,225376.9340209961,121675.63934326172,187.3016357421875,47.59916305541992,4849664,11878400,33210380288,8589930496,1205334016,0
200,1737193998205,2100,1707,1429,1437,1695,1561,1258,1245,1185,1274,1433,1406,99.46524047851563,0.5484460592269897,0.3577817380428314,0.3577817380428314,0.5376344323158264,0.7142857313156128,0.5366726517677307,0.7142857313156128,0.7130124568939209,0.535714328289032,0.5347593426704407,0.3577817380428314,0,225378.36419677734,121676.32745361328,187.3016357421875,50.31446838378906,4849664,11878400,33210380288,8589930496,1205035008,0
