Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369405613,2100,1979,1452,1471,1892,2099,1429,1434,1431,1415,1476,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,145553.59619140625,58415.12823486328,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1231343616,0
200,1736369405813,2099,1963,1442,1478,1930,1980,1500,1429,1448,1470,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,145555.0908203125,58415.835388183594,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1230876672,0
200,1736369406013,2100,509,400,400,1825,1732,1500,1378,1500,1275,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145556.62237548828,58416.554138183594,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231011840,0
200,1736369406213,2100,2026,1386,1443,1822,1876,1359,1369,1243,1375,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,145558.1177368164,58417.26251220703,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230712832,0
200,1736369406414,2100,2100,1430,400,1845,2100,1442,1438,1358,1436,1450,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,145559.62384033203,58417.97930908203,141.61724853515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1230712832,0
200,1736369406614,2099,1535,1375,1441,1691,1820,1087,1105,1075,982,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145561.0912475586,58418.676025390625,141.61724853515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1230712832,0
199,1736369406814,2100,2051,400,400,1940,2100,1429,1385,1440,1262,1215,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145562.57641601563,58419.381408691406,141.61724853515625,52.60960388183594,3932160,66387968,33210380288,8589930496,1230311424,0
200,1736369407014,2100,1551,1407,1244,1949,1792,1409,1450,1463,1499,1100,400,99.40238952636719,0.8163264989852905,0.4008015990257263,0.20040079951286316,0.6012023687362671,0.7984032034873962,0.6024096012115479,0.4008015990257263,0.6012023687362671,0.6000000238418579,0.4008015990257263,0.4008015990257263,0,145564.08239746094,58420.097229003906,141.61724853515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1230311424,0
200,1736369407214,2100,2100,1452,1454,1940,1981,1393,1362,1363,1404,1390,1432,99.40238952636719,0.8163264989852905,0.4008015990257263,0.20040079951286316,0.6012023687362671,0.7984032034873962,0.6024096012115479,0.4008015990257263,0.6012023687362671,0.6000000238418579,0.4008015990257263,0.4008015990257263,0,145565.5658569336,58420.80358886719,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230012416,0
200,1736369407414,2099,542,1022,1048,400,943,1456,1456,1438,1386,1332,400,99.40238952636719,0.8163264989852905,0.4008015990257263,0.20040079951286316,0.6012023687362671,0.7984032034873962,0.6024096012115479,0.4008015990257263,0.6012023687362671,0.6000000238418579,0.4008015990257263,0.4008015990257263,0,145567.06481933594,58421.51452636719,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1230012416,0
200,1736369407615,2100,661,400,400,1451,1722,980,1403,1350,1342,873,400,100,0,1.6393442153930664,1.6666667461395264,0,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,0,0,145568.54376220703,58422.21209716797,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1230012416,0
200,1736369407815,2100,1569,1323,1297,1791,1919,1500,1432,1483,1438,1281,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145570.05017089844,58422.92901611328,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229684736,0
200,1736369408015,2100,2100,1410,1432,2100,1966,1499,1500,1500,1500,1499,1498,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145571.52661132813,58423.626892089844,141.61724853515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1229684736,0
163,1736369408252,1800,1802,1293,1086,1645,1663,1306,1331,1314,1285,1118,1165,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145573.2134399414,58424.387634277344,141.61724853515625,48.09160232543945,3932160,66387968,33210380288,8589930496,1229369344,0
200,1736369408415,2100,2100,1448,1398,1941,1975,1390,1435,1433,1434,1380,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145574.40850830078,58424.94958496094,141.61724853515625,36.64122009277344,3932160,66387968,33210380288,8589930496,1229369344,0
199,1736369408616,2100,2049,1457,1469,1724,1873,1468,1379,1359,1362,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145575.892578125,58425.653259277344,141.61724853515625,55.299537658691406,3932160,66387968,33210380288,8589930496,1229369344,0
200,1736369408816,2100,2037,1493,1450,1848,1951,1267,1250,1260,1309,400,1407,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145577.3917236328,58426.37109375,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229115392,0
200,1736369409016,2100,1787,1383,1397,1514,1515,1110,1181,1174,1174,1391,1357,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145578.87384033203,58427.07177734375,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229115392,0
200,1736369409216,2100,2018,1472,1465,2008,1903,715,1437,1499,1500,985,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145580.35955810547,58427.77502441406,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1228816384,0
200,1736369409416,2100,2016,1214,1147,1935,2037,1500,1429,1469,1419,1392,1206,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145581.85223388672,58428.48352050781,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229590528,0
200,1736369409616,2100,2100,1477,1467,1951,1913,1426,1472,1479,400,1408,1469,98.88888549804688,0.5681818127632141,0,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0,1.1049723625183105,0,145583.3355102539,58429.18603515625,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229590528,0
200,1736369409816,2100,1988,1432,1462,1984,1950,1394,1402,1396,1451,400,1348,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145584.83264160156,58429.89587402344,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229303808,0
200,1736369410017,2099,2100,1500,400,1843,1707,1499,1377,1499,1499,1402,1463,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145586.32977294922,58430.608154296875,141.61724853515625,101.26582336425781,3932160,66387968,33210380288,8589930496,1229303808,0
200,1736369410217,2100,2008,1471,1451,2100,1778,1500,1467,1500,1499,1407,1319,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145587.81713867188,58431.31262207031,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1230036992,0
200,1736369410417,2100,1945,1479,1480,2008,2005,1499,1500,1499,1499,400,1499,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145589.3028564453,58432.01641845703,141.61724853515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1230036992,0
200,1736369410617,2100,2010,1421,1418,2099,2100,1427,1428,1426,1406,1343,400,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145590.79943847656,58432.72784423828,141.61724853515625,50.420166015625,3932160,66387968,33210380288,8589930496,1229737984,0
200,1736369410817,2100,2100,1480,1478,2100,1951,400,1461,1456,1482,1243,1429,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145592.2984008789,58433.436950683594,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229705216,0
200,1736369411017,2100,2100,1456,1446,1931,1965,1400,1419,1431,1467,1293,1482,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145593.80334472656,58434.15283203125,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229705216,0
200,1736369411218,2100,1698,1461,1453,1940,1761,1085,1359,1360,1367,400,1366,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145595.29510498047,58434.85900878906,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229406208,0
200,1736369411418,2100,1327,1116,1319,1680,1622,1439,1430,1360,1367,1367,1350,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145596.7865600586,58435.56652832031,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229406208,0
200,1736369411618,2100,1981,1413,400,1959,2100,1344,1379,1457,1350,400,1465,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145598.27227783203,58436.268981933594,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229107200,0
200,1736369411818,2100,2015,1429,1469,2099,1883,819,1500,1500,1500,1395,1364,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145599.76318359375,58436.97979736328,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229008896,0
200,1736369412018,2100,2100,1397,1387,2100,1904,1453,1384,1374,1397,1319,1445,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145601.25427246094,58437.689880371094,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1231073280,0
200,1736369412218,2100,2013,739,1095,1619,1861,1499,400,1456,1459,1185,1222,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,145602.7325439453,58438.38928222656,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1230774272,0
199,1736369412418,2100,1877,1387,1392,1971,1959,1353,1349,1324,1342,400,1391,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0.45454543828964233,0.456620991230011,0,0,0,0,0,145604.2191772461,58439.09393310547,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1230774272,0
200,1736369412619,2100,2035,1458,1473,1866,1883,1452,1315,1394,400,400,1463,100,0,0,5,0,0,0,0,0,0,0,0,0,145605.70867919922,58439.800720214844,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230475264,0
200,1736369412819,2100,1533,1219,1399,1846,1836,1291,1426,1388,1367,1248,1391,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145607.22149658203,58440.504638671875,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230442496,0
200,1736369413019,2100,2100,1405,1475,1947,2100,1499,1499,1463,1500,1392,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,145608.70666503906,58441.22229003906,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230442496,0
200,1736369413219,2100,2034,1444,1453,1968,2100,1452,1453,1499,1422,1427,1433,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,145610.19177246094,58441.927734375,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1230143488,0
200,1736369413419,2100,2099,1480,1416,1866,1988,1431,1422,1429,400,1489,1482,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,145611.56677246094,58442.52014160156,141.61724853515625,85.35565185546875,3932160,66387968,33210380288,8589930496,1230065664,0
200,1736369413619,2100,2055,1470,1467,1892,1946,1468,1465,1468,1453,400,1442,85,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145613.05267333984,58443.22235107422,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230065664,0
200,1736369413820,2099,2042,1426,1447,1879,1858,1404,1341,1262,1365,400,1383,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145614.54718017578,58443.9306640625,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229811712,0
200,1736369414020,2099,1768,1391,1396,1898,1857,1265,1255,1257,1225,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,145616.05047607422,58444.643798828125,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229811712,0
200,1736369414220,2100,1781,1500,1499,2099,1987,1500,1500,1499,1499,1450,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145617.5382080078,58445.350646972656,141.61724853515625,100.84033203125,3932160,66387968,33210380288,8589930496,1229512704,0
200,1736369414420,2100,2029,1474,1463,2100,2099,1404,1393,1392,1404,1414,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,145619.0288696289,58446.05743408203,141.61724853515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1229512704,0
200,1736369414620,2100,2005,1439,1419,1904,2100,1386,1374,1363,1361,400,1433,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145620.51568603516,58446.7607421875,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229213696,0
200,1736369414820,2100,2060,1473,1468,1923,1896,1335,1296,1384,1370,400,1453,100,0,0,0,0,0,0,0,0,0,0,5,0,145622.00091552734,58447.46649169922,141.61724853515625,100.84033203125,3932160,66387968,33210380288,8589930496,1229180928,0
200,1736369415021,2099,1596,400,400,1732,1744,969,999,1236,1200,400,1301,100,0,0,0,0,0,0,0,0,0,0,5,0,145623.50256347656,58448.18249511719,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1229180928,0
200,1736369415221,2100,1480,1431,1354,1868,1623,894,1076,400,400,1416,1390,100,1.6949152946472168,0,0,0,0,0,0,1.6393442153930664,0,1.6666667461395264,0,0,145624.98291015625,58448.881591796875,141.61724853515625,50.209205627441406,3932160,66387968,33210380288,8589930496,1233010688,0
200,1736369415421,2100,2100,1457,1499,2013,2086,1500,1461,1500,1500,1392,1426,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,145626.4813232422,58449.595275878906,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1233010688,0
200,1736369415621,2100,2037,400,1462,2099,1994,1415,1457,1475,1362,1302,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,145627.97241210938,58450.301025390625,141.61724853515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1232711680,0
200,1736369415821,2099,477,1418,400,1273,1303,1417,400,1463,1500,1286,1235,100,0,0,0,0,0,0,0,0,0,0,0,0,145629.46966552734,58451.005920410156,141.61724853515625,100.84033203125,3932160,66387968,33210380288,8589930496,1232617472,0
200,1736369416022,2100,885,400,400,2099,1755,1500,400,1324,1499,400,865,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,145630.98809814453,58451.71081542969,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1229627392,0
200,1736369416222,2100,1688,1338,1355,1596,1802,1288,1361,1412,1361,1101,1378,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,145632.46868896484,58452.409118652344,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1229627392,0
200,1736369416422,2099,2047,1480,1460,2100,1971,1447,1470,1462,1486,1467,1406,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145633.9697265625,58453.12713623047,141.61785888671875,99.58505249023438,3932160,66387968,33210380288,8589930496,1229328384,0
200,1736369416622,2099,2013,1437,1432,1935,1961,1412,1460,1441,1423,1416,1416,100,0,0,0,0,0,0,0,0,5,0,0,0,145635.45275878906,58453.831787109375,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1229328384,0
200,1736369416822,2100,2077,1395,1435,2099,2099,1499,1483,1315,1500,400,1419,100,0,0,0,0,0,5,0,0,0,0,0,0,145636.9405517578,58454.53381347656,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1228763136,0
200,1736369417023,2100,1608,1441,1462,1741,1908,1374,1390,1363,1457,1365,1443,100,0,0,0,0,0,5,0,0,0,0,0,0,145638.41534423828,58455.23181152344,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1228763136,0
200,1736369417223,2099,2099,1499,1500,2099,2100,1499,1371,1500,1500,400,1408,100,0,0,0,0,0,5,0,0,0,0,0,0,145639.91705322266,58455.95184326172,141.61785888671875,50.209205627441406,3932160,66387968,33210380288,8589930496,1228464128,0
200,1736369417423,2100,1984,1499,1490,2100,1972,1500,1500,1467,1475,1499,1500,100,0,0,0,0,0,5,0,0,0,0,0,0,145641.40783691406,58456.66192626953,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1228464128,0
200,1736369417623,2100,1951,1427,1451,2100,2100,1428,1432,1435,1463,1422,1447,100,1.2820513248443604,1.25,0,1.2345678806304932,0,0,0,0,0,0,0,0,145642.8881225586,58457.36755371094,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1228165120,0
200,1736369417823,2099,2100,1474,1443,1943,2080,400,1398,1403,1409,1428,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,145644.35662841797,58458.061462402344,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1227833344,0
199,1736369418023,2100,1138,1309,1308,1885,772,1416,1499,1382,1441,1247,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,145645.85620117188,58458.775939941406,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1227833344,0
200,1736369418223,2099,2031,1392,1306,1919,1901,1384,1197,1436,1464,1413,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,145647.33923339844,58459.48352050781,141.61785888671875,99.58505249023438,3932160,66387968,33210380288,8589930496,1227534336,0
200,1736369418424,2100,1752,1447,1455,1701,1890,1433,1467,1448,1499,400,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,145648.689453125,58460.059814453125,141.61785888671875,42.677825927734375,3932160,66387968,33210380288,8589930496,1227317248,0
200,1736369418624,2100,2100,1472,1496,2100,2100,1499,1500,1460,1499,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,145650.16918945313,58460.76104736328,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1227317248,0
200,1736369418824,2099,1918,1499,1447,2100,1959,1410,1466,1500,1447,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,145651.67681884766,58461.48010253906,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1227001856,0
200,1736369419024,2100,1882,1015,1197,1951,1961,1473,1499,1467,1390,1262,1265,100,0,0,0,0,0,0,0,0,0,0,0,0,145653.14837646484,58462.17785644531,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1227001856,0
200,1736369419224,2100,2065,1466,1434,1994,1959,1370,1410,1463,1421,1394,1385,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145654.63214111328,58462.88507080078,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1226702848,0
200,1736369419424,2100,2061,1457,1500,1927,1964,1478,1474,1476,1429,1429,1472,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145656.1258544922,58463.599853515625,141.61785888671875,50.209205627441406,3932160,66387968,33210380288,8589930496,1226702848,0
200,1736369419625,2100,1966,400,1427,1929,1890,1351,1354,1358,1353,584,1359,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145657.60900878906,58464.306213378906,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1226403840,0
200,1736369419825,2100,1712,1500,1357,1048,1053,1495,1275,1192,400,1325,400,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145659.09735107422,58465.014587402344,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1226371072,0
200,1736369420025,2100,2004,1455,1499,1917,400,1500,1431,400,1441,1499,1500,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145660.5802001953,58465.721618652344,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1226072064,0
200,1736369420225,2100,2100,1461,1493,2100,1968,1429,1453,1412,1434,1415,1444,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145662.06622314453,58466.42980957031,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1226072064,0
200,1736369420425,2100,2040,1460,1444,1943,1971,1499,1463,1464,1446,1499,1449,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145663.56256103516,58467.13299560547,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1226072064,0
200,1736369420625,2100,2099,400,1500,2100,1972,1389,1455,1500,1500,1417,1500,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145665.04553222656,58467.84509277344,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1225773056,0
200,1736369420826,2100,2042,1433,1447,1860,1934,1298,1315,1340,1356,400,1444,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145666.53411865234,58468.5556640625,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1225617408,0
200,1736369421026,2100,2100,1499,1410,2100,1849,1500,1500,1238,1499,400,1499,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145668.0203857422,58469.26348876953,141.61785888671875,52.60960388183594,3932160,66387968,33210380288,8589930496,1225617408,0
200,1736369421226,2100,1595,840,1248,400,1757,934,1219,1183,1094,1309,1314,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145669.50457763672,58469.969970703125,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1225318400,0
200,1736369421426,2100,2014,1477,1461,1994,2100,1408,1389,1409,1395,1470,1306,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145670.98614501953,58470.676513671875,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1225318400,0
200,1736369421626,2100,2048,1128,1450,2005,1919,1447,1472,1470,1452,1240,1412,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145672.47595214844,58471.38610839844,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1225019392,0
200,1736369421826,2099,1486,400,400,666,400,1362,1417,1500,1352,400,400,96,1.0204081535339355,0.9900990128517151,1,0,1,0,0,1,1,0.9900990128517151,1,0,145674.00189208984,58472.11486816406,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1225162752,0
200,1736369422027,2100,564,400,400,1310,1895,1438,1450,1455,1369,400,400,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145675.4796142578,58472.81872558594,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1225678848,0
200,1736369422227,2089,1904,1435,1446,1634,1929,1402,1276,1416,1421,1289,1447,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145676.96575927734,58473.52478027344,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1225379840,0
200,1736369422427,2099,1833,1228,1337,1828,1488,1208,1128,1083,1177,1158,1291,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145678.45831298828,58474.23303222656,141.61785888671875,50.10437774658203,3932160,66387968,33210380288,8589930496,1225379840,0
200,1736369422627,2100,1745,1500,1420,1924,1993,1484,1439,1443,1470,400,1466,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145679.94354248047,58474.94219970703,141.61785888671875,99.58505249023438,3932160,66387968,33210380288,8589930496,1225080832,0
200,1736369422827,2099,2017,1257,1327,1853,1794,1303,1499,1452,1443,1150,1360,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145681.43096923828,58475.653747558594,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1226018816,0
200,1736369423027,2100,1930,400,400,1816,1211,1461,1472,1459,1357,400,870,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145682.91064453125,58476.35968017578,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1225719808,0
165,1736369423262,942,942,866,867,942,944,865,866,866,864,866,866,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145684.56127929688,58477.097106933594,141.61785888671875,84.80564880371094,3932160,66387968,33210380288,8589930496,1225580544,0
200,1736369423428,2099,442,1069,1107,1391,400,1372,1374,1389,400,984,1071,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145685.7677001953,58477.66735839844,141.61785888671875,72.08480072021484,3932160,66387968,33210380288,8589930496,1225580544,0
200,1736369423628,2099,2100,1418,1451,2100,1938,1440,1500,1500,1500,1406,1447,100,0.34246575832366943,0,0.6666666865348816,0.6688963174819946,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0,0.3344481587409973,0,145687.2626953125,58478.381103515625,141.61785888671875,54.79452133178711,3932160,66387968,33210380288,8589930496,1225580544,0
200,1736369423828,2100,2100,1499,1500,1854,1872,1373,1480,1418,1481,1500,1499,98.33333587646484,1.1363636255264282,1.1049723625183105,0.5555555820465088,0.5555555820465088,1.1049723625183105,1.1111111640930176,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5555555820465088,1.1049723625183105,0,145688.7406616211,58479.08093261719,141.61785888671875,54.79452133178711,3932160,66387968,33210380288,8589930496,1225265152,0
200,1736369424028,2100,400,804,400,1711,400,1499,1330,1368,400,1172,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145690.2274169922,58479.788635253906,141.61785888671875,100,3932160,66387968,33210380288,8589930496,1225265152,0
